cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,36.34,38.45,36.34,36.34,36,Clouds,scattered clouds,4.12,350,1005,9000,2024-08-22 16:12:12
Maceió,26.69,28.55,26.69,26.69,73,Clouds,broken clouds,6.69,120,1016,10000,2024-08-22 16:12:12
Macapá,32.99,39.99,32.99,32.99,62,Clouds,scattered clouds,5.66,130,1008,10000,2024-08-22 16:12:12
Manaus,36.27,38.98,36.27,36.28,38,Clouds,scattered clouds,5.14,110,1006,10000,2024-08-22 16:12:12
Salvador,26.98,29.33,26.98,26.98,76,Clear,clear sky,6.9,105,1017,10000,2024-08-22 16:12:12
Fortaleza,28.07,31.36,27.34,28.94,74,Clouds,scattered clouds,8.75,90,1011,10000,2024-08-22 16:12:12
Brasília,29.51,27.85,29.51,30.35,20,Clear,clear sky,3.09,0,1013,10000,2024-08-22 16:12:12
Vitória,26.03,26.03,26.03,26.92,77,Clouds,broken clouds,6.69,60,1018,10000,2024-08-22 16:12:12
Goiânia,33.83,31.45,33.83,33.83,15,Clear,clear sky,2.57,330,1011,10000,2024-08-22 16:12:12
São Luís,30.11,35.31,30.11,30.11,70,Clouds,few clouds,7.2,60,1009,10000,2024-08-22 16:12:12
Cuiabá,38.96,37.0,38.96,38.96,16,Clear,clear sky,6.17,290,1007,9000,2024-08-22 16:12:12
Campo Grande,34.75,32.4,34.75,34.75,16,Clear,clear sky,7.2,340,1008,10000,2024-08-22 16:12:12
Belo Horizonte,28.01,27.48,28.01,28.01,37,Clear,clear sky,1.34,72,1016,10000,2024-08-22 16:12:12
Belém,29.98,28.54,27.02,29.98,27,Clouds,broken clouds,4.12,350,1009,10000,2024-08-22 16:12:12
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,scattered clouds,8.23,130,1015,10000,2024-08-22 16:12:12
Curitiba,29.27,28.16,28.43,30.1,31,Clear,clear sky,7.72,320,1010,10000,2024-08-22 16:12:12
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,8.23,150,1015,10000,2024-08-22 16:12:13
Teresina,36.84,36.44,36.84,36.84,26,Clear,clear sky,4.12,140,1007,10000,2024-08-22 16:12:13
Rio de Janeiro,27.98,29.53,27.98,33.0,61,Clear,clear sky,3.6,170,1013,10000,2024-08-22 16:12:13
Natal,27.36,29.0,27.36,27.36,65,Clouds,scattered clouds,5.66,130,1014,10000,2024-08-22 16:12:13
Porto Alegre,18.88,19.07,18.88,18.88,86,Clouds,overcast clouds,2.24,256,1010,10000,2024-08-22 16:12:13
Porto Velho,36.03,37.29,36.03,36.03,34,Clouds,few clouds,4.12,20,1005,8000,2024-08-22 16:12:13
Boa Vista,32.99,37.79,32.99,32.99,55,Clouds,broken clouds,3.09,120,1008,10000,2024-08-22 16:12:13
Florianópolis,22.31,22.5,20.57,23.12,73,Clear,clear sky,3.6,350,1009,10000,2024-08-22 16:12:13
São Paulo,30.6,29.03,30.05,31.94,26,Clear,clear sky,5.14,320,1012,10000,2024-08-22 16:12:13
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.17,120,1016,10000,2024-08-22 16:12:13
Palmas,35.93,35.58,35.93,35.93,28,Clear,clear sky,3.09,290,1008,10000,2024-08-22 16:12:13
