cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,1.03,40,1016,10000,2024-06-11 10:28:20
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,2.57,220,1018,10000,2024-06-11 10:28:20
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,1.54,20,1014,10000,2024-06-11 10:28:20
Manaus,28.27,31.8,26.28,28.27,74,Clouds,scattered clouds,2.06,40,1015,10000,2024-06-11 10:28:20
Salvador,28.98,31.64,28.98,28.98,64,Clouds,overcast clouds,5.4,128,1020,10000,2024-06-11 10:28:20
Fortaleza,29.57,35.87,29.07,30.04,78,Clear,clear sky,6.17,150,1014,10000,2024-06-11 10:28:20
Brasília,22.51,22.49,22.51,24.23,64,Clouds,few clouds,3.6,90,1025,10000,2024-06-11 10:28:20
Vitória,25.92,26.16,25.92,27.71,61,Clear,clear sky,1.54,310,1020,10000,2024-06-11 10:28:20
Goiânia,23.83,23.84,23.83,23.83,60,Clear,clear sky,1.03,0,1023,10000,2024-06-11 10:28:21
São Luís,30.11,36.33,30.11,30.11,74,Clouds,few clouds,3.6,110,1014,10000,2024-06-11 10:28:21
Cuiabá,26.96,27.63,26.96,26.96,54,Clear,clear sky,1.54,320,1018,10000,2024-06-11 10:28:21
Campo Grande,27.75,27.58,27.75,27.75,42,Clear,clear sky,3.6,10,1020,10000,2024-06-11 10:28:21
Belo Horizonte,23.07,22.95,22.44,23.57,58,Clear,clear sky,4.12,110,1025,10000,2024-06-11 10:28:21
Belém,30.02,35.09,30.02,30.02,70,Clouds,few clouds,4.12,100,1014,10000,2024-06-11 10:28:21
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,5.66,140,1016,10000,2024-06-11 10:28:21
Curitiba,21.69,21.72,20.91,23.43,69,Clear,clear sky,1.03,0,1025,10000,2024-06-11 10:28:21
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.63,180,1016,10000,2024-06-11 10:28:22
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,5.14,140,1015,10000,2024-06-11 10:28:22
Rio de Janeiro,24.22,24.45,23.98,29.97,67,Clear,clear sky,3.6,360,1020,9000,2024-06-11 10:28:22
Natal,29.12,32.07,28.36,29.12,65,Clouds,scattered clouds,7.72,150,1015,10000,2024-06-11 10:28:22
Porto Alegre,18.19,18.44,17.17,19.04,91,Clouds,overcast clouds,4.12,100,1020,7000,2024-06-11 10:28:22
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,2.06,100,1015,10000,2024-06-11 10:28:22
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.03,80,1016,10000,2024-06-11 10:28:22
Florianópolis,20.61,21.0,19.57,21.46,87,Clear,clear sky,1.54,310,1018,10000,2024-06-11 10:28:22
São Paulo,22.86,22.72,21.75,24.69,58,Clear,clear sky,2.06,30,1025,10000,2024-06-11 10:28:22
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,5.66,160,1018,10000,2024-06-11 10:28:23
Palmas,30.93,31.6,30.93,30.93,45,Clear,clear sky,4.12,90,1017,10000,2024-06-11 10:28:23
