cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,37.25,32.34,32.34,58,Clear,clear sky,2.06,360,1011,10000,2024-10-03 10:23:16
Maceió,28.69,31.89,28.69,28.69,69,Clouds,broken clouds,4.63,70,1016,10000,2024-10-03 10:23:16
Macapá,29.99,36.99,29.99,29.99,79,Clouds,broken clouds,3.6,80,1012,10000,2024-10-03 10:23:17
Manaus,31.27,37.1,31.27,31.28,66,Clear,clear sky,2.57,250,1011,10000,2024-10-03 10:23:17
Salvador,27.98,31.45,27.98,27.98,76,Clouds,overcast clouds,1.38,330,1016,10000,2024-10-03 10:23:17
Fortaleza,29.76,36.76,27.9,30.07,81,Clouds,scattered clouds,10.29,120,1014,10000,2024-10-03 10:23:17
Brasília,30.51,28.89,30.51,32.01,25,Clear,clear sky,4.12,110,1014,10000,2024-10-03 10:23:17
Vitória,27.14,29.18,27.14,29.92,71,Clouds,scattered clouds,3.13,158,1016,10000,2024-10-03 10:23:17
Goiânia,33.83,31.97,33.83,33.83,22,Clear,clear sky,2.57,340,1013,10000,2024-10-03 10:23:17
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,5.14,50,1013,10000,2024-10-03 10:23:17
Cuiabá,31.96,36.39,31.96,31.96,58,Clouds,broken clouds,3.6,160,1012,10000,2024-10-03 10:23:17
Campo Grande,26.75,28.37,26.75,26.75,69,Smoke,smoke,3.6,170,1013,4000,2024-10-03 10:23:17
Belo Horizonte,30.52,29.25,29.44,31.35,30,Clouds,few clouds,1.54,40,1014,6000,2024-10-03 10:23:18
Belém,31.09,38.09,30.02,31.09,74,Clouds,broken clouds,4.63,50,1012,10000,2024-10-03 10:23:18
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,broken clouds,5.66,90,1015,10000,2024-10-03 10:23:18
Curitiba,13.83,13.25,12.95,15.08,76,Clouds,overcast clouds,7.72,90,1020,8000,2024-10-03 10:23:18
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,5.14,110,1016,10000,2024-10-03 10:23:18
Teresina,33.84,35.94,33.84,33.84,43,Clear,clear sky,3.6,120,1012,10000,2024-10-03 10:23:18
Rio de Janeiro,26.98,28.66,24.97,27.0,68,Mist,mist,4.12,240,1015,10000,2024-10-03 10:23:18
Natal,28.12,30.24,28.12,29.36,65,Clouds,broken clouds,7.2,100,1015,10000,2024-10-03 10:23:18
Porto Alegre,16.69,16.03,16.66,17.93,62,Clouds,scattered clouds,3.58,131,1024,10000,2024-10-03 10:23:18
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,1.54,340,1011,10000,2024-10-03 10:23:18
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,0.51,100,1012,10000,2024-10-03 10:23:18
Florianópolis,18.12,17.45,16.57,18.12,56,Clouds,overcast clouds,7.2,180,1022,10000,2024-10-03 10:23:18
São Paulo,21.1,21.41,20.2,22.27,82,Mist,mist,4.12,180,1017,6000,2024-10-03 10:23:19
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,5.66,90,1016,10000,2024-10-03 10:23:19
Palmas,32.93,35.07,32.93,32.93,46,Clear,clear sky,3.09,250,1011,10000,2024-10-03 10:23:19
