cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.07,15.34,15.34,82,Clear,clear sky,1.54,180,1020,10000,2024-07-16 08:12:27
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,3.09,330,1020,10000,2024-07-16 08:12:28
Macapá,26.99,31.13,26.99,26.99,94,Clouds,few clouds,0.0,0,1016,10000,2024-07-16 08:12:28
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,2.06,210,1016,10000,2024-07-16 08:12:28
Salvador,25.98,25.98,25.98,25.98,72,Clouds,scattered clouds,6.29,118,1022,10000,2024-07-16 08:12:28
Fortaleza,25.07,25.33,25.07,26.23,65,Clear,clear sky,6.69,150,1019,10000,2024-07-16 08:12:28
Brasília,13.51,12.93,13.51,15.9,77,Clear,clear sky,1.54,30,1023,10000,2024-07-16 08:12:28
Vitória,20.48,21.01,20.48,20.92,93,Clouds,scattered clouds,0.89,315,1026,10000,2024-07-16 08:12:28
Goiânia,16.83,16.32,16.83,16.83,67,Clear,clear sky,2.06,130,1022,10000,2024-07-16 08:12:28
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,2.57,90,1016,10000,2024-07-16 08:12:28
Cuiabá,15.96,15.49,15.96,15.96,72,Clear,clear sky,2.57,190,1022,10000,2024-07-16 08:12:28
Campo Grande,13.75,13.32,13.75,13.75,82,Clear,clear sky,2.57,130,1023,10000,2024-07-16 08:12:28
Belo Horizonte,18.01,17.56,13.75,18.01,65,Clouds,broken clouds,0.89,77,1025,10000,2024-07-16 08:12:28
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,90,1016,10000,2024-07-16 08:12:29
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,3.09,160,1019,10000,2024-07-16 08:12:29
Curitiba,12.31,12.1,11.47,13.08,96,Mist,mist,3.09,90,1027,10000,2024-07-16 08:12:29
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.14,170,1020,10000,2024-07-16 08:12:29
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,5.14,130,1018,10000,2024-07-16 08:12:29
Rio de Janeiro,19.98,20.33,19.0,19.98,88,Clouds,scattered clouds,2.06,330,1026,7000,2024-07-16 08:12:29
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,3.09,160,1019,10000,2024-07-16 08:12:29
Porto Alegre,12.88,12.83,12.78,13.69,100,Clouds,broken clouds,1.54,120,1027,10000,2024-07-16 08:12:29
Porto Velho,20.03,20.26,20.03,20.03,83,Clear,clear sky,1.03,200,1018,10000,2024-07-16 08:12:29
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,2.57,200,1016,10000,2024-07-16 08:12:29
Florianópolis,16.82,16.72,15.78,17.01,83,Clouds,overcast clouds,1.96,197,1029,10000,2024-07-16 08:12:29
São Paulo,14.4,14.32,13.75,15.61,93,Mist,mist,3.6,100,1026,4000,2024-07-16 08:12:30
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,6.17,130,1021,7000,2024-07-16 08:12:30
Palmas,23.93,23.76,23.93,23.93,53,Clear,clear sky,2.06,170,1019,10000,2024-07-16 08:12:30
