cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-25 22:03:04
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,310,1017,10000,2024-06-25 22:03:04
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,1.03,140,1013,10000,2024-06-25 22:03:04
Manaus,28.27,31.8,26.28,28.27,74,Clouds,scattered clouds,2.06,20,1012,10000,2024-06-25 22:03:04
Salvador,23.98,24.44,23.98,23.98,77,Clear,clear sky,4.99,125,1018,10000,2024-06-25 22:03:04
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,5.14,100,1014,10000,2024-06-25 22:03:05
Brasília,21.51,21.0,15.35,21.51,49,Clouds,broken clouds,2.06,120,1022,10000,2024-06-25 22:03:05
Vitória,23.92,24.4,23.92,23.92,78,Clouds,scattered clouds,4.12,210,1019,10000,2024-06-25 22:03:05
Goiânia,22.83,22.55,22.83,22.83,53,Clear,clear sky,0.0,0,1019,10000,2024-06-25 22:03:05
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.57,30,1013,10000,2024-06-25 22:03:05
Cuiabá,26.96,27.63,26.96,26.96,54,Clear,clear sky,1.03,150,1014,10000,2024-06-25 22:03:05
Campo Grande,23.75,23.85,23.75,23.75,64,Clear,clear sky,3.09,330,1017,10000,2024-06-25 22:03:05
Belo Horizonte,21.45,21.22,21.44,21.86,60,Clear,clear sky,3.09,110,1021,10000,2024-06-25 22:03:05
Belém,24.02,24.93,24.02,24.02,94,Clouds,broken clouds,1.03,70,1014,10000,2024-06-25 22:03:05
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,3.09,160,1016,10000,2024-06-25 22:03:05
Curitiba,11.05,10.74,10.36,11.7,97,Clouds,overcast clouds,4.12,60,1023,10000,2024-06-25 22:03:05
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,5.66,150,1016,10000,2024-06-25 22:03:05
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,1.54,360,1012,10000,2024-06-25 22:03:05
Rio de Janeiro,23.21,23.7,22.97,24.0,81,Clouds,overcast clouds,3.6,180,1019,9000,2024-06-25 22:03:05
Natal,24.12,25.04,24.12,25.36,94,Clouds,scattered clouds,3.09,140,1015,10000,2024-06-25 22:03:05
Porto Alegre,12.73,12.23,11.06,12.78,83,Rain,moderate rain,4.63,100,1020,7000,2024-06-25 22:03:05
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.0,0,1012,10000,2024-06-25 22:03:05
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,1.54,360,1014,10000,2024-06-25 22:03:05
Florianópolis,12.57,12.47,11.57,12.57,99,Clouds,overcast clouds,2.06,200,1017,10000,2024-06-25 22:03:05
São Paulo,17.15,17.22,16.75,17.94,88,Clouds,broken clouds,3.6,110,1024,10000,2024-06-25 22:03:05
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,broken clouds,1.03,20,1017,8000,2024-06-25 22:03:05
Palmas,25.93,25.96,25.93,25.93,53,Clear,clear sky,2.06,150,1015,10000,2024-06-25 22:03:05
