cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,41,Clear,clear sky,3.09,160,1016,10000,2024-07-14 15:26:21
Maceió,27.69,29.52,27.69,27.69,65,Clouds,scattered clouds,6.17,110,1017,10000,2024-07-14 15:26:21
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,2.57,140,1010,10000,2024-07-14 15:26:21
Manaus,29.27,31.67,29.27,29.28,61,Clouds,scattered clouds,2.06,220,1011,10000,2024-07-14 15:26:21
Salvador,27.98,29.42,27.98,27.98,60,Clouds,broken clouds,7.82,123,1019,10000,2024-07-14 15:26:21
Fortaleza,29.07,31.31,27.9,29.07,61,Clouds,few clouds,7.72,100,1013,10000,2024-07-14 15:26:21
Brasília,23.51,22.83,23.51,24.79,35,Clear,clear sky,3.09,40,1018,10000,2024-07-14 15:26:21
Vitória,25.48,26.02,25.48,25.92,74,Clouds,scattered clouds,5.66,60,1020,10000,2024-07-14 15:26:21
Goiânia,28.83,27.46,28.83,28.83,24,Clear,clear sky,3.6,350,1016,10000,2024-07-14 15:26:22
São Luís,32.11,33.42,32.11,32.11,45,Clear,clear sky,4.12,130,1011,10000,2024-07-14 15:26:22
Cuiabá,21.96,21.41,21.96,21.96,46,Clear,clear sky,3.6,160,1018,10000,2024-07-14 15:26:22
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,2.06,0,1019,10000,2024-07-14 15:26:22
Belo Horizonte,23.82,23.35,23.44,24.12,42,Clouds,few clouds,2.24,185,1019,10000,2024-07-14 15:26:22
Belém,32.02,35.68,32.02,32.02,55,Clouds,scattered clouds,4.12,110,1010,10000,2024-07-14 15:26:22
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,8.23,130,1016,10000,2024-07-14 15:26:22
Curitiba,14.44,13.22,13.92,14.81,49,Clouds,overcast clouds,0.51,0,1020,8000,2024-07-14 15:26:22
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,170,1016,10000,2024-07-14 15:26:22
Teresina,32.84,32.58,32.84,32.84,35,Clouds,few clouds,6.17,150,1010,10000,2024-07-14 15:26:22
Rio de Janeiro,24.98,25.31,24.98,28.12,68,Clear,clear sky,3.6,100,1019,10000,2024-07-14 15:26:22
Natal,27.12,28.97,26.36,27.12,69,Clouds,broken clouds,8.75,150,1015,10000,2024-07-14 15:26:22
Porto Alegre,14.91,14.83,13.83,14.99,91,Clouds,overcast clouds,4.63,130,1025,10000,2024-07-14 15:26:22
Porto Velho,31.03,30.07,31.03,31.03,33,Clear,clear sky,3.09,140,1014,10000,2024-07-14 15:26:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,4.12,230,1011,10000,2024-07-14 15:26:22
Florianópolis,15.01,15.13,14.57,16.18,98,Drizzle,light intensity drizzle,5.14,180,1022,3000,2024-07-14 15:26:22
São Paulo,25.16,25.12,24.07,26.16,53,Clear,clear sky,5.14,300,1018,10000,2024-07-14 15:26:22
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,broken clouds,5.66,140,1018,10000,2024-07-14 15:26:22
Palmas,32.93,31.53,32.93,32.93,27,Clear,clear sky,3.09,100,1013,10000,2024-07-14 15:26:22
