cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,35.88,30.34,30.34,70,Clouds,broken clouds,4.12,320,1009,10000,2024-12-05 14:15:20
Maceió,30.69,32.89,30.69,30.69,54,Clouds,few clouds,7.2,100,1012,10000,2024-12-05 14:15:20
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,3.6,60,1010,10000,2024-12-05 14:15:20
Manaus,33.27,37.45,33.27,33.28,52,Clouds,scattered clouds,3.09,360,1007,10000,2024-12-05 14:15:20
Salvador,29.98,35.48,29.98,29.98,72,Clear,clear sky,7.06,112,1012,10000,2024-12-05 14:15:20
Fortaleza,29.07,32.88,27.9,29.07,70,Rain,light rain,7.72,100,1010,10000,2024-12-05 14:15:20
Brasília,28.51,28.84,28.51,28.51,48,Clouds,scattered clouds,4.12,80,1011,10000,2024-12-05 14:15:20
Vitória,29.36,33.74,29.36,29.92,71,Clear,clear sky,8.75,40,1012,10000,2024-12-05 14:15:20
Goiânia,28.83,30.46,28.83,28.83,58,Clouds,broken clouds,1.54,0,1011,10000,2024-12-05 14:15:20
São Luís,30.11,33.46,30.11,30.11,62,Clouds,broken clouds,5.66,60,1009,10000,2024-12-05 14:15:20
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,5.14,330,1009,8000,2024-12-05 14:15:20
Campo Grande,28.75,30.76,28.75,28.75,61,Clouds,broken clouds,5.14,350,1007,10000,2024-12-05 14:15:21
Belo Horizonte,26.18,26.18,26.18,26.18,70,Clouds,overcast clouds,1.81,20,1012,10000,2024-12-05 14:15:21
Belém,30.54,36.67,29.02,30.54,71,Clouds,scattered clouds,3.6,320,1008,10000,2024-12-05 14:15:21
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,few clouds,6.17,90,1012,10000,2024-12-05 14:15:21
Curitiba,21.41,21.56,20.65,22.88,75,Clouds,overcast clouds,3.09,80,1012,10000,2024-12-05 14:15:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,4.63,120,1012,10000,2024-12-05 14:15:21
Teresina,33.84,35.94,33.84,33.84,43,Clouds,scattered clouds,3.09,0,1008,10000,2024-12-05 14:15:21
Rio de Janeiro,24.03,24.71,23.87,24.74,85,Rain,light rain,3.6,170,1013,8000,2024-12-05 14:15:21
Natal,30.12,32.66,30.12,30.36,58,Clouds,scattered clouds,8.23,110,1011,10000,2024-12-05 14:15:21
Porto Alegre,30.11,32.07,29.43,31.82,55,Clouds,scattered clouds,2.57,270,1009,10000,2024-12-05 14:15:21
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,heavy intensity rain,1.03,360,1008,8000,2024-12-05 14:15:22
Boa Vista,32.99,34.44,32.99,32.99,43,Clear,clear sky,5.14,100,1008,10000,2024-12-05 14:15:22
Florianópolis,25.46,25.65,24.79,26.57,61,Clouds,scattered clouds,6.17,360,1012,10000,2024-12-05 14:15:22
São Paulo,27.43,29.1,27.2,27.94,65,Clouds,broken clouds,2.57,20,1011,10000,2024-12-05 14:15:22
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,8.23,110,1012,10000,2024-12-05 14:15:22
Palmas,29.93,34.87,29.93,29.93,70,Thunderstorm,thunderstorm,1.54,210,1010,10000,2024-12-05 14:15:22
