cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,broken clouds,3.6,20,1014,10000,2024-12-22 12:14:15
Maceió,31.69,35.8,31.69,31.69,58,Clouds,scattered clouds,7.72,100,1015,10000,2024-12-22 12:14:15
Macapá,32.99,38.79,32.99,32.99,58,Clouds,few clouds,6.69,110,1013,10000,2024-12-22 12:14:15
Manaus,29.27,35.27,29.27,29.28,79,Clouds,scattered clouds,2.06,40,1012,10000,2024-12-22 12:14:15
Salvador,29.98,36.51,29.98,29.98,76,Clouds,few clouds,7.37,104,1015,10000,2024-12-22 12:14:15
Fortaleza,32.07,36.64,29.56,32.07,58,Clouds,scattered clouds,10.29,110,1013,10000,2024-12-22 12:14:16
Brasília,23.51,24.08,23.51,23.51,83,Clouds,broken clouds,2.57,350,1015,10000,2024-12-22 12:14:16
Vitória,31.92,35.48,31.92,31.92,55,Rain,light rain,5.14,10,1015,10000,2024-12-22 12:14:16
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,broken clouds,3.6,330,1015,10000,2024-12-22 12:14:16
São Luís,33.11,38.06,33.11,33.11,55,Clouds,scattered clouds,7.2,60,1013,10000,2024-12-22 12:14:16
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,broken clouds,3.09,300,1013,10000,2024-12-22 12:14:16
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,broken clouds,4.63,320,1014,10000,2024-12-22 12:14:16
Belo Horizonte,23.44,24.01,23.44,23.86,83,Clouds,broken clouds,2.06,360,1017,10000,2024-12-22 12:14:16
Belém,32.02,36.53,32.02,32.02,58,Clouds,scattered clouds,6.69,60,1013,10000,2024-12-22 12:14:16
João Pessoa,32.13,35.91,32.13,32.13,55,Clouds,broken clouds,6.17,110,1014,10000,2024-12-22 12:14:16
Curitiba,25.39,25.73,24.54,25.91,67,Clouds,overcast clouds,6.69,320,1013,10000,2024-12-22 12:14:16
Recife,31.02,35.4,31.02,31.02,62,Clouds,scattered clouds,6.17,130,1015,10000,2024-12-22 12:14:16
Teresina,35.84,38.16,35.84,35.84,38,Clouds,broken clouds,3.6,170,1011,10000,2024-12-22 12:14:16
Rio de Janeiro,28.89,32.49,28.0,28.89,70,Clouds,broken clouds,4.12,120,1012,7000,2024-12-22 12:14:16
Natal,30.36,33.98,30.36,30.36,62,Clouds,broken clouds,7.72,110,1014,10000,2024-12-22 12:14:17
Porto Alegre,19.1,19.29,18.88,19.78,85,Clouds,broken clouds,5.14,50,1019,9000,2024-12-22 12:14:17
Porto Velho,27.03,30.1,27.03,27.03,83,Rain,light rain,2.06,340,1014,10000,2024-12-22 12:14:17
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,8.23,90,1013,10000,2024-12-22 12:14:17
Florianópolis,20.9,21.5,20.57,20.9,94,Clouds,broken clouds,7.72,200,1015,10000,2024-12-22 12:14:17
São Paulo,25.73,26.11,25.25,26.94,67,Clouds,broken clouds,4.12,330,1014,10000,2024-12-22 12:14:17
Aracaju,30.97,36.36,30.97,30.97,66,Clouds,few clouds,6.69,100,1015,10000,2024-12-22 12:14:17
Palmas,29.93,35.85,29.93,29.93,74,Clouds,broken clouds,3.09,250,1013,10000,2024-12-22 12:14:17
