cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.55,22.35,21.55,21.55,99,Clouds,overcast clouds,1.91,328,1012,10000,2025-01-22 07:14:39
Maceió,26.66,26.66,26.66,26.66,78,Clouds,scattered clouds,4.89,73,1015,10000,2025-01-22 07:14:39
Macapá,24.27,25.1,24.27,24.27,90,Rain,light rain,3.48,38,1012,10000,2025-01-22 07:14:39
Manaus,22.88,23.65,22.88,22.88,93,Clouds,broken clouds,1.98,98,1011,10000,2025-01-22 07:14:39
Salvador,26.14,26.14,26.14,26.14,85,Clouds,few clouds,3.51,21,1015,10000,2025-01-22 07:14:39
Fortaleza,26.79,29.79,26.79,26.79,86,Clear,clear sky,2.91,134,1014,10000,2025-01-22 07:14:39
Brasília,21.46,22.01,21.46,21.46,90,Clouds,broken clouds,0.88,109,1017,10000,2025-01-22 07:14:40
Vitória,26.59,26.59,26.59,26.59,88,Clouds,scattered clouds,3.58,0,1014,10000,2025-01-22 07:14:40
Goiânia,20.73,21.26,20.73,20.73,92,Clouds,scattered clouds,0.78,100,1016,10000,2025-01-22 07:14:40
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.19,93,1012,10000,2025-01-22 07:14:40
Cuiabá,22.16,22.73,22.16,22.16,88,Clouds,broken clouds,1.53,349,1014,10000,2025-01-22 07:14:40
Campo Grande,21.56,22.07,21.56,21.56,88,Clouds,overcast clouds,2.3,347,1014,10000,2025-01-22 07:14:40
Belo Horizonte,22.44,22.99,22.44,22.44,86,Clouds,overcast clouds,0.52,157,1016,10000,2025-01-22 07:14:40
Belém,22.86,23.73,22.86,22.86,97,Clouds,scattered clouds,2.15,108,1012,10000,2025-01-22 07:14:40
João Pessoa,27.35,29.66,27.35,27.35,72,Clouds,broken clouds,6.16,105,1014,10000,2025-01-22 07:14:40
Curitiba,20.78,21.34,20.36,21.76,93,Clouds,overcast clouds,0.45,63,1016,10000,2025-01-22 07:14:40
Recife,27.02,29.41,27.02,27.02,76,Clouds,scattered clouds,5.85,97,1014,10000,2025-01-22 07:14:40
Teresina,23.23,24.06,23.23,23.23,94,Clouds,scattered clouds,0.12,59,1013,10000,2025-01-22 07:14:40
Rio de Janeiro,25.54,26.34,25.54,28.89,84,Clouds,overcast clouds,2.68,140,1012,10000,2025-01-22 07:14:40
Natal,26.22,26.22,26.22,26.22,81,Clouds,overcast clouds,4.71,104,1014,10000,2025-01-22 07:14:40
Porto Alegre,23.88,24.62,23.48,23.88,88,Clear,clear sky,0.89,38,1014,10000,2025-01-22 07:14:40
Porto Velho,20.96,21.67,20.96,20.96,98,Clouds,overcast clouds,0.63,125,1012,10000,2025-01-22 07:14:41
Boa Vista,24.95,25.2,24.95,24.95,65,Clouds,overcast clouds,4.79,57,1012,10000,2025-01-22 07:14:41
Florianópolis,24.24,24.97,24.24,24.24,86,Clouds,few clouds,0.86,291,1014,10000,2025-01-22 07:14:41
São Paulo,23.47,23.8,23.47,23.47,74,Clouds,broken clouds,1.87,347,1016,10000,2025-01-22 07:14:41
Aracaju,27.13,29.63,27.13,27.13,76,Clear,clear sky,3.16,56,1015,10000,2025-01-22 07:14:41
Palmas,23.11,23.93,23.11,23.11,94,Clouds,overcast clouds,0.98,73,1014,10000,2025-01-22 07:14:41
