cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.44,21.34,21.34,73,Smoke,smoke,0.51,240,1013,3000,2024-08-15 01:16:51
Maceió,21.69,22.21,21.69,21.69,88,Clouds,broken clouds,0.51,10,1018,10000,2024-08-15 01:16:51
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,3.09,60,1014,10000,2024-08-15 01:16:52
Manaus,24.27,25.05,24.27,24.28,88,Clear,clear sky,0.0,0,1013,10000,2024-08-15 01:16:52
Salvador,24.76,25.33,24.76,24.76,78,Clouds,few clouds,4.82,93,1020,10000,2024-08-15 01:16:52
Fortaleza,26.07,26.07,26.07,26.07,73,Clear,clear sky,7.2,130,1016,10000,2024-08-15 01:16:52
Brasília,18.51,18.19,18.51,18.51,68,Clear,clear sky,1.03,220,1019,10000,2024-08-15 01:16:52
Vitória,19.92,20.29,17.92,19.92,89,Clear,clear sky,0.51,270,1023,10000,2024-08-15 01:16:52
Goiânia,17.83,17.31,17.83,17.83,63,Clear,clear sky,0.0,0,1018,10000,2024-08-15 01:16:52
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,60,1014,10000,2024-08-15 01:16:52
Cuiabá,22.96,22.36,22.96,22.96,40,Clear,clear sky,1.54,200,1014,10000,2024-08-15 01:16:52
Campo Grande,21.75,20.84,21.75,21.75,33,Clear,clear sky,5.66,60,1016,10000,2024-08-15 01:16:52
Belo Horizonte,16.9,16.58,16.9,16.9,74,Clouds,broken clouds,0.89,53,1023,10000,2024-08-15 01:16:52
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.6,50,1014,10000,2024-08-15 01:16:52
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,2.06,190,1017,10000,2024-08-15 01:16:53
Curitiba,6.95,6.95,6.95,6.95,93,Clear,clear sky,1.03,120,1021,10000,2024-08-15 01:16:53
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,7.2,150,1018,10000,2024-08-15 01:16:53
Teresina,27.84,28.91,27.84,27.84,57,Clouds,scattered clouds,1.54,50,1014,10000,2024-08-15 01:16:53
Rio de Janeiro,18.98,19.07,16.0,18.98,82,Clear,clear sky,3.09,10,1022,10000,2024-08-15 01:16:53
Natal,22.36,23.11,22.36,22.36,94,Clouds,few clouds,1.54,170,1016,10000,2024-08-15 01:16:53
Porto Alegre,12.21,11.58,12.21,12.21,80,Clear,clear sky,0.69,136,1020,10000,2024-08-15 01:16:53
Porto Velho,25.03,25.29,25.03,25.03,65,Smoke,smoke,0.0,0,1013,300,2024-08-15 01:16:53
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.54,90,1013,10000,2024-08-15 01:16:53
Florianópolis,12.57,12.21,11.57,12.57,89,Clear,clear sky,4.12,320,1022,10000,2024-08-15 01:16:53
São Paulo,12.27,11.9,12.2,12.47,90,Mist,mist,2.06,180,1021,5000,2024-08-15 01:16:53
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,110,1019,10000,2024-08-15 01:16:54
Palmas,24.93,25.52,24.93,24.93,78,Clear,clear sky,1.03,340,1014,10000,2024-08-15 01:16:54
