cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.84,25.34,25.34,73,Clear,clear sky,0.51,220,1016,8000,2024-08-01 10:17:47
Maceió,26.69,28.28,26.69,26.69,69,Clouds,broken clouds,7.2,120,1020,10000,2024-08-01 10:17:47
Macapá,29.99,36.99,29.99,29.99,79,Clouds,scattered clouds,4.12,80,1015,10000,2024-08-01 10:17:47
Manaus,31.27,34.91,31.27,31.28,58,Clear,clear sky,3.6,50,1015,10000,2024-08-01 10:17:47
Salvador,24.98,25.41,24.98,24.98,72,Clouds,broken clouds,7.06,152,1022,10000,2024-08-01 10:17:47
Fortaleza,29.0,32.54,28.93,29.56,69,Clear,clear sky,8.23,150,1017,10000,2024-08-01 10:17:47
Brasília,20.51,20.18,20.51,21.46,60,Clear,clear sky,7.2,100,1023,10000,2024-08-01 10:17:47
Vitória,23.25,23.64,23.25,23.92,77,Clouds,broken clouds,5.81,180,1027,10000,2024-08-01 10:17:47
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,6.69,80,1021,10000,2024-08-01 10:17:47
São Luís,28.11,31.45,28.11,28.11,74,Clouds,broken clouds,5.14,90,1016,10000,2024-08-01 10:17:47
Cuiabá,29.96,29.13,29.96,29.96,35,Clear,clear sky,3.09,300,1016,10000,2024-08-01 10:17:47
Campo Grande,26.75,26.64,26.75,26.75,39,Clear,clear sky,9.26,50,1018,10000,2024-08-01 10:17:48
Belo Horizonte,19.89,19.63,19.44,20.75,65,Clouds,broken clouds,5.14,90,1026,10000,2024-08-01 10:17:48
Belém,30.54,37.23,30.02,30.54,73,Clear,clear sky,5.66,60,1015,10000,2024-08-01 10:17:48
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,8.23,120,1019,10000,2024-08-01 10:17:48
Curitiba,14.21,13.23,13.08,14.47,59,Mist,mist,2.06,40,1026,10000,2024-08-01 10:17:48
Recife,28.02,29.59,28.02,28.02,61,Clouds,few clouds,8.23,140,1019,10000,2024-08-01 10:17:48
Teresina,29.84,29.74,29.84,29.84,42,Clear,clear sky,6.17,160,1017,10000,2024-08-01 10:17:48
Rio de Janeiro,22.2,22.38,21.98,23.0,73,Clouds,few clouds,4.12,60,1027,10000,2024-08-01 10:17:48
Natal,22.12,22.42,22.12,28.36,78,Clouds,scattered clouds,10.8,140,1018,10000,2024-08-01 10:17:48
Porto Alegre,19.92,19.74,18.28,19.99,68,Clear,clear sky,1.34,84,1021,10000,2024-08-01 10:17:48
Porto Velho,28.03,31.87,28.03,28.03,78,Smoke,smoke,1.03,240,1015,4500,2024-08-01 10:17:48
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,3.6,60,1015,10000,2024-08-01 10:17:48
Florianópolis,18.98,19.0,17.45,19.24,79,Clouds,broken clouds,4.63,340,1026,10000,2024-08-01 10:17:48
São Paulo,17.12,17.11,16.75,19.69,85,Mist,mist,3.6,110,1026,7000,2024-08-01 10:17:48
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.17,150,1021,10000,2024-08-01 10:17:48
Palmas,30.93,29.96,30.93,30.93,33,Clear,clear sky,3.6,90,1018,10000,2024-08-01 10:17:48
