cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.1,20.34,20.34,64,Clear,clear sky,1.54,190,1015,9000,2024-08-10 22:11:34
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,2.06,30,1016,10000,2024-08-10 22:11:34
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,2.06,70,1013,10000,2024-08-10 22:11:34
Manaus,29.27,33.33,29.27,29.28,70,Smoke,smoke,2.06,220,1011,4000,2024-08-10 22:11:34
Salvador,24.22,24.76,24.22,24.22,79,Rain,moderate rain,6.91,51,1015,10000,2024-08-10 22:11:34
Fortaleza,27.82,34.73,26.07,27.82,99,Clouds,few clouds,3.09,90,1015,10000,2024-08-10 22:11:34
Brasília,16.51,16.1,14.79,16.51,72,Clear,clear sky,3.09,190,1017,10000,2024-08-10 22:11:34
Vitória,17.7,17.88,17.7,17.92,90,Clouds,overcast clouds,7.2,210,1019,10000,2024-08-10 22:11:34
Goiânia,14.83,13.8,14.83,14.83,55,Clear,clear sky,2.57,130,1019,10000,2024-08-10 22:11:35
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,50,1014,10000,2024-08-10 22:11:35
Cuiabá,17.96,16.83,17.96,17.96,39,Clear,clear sky,3.6,130,1018,10000,2024-08-10 22:11:35
Campo Grande,10.75,9.6,10.75,10.75,66,Clear,clear sky,4.63,130,1021,10000,2024-08-10 22:11:35
Belo Horizonte,15.42,14.92,15.42,15.42,73,Clouds,few clouds,2.04,181,1018,10000,2024-08-10 22:11:35
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.63,60,1013,10000,2024-08-10 22:11:35
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,0.0,0,1016,10000,2024-08-10 22:11:35
Curitiba,8.37,7.75,7.58,9.08,60,Clear,clear sky,1.54,60,1021,10000,2024-08-10 22:11:35
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,2.57,120,1016,10000,2024-08-10 22:11:35
Teresina,26.14,26.14,26.14,26.14,44,Clouds,few clouds,1.01,285,1012,10000,2024-08-10 22:11:35
Rio de Janeiro,16.98,16.87,16.0,16.98,82,Clouds,broken clouds,4.12,300,1021,10000,2024-08-10 22:11:35
Natal,22.36,23.11,22.36,22.36,94,Clouds,few clouds,1.54,140,1016,10000,2024-08-10 22:11:35
Porto Alegre,10.55,9.78,10.55,10.55,81,Clear,clear sky,0.89,283,1021,10000,2024-08-10 22:11:35
Porto Velho,22.03,22.06,22.03,22.03,68,Clear,clear sky,0.0,0,1014,10000,2024-08-10 22:11:35
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,scattered clouds,1.03,350,1013,10000,2024-08-10 22:11:35
Florianópolis,11.86,11.27,11.42,12.57,83,Clouds,scattered clouds,1.03,50,1022,10000,2024-08-10 22:11:35
São Paulo,10.61,9.97,9.69,10.61,86,Clear,clear sky,1.54,50,1022,10000,2024-08-10 22:11:35
Aracaju,24.97,25.56,24.97,24.97,78,Clear,clear sky,3.09,70,1016,10000,2024-08-10 22:11:35
Palmas,25.93,26.07,25.93,25.93,57,Clouds,few clouds,2.57,140,1012,10000,2024-08-10 22:11:35
