cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,36.96,30.34,30.34,74,Rain,moderate rain,3.6,230,1009,10000,2024-11-22 17:17:59
Maceió,27.69,31.07,27.69,27.69,78,Clouds,few clouds,8.23,70,1010,10000,2024-11-22 17:17:59
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,6.69,80,1008,10000,2024-11-22 17:17:59
Manaus,32.27,38.36,31.28,32.27,62,Clouds,scattered clouds,2.06,240,1006,10000,2024-11-22 17:17:59
Salvador,27.98,32.36,27.98,27.98,82,Clouds,overcast clouds,9.3,89,1008,10000,2024-11-22 17:17:59
Fortaleza,28.07,30.67,27.34,28.07,69,Clouds,scattered clouds,6.69,100,1010,10000,2024-11-22 17:18:00
Brasília,23.51,23.95,22.57,23.51,78,Clouds,broken clouds,3.09,300,1010,10000,2024-11-22 17:18:00
Vitória,23.25,24.09,23.25,23.92,94,Clouds,broken clouds,4.63,190,1012,10000,2024-11-22 17:18:00
Goiânia,25.83,26.37,25.83,25.83,73,Rain,moderate rain,3.09,280,1009,10000,2024-11-22 17:18:00
São Luís,30.11,33.46,30.11,30.11,62,Clear,clear sky,7.72,40,1009,10000,2024-11-22 17:18:00
Cuiabá,28.96,33.4,28.96,28.96,74,Rain,moderate rain,3.6,250,1009,6000,2024-11-22 17:18:00
Campo Grande,31.75,35.13,31.75,31.75,55,Clouds,broken clouds,6.17,140,1008,10000,2024-11-22 17:18:00
Belo Horizonte,23.52,23.89,22.86,23.57,75,Clouds,broken clouds,4.63,120,1011,10000,2024-11-22 17:18:00
Belém,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,7.2,350,1007,10000,2024-11-22 17:18:00
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,few clouds,4.63,40,1011,10000,2024-11-22 17:18:00
Curitiba,17.89,17.72,16.95,18.92,76,Clouds,overcast clouds,4.12,110,1016,10000,2024-11-22 17:18:00
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,6.17,50,1011,10000,2024-11-22 17:18:00
Teresina,37.84,37.66,37.84,37.84,25,Clouds,few clouds,2.06,0,1005,10000,2024-11-22 17:18:00
Rio de Janeiro,22.87,23.38,22.76,24.0,83,Clouds,overcast clouds,7.2,120,1014,10000,2024-11-22 17:18:00
Natal,28.36,31.23,28.36,28.36,69,Clouds,scattered clouds,5.66,90,1011,10000,2024-11-22 17:18:00
Porto Alegre,20.55,20.85,20.55,21.75,84,Clouds,broken clouds,6.17,90,1016,10000,2024-11-22 17:18:00
Porto Velho,29.03,33.57,29.03,29.03,74,Clouds,scattered clouds,3.6,350,1009,8000,2024-11-22 17:18:00
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,broken clouds,1.54,110,1006,10000,2024-11-22 17:18:00
Florianópolis,18.68,19.19,17.57,18.68,99,Mist,mist,1.03,0,1017,2000,2024-11-22 17:18:00
São Paulo,21.43,21.69,20.2,22.27,79,Clouds,scattered clouds,6.26,150,1014,10000,2024-11-22 17:18:00
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,few clouds,7.72,90,1009,10000,2024-11-22 17:18:00
Palmas,27.93,31.06,27.93,27.93,74,Thunderstorm,thunderstorm,0.0,0,1008,10000,2024-11-22 17:18:00
