cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.98,21.34,21.34,94,Clear,clear sky,4.63,190,1014,10000,2024-07-11 22:03:44
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,120,1019,10000,2024-07-11 22:03:44
Macapá,28.99,35.61,28.99,28.99,84,Clouds,overcast clouds,4.12,100,1014,10000,2024-07-11 22:03:44
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,1.54,70,1013,10000,2024-07-11 22:03:44
Salvador,25.98,25.98,25.98,25.98,66,Clouds,overcast clouds,5.93,131,1021,10000,2024-07-11 22:03:44
Fortaleza,27.07,29.7,27.07,27.07,78,Clouds,few clouds,6.17,100,1016,10000,2024-07-11 22:03:44
Brasília,21.51,20.84,15.9,21.51,43,Clear,clear sky,1.54,150,1021,10000,2024-07-11 22:03:44
Vitória,23.25,24.01,23.25,23.92,91,Clouds,few clouds,4.63,30,1023,10000,2024-07-11 22:03:45
Goiânia,23.83,23.47,23.83,23.83,46,Clear,clear sky,0.0,0,1019,10000,2024-07-11 22:03:45
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,2.57,90,1014,10000,2024-07-11 22:03:45
Cuiabá,23.96,24.32,23.96,23.96,73,Clear,clear sky,1.54,120,1017,10000,2024-07-11 22:03:45
Campo Grande,13.75,13.63,13.75,13.75,94,Clouds,broken clouds,7.72,160,1022,10000,2024-07-11 22:03:45
Belo Horizonte,20.45,19.91,20.44,20.86,52,Clear,clear sky,2.57,100,1023,10000,2024-07-11 22:03:45
Belém,26.02,26.02,26.02,26.02,78,Clear,clear sky,3.6,70,1014,10000,2024-07-11 22:03:45
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.57,180,1017,10000,2024-07-11 22:03:45
Curitiba,11.59,11.29,10.91,12.08,95,Rain,light rain,4.63,150,1023,9000,2024-07-11 22:03:45
Recife,24.02,24.93,24.02,24.02,94,Clouds,broken clouds,2.06,200,1018,8000,2024-07-11 22:03:45
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,1.03,180,1015,10000,2024-07-11 22:03:45
Rio de Janeiro,21.98,22.53,21.97,22.0,88,Mist,mist,3.09,180,1022,10000,2024-07-11 22:03:45
Natal,23.12,23.94,23.12,23.36,94,Clouds,broken clouds,2.06,170,1017,10000,2024-07-11 22:03:46
Porto Alegre,9.91,8.6,8.83,9.99,93,Clouds,overcast clouds,2.68,223,1027,9000,2024-07-11 22:03:46
Porto Velho,26.03,26.03,26.03,26.03,73,Clear,clear sky,0.51,80,1013,10000,2024-07-11 22:03:46
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.0,0,1014,10000,2024-07-11 22:03:46
Florianópolis,11.86,11.61,11.46,13.64,96,Rain,light rain,1.03,0,1025,10000,2024-07-11 22:03:46
São Paulo,17.65,17.82,15.81,17.75,90,Mist,mist,3.6,210,1022,10000,2024-07-11 22:03:46
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,2.57,190,1019,2000,2024-07-11 22:03:46
Palmas,25.93,26.17,25.93,25.93,61,Clouds,scattered clouds,1.03,110,1015,10000,2024-07-11 22:03:46
