cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Clear,clear sky,1.54,360,1008,10000,2024-10-17 03:22:52
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,30,1013,10000,2024-10-17 03:22:52
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.57,40,1010,10000,2024-10-17 03:22:52
Manaus,26.27,26.27,24.28,26.27,89,Clear,clear sky,2.06,260,1008,10000,2024-10-17 03:22:52
Salvador,24.98,25.81,24.98,24.98,87,Clouds,overcast clouds,5.04,40,1013,10000,2024-10-17 03:22:52
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,4.12,90,1012,10000,2024-10-17 03:22:52
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,2.06,70,1013,10000,2024-10-17 03:22:52
Vitória,23.25,23.98,23.25,23.92,90,Clear,clear sky,2.06,360,1012,10000,2024-10-17 03:22:52
Goiânia,21.83,22.11,21.83,21.83,78,Clouds,scattered clouds,0.0,0,1011,10000,2024-10-17 03:22:53
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.09,40,1011,10000,2024-10-17 03:22:53
Cuiabá,26.96,28.4,26.96,26.96,65,Clouds,broken clouds,0.51,110,1009,10000,2024-10-17 03:22:53
Campo Grande,26.75,27.59,26.75,26.75,57,Clear,clear sky,3.6,110,1009,10000,2024-10-17 03:22:53
Belo Horizonte,20.79,20.88,20.79,20.79,75,Clear,clear sky,0.89,45,1013,10000,2024-10-17 03:22:53
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,70,1011,10000,2024-10-17 03:22:53
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.06,120,1013,10000,2024-10-17 03:22:53
Curitiba,15.7,15.1,14.8,16.7,68,Clouds,overcast clouds,2.06,110,1014,6000,2024-10-17 03:22:53
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,3.09,60,1013,10000,2024-10-17 03:22:53
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.6,350,1011,10000,2024-10-17 03:22:53
Rio de Janeiro,20.98,21.59,20.98,23.0,94,Clouds,scattered clouds,2.57,330,1012,10000,2024-10-17 03:22:53
Natal,24.12,24.75,23.36,24.12,83,Clouds,broken clouds,3.6,110,1013,10000,2024-10-17 03:22:53
Porto Alegre,16.66,16.63,15.71,16.66,86,Clear,clear sky,1.7,94,1014,10000,2024-10-17 03:22:53
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.0,0,1010,10000,2024-10-17 03:22:53
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,few clouds,1.54,250,1009,10000,2024-10-17 03:22:54
Florianópolis,19.24,19.31,18.57,19.24,80,Clouds,broken clouds,1.54,200,1014,10000,2024-10-17 03:22:54
São Paulo,18.69,18.83,17.94,19.49,85,Clouds,few clouds,2.57,200,1013,10000,2024-10-17 03:22:54
Aracaju,23.97,24.72,23.97,23.97,88,Mist,mist,4.63,80,1013,4000,2024-10-17 03:22:54
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,1.54,360,1011,10000,2024-10-17 03:22:54
