cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,2.06,350,1010,10000,2024-12-20 03:22:27
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,3.09,90,1013,10000,2024-12-20 03:22:27
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,40,1010,10000,2024-12-20 03:22:27
Manaus,25.27,26.15,24.28,25.27,88,Clear,clear sky,1.54,350,1009,10000,2024-12-20 03:22:28
Salvador,24.98,25.75,24.98,24.98,85,Clouds,few clouds,6.54,82,1013,10000,2024-12-20 03:22:28
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,broken clouds,5.66,100,1011,10000,2024-12-20 03:22:28
Brasília,17.51,17.93,17.51,17.57,100,Clouds,scattered clouds,4.12,50,1013,10000,2024-12-20 03:22:28
Vitória,24.36,25.33,24.36,24.92,95,Clouds,few clouds,2.57,10,1013,10000,2024-12-20 03:22:28
Goiânia,20.83,21.27,20.83,20.83,88,Clouds,scattered clouds,1.03,270,1012,10000,2024-12-20 03:22:28
São Luís,24.11,25.19,24.11,24.11,100,Clouds,few clouds,6.17,40,1010,10000,2024-12-20 03:22:28
Cuiabá,24.96,25.81,24.96,24.96,88,Rain,heavy intensity rain,3.09,240,1010,10000,2024-12-20 03:22:28
Campo Grande,24.75,25.58,24.75,24.75,88,Rain,moderate rain,5.14,330,1009,10000,2024-12-20 03:22:28
Belo Horizonte,18.42,18.77,18.42,18.42,94,Clouds,broken clouds,1.6,106,1014,10000,2024-12-20 03:22:28
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,30,1010,10000,2024-12-20 03:22:28
João Pessoa,25.13,26.31,25.13,25.13,100,Clouds,broken clouds,3.6,80,1012,10000,2024-12-20 03:22:28
Curitiba,18.22,17.82,17.58,18.95,66,Clouds,broken clouds,1.03,270,1010,10000,2024-12-20 03:22:28
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,5.66,120,1012,10000,2024-12-20 03:22:28
Teresina,27.84,30.87,27.84,27.84,74,Clear,clear sky,2.57,360,1010,10000,2024-12-20 03:22:28
Rio de Janeiro,23.94,24.61,23.87,24.74,85,Clouds,few clouds,2.57,40,1010,10000,2024-12-20 03:22:28
Natal,26.12,26.12,25.36,26.12,89,Clouds,broken clouds,3.09,80,1012,10000,2024-12-20 03:22:28
Porto Alegre,20.48,21.06,19.78,21.26,95,Clouds,scattered clouds,1.54,250,1005,10000,2024-12-20 03:22:28
Porto Velho,23.03,23.84,23.03,23.03,94,Fog,fog,2.06,160,1010,800,2024-12-20 03:22:28
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.54,60,1009,10000,2024-12-20 03:22:28
Florianópolis,22.01,22.85,21.57,22.01,99,Clouds,overcast clouds,6.17,350,1007,10000,2024-12-20 03:22:28
São Paulo,22.83,23.31,22.47,23.2,82,Clear,clear sky,2.06,40,1011,10000,2024-12-20 03:22:28
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,5.66,100,1013,10000,2024-12-20 03:22:28
Palmas,24.93,25.93,24.93,24.93,94,Clouds,broken clouds,1.03,90,1010,10000,2024-12-20 03:22:29
