cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.09,28.34,28.34,61,Smoke,smoke,1.03,360,1012,2500,2024-08-16 22:04:08
Maceió,23.69,24.15,23.69,23.69,78,Clouds,scattered clouds,1.54,70,1018,10000,2024-08-16 22:04:08
Macapá,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,2.57,110,1014,10000,2024-08-16 22:04:08
Manaus,30.27,33.79,29.28,30.27,62,Clear,clear sky,2.57,70,1011,10000,2024-08-16 22:04:08
Salvador,24.98,25.36,24.98,24.98,70,Clear,clear sky,6.49,147,1020,10000,2024-08-16 22:04:08
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,4.12,90,1016,10000,2024-08-16 22:04:08
Brasília,21.51,20.92,21.51,21.51,46,Clear,clear sky,2.57,90,1019,10000,2024-08-16 22:04:08
Vitória,22.14,22.71,21.92,22.14,88,Clear,clear sky,3.6,30,1021,10000,2024-08-16 22:04:08
Goiânia,24.83,24.44,24.83,24.83,41,Clear,clear sky,3.6,120,1017,10000,2024-08-16 22:04:09
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,40,1015,10000,2024-08-16 22:04:09
Cuiabá,29.96,29.53,29.96,29.96,39,Clear,clear sky,2.57,310,1012,10000,2024-08-16 22:04:09
Campo Grande,29.75,28.23,29.75,29.75,25,Clear,clear sky,2.57,350,1016,10000,2024-08-16 22:04:09
Belo Horizonte,21.44,21.02,21.44,21.86,53,Clear,clear sky,3.09,110,1020,10000,2024-08-16 22:04:09
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.12,40,1014,10000,2024-08-16 22:04:09
João Pessoa,22.13,22.57,22.13,22.13,83,Clear,clear sky,2.57,180,1018,10000,2024-08-16 22:04:09
Curitiba,18.67,18.32,16.95,19.25,66,Haze,haze,0.51,90,1019,5000,2024-08-16 22:04:09
Recife,26.02,26.02,26.02,26.02,61,Clouds,few clouds,6.69,150,1018,10000,2024-08-16 22:04:09
Teresina,27.84,28.36,27.84,27.84,51,Clear,clear sky,1.54,10,1014,10000,2024-08-16 22:04:10
Rio de Janeiro,21.98,22.84,21.98,22.0,100,Clear,clear sky,1.54,10,1018,10000,2024-08-16 22:04:10
Natal,22.12,22.55,22.12,22.36,83,Clouds,few clouds,2.57,150,1017,10000,2024-08-16 22:04:10
Porto Alegre,14.26,14.14,13.78,14.59,92,Clear,clear sky,4.63,100,1018,10000,2024-08-16 22:04:10
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,4.63,30,1014,5000,2024-08-16 22:04:10
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,1.03,210,1012,10000,2024-08-16 22:04:10
Florianópolis,15.9,16.08,15.57,18.96,97,Mist,mist,2.57,340,1017,5000,2024-08-16 22:04:10
São Paulo,20.17,19.52,18.75,24.14,49,Clear,clear sky,0.0,0,1019,10000,2024-08-16 22:04:11
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,4.63,120,1019,10000,2024-08-16 22:04:11
Palmas,32.21,34.03,26.93,32.21,47,Clear,clear sky,2.57,130,1014,10000,2024-08-16 22:04:11
