cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,33.07,30.34,30.34,58,Clear,clear sky,2.06,350,1009,10000,2024-10-15 22:14:30
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.54,70,1016,10000,2024-10-15 22:14:30
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.12,80,1013,10000,2024-10-15 22:14:30
Manaus,29.27,34.16,27.28,29.27,74,Clear,clear sky,1.54,240,1008,10000,2024-10-15 22:14:30
Salvador,25.98,25.98,25.98,25.98,83,Clouds,overcast clouds,4.99,138,1016,10000,2024-10-15 22:14:31
Fortaleza,27.17,30.88,26.79,27.26,87,Clouds,few clouds,4.63,90,1014,10000,2024-10-15 22:14:31
Brasília,19.51,19.97,19.23,19.51,94,Clouds,scattered clouds,2.57,110,1016,10000,2024-10-15 22:14:31
Vitória,22.7,23.25,22.7,22.92,85,Clouds,broken clouds,2.57,30,1019,10000,2024-10-15 22:14:31
Goiânia,21.83,22.24,21.83,21.83,83,Clear,clear sky,1.03,130,1015,10000,2024-10-15 22:14:31
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1013,10000,2024-10-15 22:14:31
Cuiabá,29.96,31.65,29.96,29.96,54,Clouds,broken clouds,6.17,320,1012,10000,2024-10-15 22:14:31
Campo Grande,25.75,25.87,25.75,25.75,57,Clear,clear sky,2.57,140,1012,10000,2024-10-15 22:14:31
Belo Horizonte,21.35,21.24,21.35,21.35,65,Clouds,overcast clouds,1.34,93,1017,10000,2024-10-15 22:14:31
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,90,1013,10000,2024-10-15 22:14:31
João Pessoa,25.13,25.74,25.13,25.13,78,Clear,clear sky,3.09,80,1016,10000,2024-10-15 22:14:31
Curitiba,15.7,15.08,14.8,16.7,67,Clouds,overcast clouds,2.57,40,1018,10000,2024-10-15 22:14:31
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.09,80,1016,10000,2024-10-15 22:14:31
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,6.17,360,1011,10000,2024-10-15 22:14:31
Rio de Janeiro,21.98,22.14,21.98,22.0,73,Clear,clear sky,3.6,180,1017,10000,2024-10-15 22:14:31
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,3.09,120,1015,10000,2024-10-15 22:14:31
Porto Alegre,19.48,19.86,18.75,19.99,91,Clouds,scattered clouds,0.89,341,1015,10000,2024-10-15 22:14:31
Porto Velho,28.03,30.08,28.03,28.03,65,Clouds,few clouds,1.03,120,1010,10000,2024-10-15 22:14:31
Boa Vista,30.99,32.8,30.99,30.99,51,Clear,clear sky,1.03,120,1010,10000,2024-10-15 22:14:31
Florianópolis,19.24,19.73,18.57,19.24,96,Clouds,scattered clouds,5.66,320,1017,10000,2024-10-15 22:14:32
São Paulo,17.96,18.14,16.92,19.14,89,Clouds,broken clouds,4.12,160,1017,6000,2024-10-15 22:14:32
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.12,110,1016,10000,2024-10-15 22:14:32
Palmas,24.93,25.65,24.93,24.93,83,Clear,clear sky,1.03,20,1012,10000,2024-10-15 22:14:32
