cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.44,20.34,20.34,77,Smoke,smoke,0.0,0,1017,2000,2024-08-28 09:29:53
Maceió,24.69,25.25,24.69,24.69,78,Clouds,broken clouds,6.69,110,1021,10000,2024-08-28 09:29:53
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,1.54,40,1015,10000,2024-08-28 09:29:54
Manaus,25.27,25.89,25.27,25.28,78,Smoke,smoke,4.63,40,1015,4000,2024-08-28 09:29:54
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,8.65,123,1022,7937,2024-08-28 09:29:54
Fortaleza,28.23,32.03,28.07,29.49,76,Clear,clear sky,8.23,160,1018,10000,2024-08-28 09:29:54
Brasília,21.51,21.28,21.51,22.01,60,Clear,clear sky,6.69,80,1023,10000,2024-08-28 09:29:54
Vitória,21.59,21.82,21.59,21.92,77,Clouds,broken clouds,4.12,200,1028,10000,2024-08-28 09:29:54
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,2.06,0,1021,9000,2024-08-28 09:29:54
São Luís,28.11,31.45,28.11,28.11,74,Clouds,broken clouds,6.17,80,1016,10000,2024-08-28 09:29:54
Cuiabá,23.96,23.48,23.96,23.96,41,Smoke,smoke,1.03,230,1017,4000,2024-08-28 09:29:54
Campo Grande,22.75,21.63,22.75,22.75,21,Clear,clear sky,7.72,70,1020,10000,2024-08-28 09:29:54
Belo Horizonte,20.33,19.93,19.86,20.44,58,Clouds,few clouds,5.14,100,1026,10000,2024-08-28 09:29:54
Belém,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,4.12,80,1015,10000,2024-08-28 09:29:55
João Pessoa,27.13,28.32,27.13,27.13,61,Clouds,scattered clouds,8.23,150,1019,10000,2024-08-28 09:29:55
Curitiba,9.93,7.45,8.95,11.77,76,Clouds,broken clouds,5.14,50,1027,10000,2024-08-28 09:29:55
Recife,25.02,25.61,25.02,25.02,78,Clouds,broken clouds,6.17,120,1020,10000,2024-08-28 09:29:55
Teresina,29.84,29.74,29.84,29.84,42,Clear,clear sky,4.12,140,1017,10000,2024-08-28 09:29:55
Rio de Janeiro,19.99,19.82,19.98,21.97,68,Clouds,few clouds,3.09,360,1029,10000,2024-08-28 09:29:55
Natal,23.12,23.79,23.12,23.36,88,Mist,mist,7.2,160,1018,2500,2024-08-28 09:29:55
Porto Alegre,12.1,11.82,11.78,13.48,94,Clouds,overcast clouds,2.06,130,1027,6000,2024-08-28 09:29:55
Porto Velho,23.03,23.43,23.03,23.03,78,Smoke,smoke,0.0,0,1016,600,2024-08-28 09:29:55
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,1.03,190,1016,10000,2024-08-28 09:29:55
Florianópolis,14.4,14.04,13.57,15.63,82,Clear,clear sky,2.06,320,1029,10000,2024-08-28 09:29:55
São Paulo,11.83,11.16,10.75,13.38,80,Haze,haze,6.69,80,1027,5000,2024-08-28 09:29:56
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,6.17,160,1022,10000,2024-08-28 09:29:56
Palmas,29.93,28.84,29.93,29.93,32,Clouds,few clouds,8.23,100,1017,9000,2024-08-28 09:29:56
