cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Rain,light rain,0.0,0,1010,10000,2024-11-22 03:23:23
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.06,40,1011,10000,2024-11-22 03:23:23
Macapá,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,3.09,30,1009,9000,2024-11-22 03:23:23
Manaus,25.27,26.31,25.27,25.28,94,Clouds,broken clouds,1.03,190,1007,10000,2024-11-22 03:23:23
Salvador,23.98,24.63,23.98,23.98,84,Clouds,scattered clouds,3.79,9,1011,10000,2024-11-22 03:23:23
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,4.12,100,1011,10000,2024-11-22 03:23:23
Brasília,18.51,18.87,17.01,18.51,94,Clouds,scattered clouds,2.57,260,1012,10000,2024-11-22 03:23:23
Vitória,23.92,24.53,23.92,23.92,83,Clouds,scattered clouds,4.12,220,1012,10000,2024-11-22 03:23:23
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,1.03,0,1011,10000,2024-11-22 03:23:23
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1009,10000,2024-11-22 03:23:23
Cuiabá,23.96,24.87,23.96,23.96,94,Thunderstorm,thunderstorm with rain,3.6,360,1009,3000,2024-11-22 03:23:23
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,3.09,90,1011,10000,2024-11-22 03:23:24
Belo Horizonte,21.35,21.76,21.35,21.35,85,Clouds,overcast clouds,0.45,31,1013,10000,2024-11-22 03:23:24
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.03,40,1009,10000,2024-11-22 03:23:24
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,scattered clouds,1.03,330,1011,10000,2024-11-22 03:23:24
Curitiba,15.62,15.74,14.8,16.14,96,Clouds,broken clouds,3.6,110,1015,10000,2024-11-22 03:23:24
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,3.09,50,1011,10000,2024-11-22 03:23:24
Teresina,26.84,28.51,26.84,26.84,69,Clouds,broken clouds,2.57,340,1009,10000,2024-11-22 03:23:24
Rio de Janeiro,20.74,21.45,20.54,22.0,99,Drizzle,light intensity drizzle,4.63,170,1014,8000,2024-11-22 03:23:24
Natal,25.12,25.85,24.36,25.12,83,Clouds,few clouds,2.06,90,1011,10000,2024-11-22 03:23:24
Porto Alegre,18.88,19.07,18.88,19.59,86,Clouds,overcast clouds,3.13,94,1017,10000,2024-11-22 03:23:24
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.54,200,1009,10000,2024-11-22 03:23:24
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,3.6,80,1008,10000,2024-11-22 03:23:24
Florianópolis,18.12,18.6,17.57,18.12,100,Clouds,overcast clouds,3.09,110,1018,10000,2024-11-22 03:23:24
São Paulo,19.15,19.47,18.58,20.25,90,Rain,light rain,2.68,100,1015,10000,2024-11-22 03:23:24
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.09,50,1011,10000,2024-11-22 03:23:24
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,2.06,130,1010,10000,2024-11-22 03:23:24
