cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,0.0,0,1008,8000,2024-11-19 22:17:07
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.03,60,1014,10000,2024-11-19 22:17:07
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,6.69,80,1010,6000,2024-11-19 22:17:08
Manaus,25.27,26.15,25.27,25.28,88,Clear,clear sky,1.54,160,1008,10000,2024-11-19 22:17:08
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,6.76,66,1014,10000,2024-11-19 22:17:08
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,4.63,80,1013,10000,2024-11-19 22:17:08
Brasília,22.51,22.85,20.9,22.51,78,Rain,light rain,0.51,70,1014,10000,2024-11-19 22:17:08
Vitória,24.92,25.79,24.92,24.92,89,Clouds,broken clouds,4.47,10,1014,10000,2024-11-19 22:17:08
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,0.0,0,1012,10000,2024-11-19 22:17:08
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,50,1011,10000,2024-11-19 22:17:08
Cuiabá,27.96,31.7,27.96,27.96,78,Rain,light rain,1.03,90,1008,10000,2024-11-19 22:17:08
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,1.03,330,1009,10000,2024-11-19 22:17:08
Belo Horizonte,24.12,24.52,24.12,24.12,74,Clouds,overcast clouds,0.89,69,1014,10000,2024-11-19 22:17:08
Belém,28.02,30.57,28.02,28.02,69,Clear,clear sky,7.2,60,1011,10000,2024-11-19 22:17:08
João Pessoa,26.13,26.13,26.13,26.13,78,Clear,clear sky,3.09,90,1014,10000,2024-11-19 22:17:08
Curitiba,18.15,17.48,17.58,18.7,56,Drizzle,light intensity drizzle,3.6,90,1016,5000,2024-11-19 22:17:08
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,3.6,90,1014,10000,2024-11-19 22:17:08
Teresina,29.84,32.15,29.84,29.84,58,Clouds,broken clouds,6.17,350,1010,10000,2024-11-19 22:17:08
Rio de Janeiro,24.98,25.57,24.98,25.0,78,Clouds,broken clouds,3.58,210,1014,10000,2024-11-19 22:17:08
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,3.09,110,1013,10000,2024-11-19 22:17:08
Porto Alegre,18.17,18.37,17.77,18.75,89,Clouds,overcast clouds,5.14,90,1016,5000,2024-11-19 22:17:08
Porto Velho,26.03,26.03,26.03,26.03,94,Rain,light rain,0.0,0,1008,10000,2024-11-19 22:17:08
Boa Vista,28.99,32.71,28.99,28.99,70,Rain,light rain,1.54,300,1007,10000,2024-11-19 22:17:08
Florianópolis,20.9,21.63,20.57,20.9,99,Mist,mist,5.66,120,1016,4000,2024-11-19 22:17:08
São Paulo,20.48,20.7,19.69,21.16,81,Clouds,broken clouds,4.63,150,1015,10000,2024-11-19 22:17:08
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.12,80,1014,10000,2024-11-19 22:17:08
Palmas,23.93,24.68,23.93,23.93,88,Clouds,scattered clouds,1.54,160,1012,10000,2024-11-19 22:17:08
