cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Rain,light rain,2.57,270,1008,10000,2024-10-19 22:19:45
Maceió,22.69,23.47,22.69,22.69,94,Clear,clear sky,2.06,40,1013,10000,2024-10-19 22:19:45
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,3.6,80,1008,10000,2024-10-19 22:19:45
Manaus,29.27,35.27,29.27,29.28,79,Clouds,few clouds,1.03,170,1005,10000,2024-10-19 22:19:45
Salvador,25.98,25.98,25.98,25.98,85,Clouds,broken clouds,7.2,61,1012,10000,2024-10-19 22:19:46
Fortaleza,27.46,31.95,27.07,27.82,89,Clouds,few clouds,5.66,90,1011,10000,2024-10-19 22:19:46
Brasília,19.51,19.97,18.68,19.51,94,Clouds,scattered clouds,1.54,360,1011,10000,2024-10-19 22:19:46
Vitória,24.92,25.82,24.92,25.92,90,Clouds,broken clouds,4.12,40,1013,10000,2024-10-19 22:19:46
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,1.03,20,1010,10000,2024-10-19 22:19:46
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,50,1009,10000,2024-10-19 22:19:46
Cuiabá,25.96,25.96,25.96,25.96,78,Clouds,scattered clouds,2.57,160,1007,10000,2024-10-19 22:19:46
Campo Grande,21.75,22.59,21.75,21.75,100,Mist,mist,3.09,130,1008,4000,2024-10-19 22:19:46
Belo Horizonte,20.79,21.14,20.44,20.79,85,Clouds,overcast clouds,2.06,60,1012,8000,2024-10-19 22:19:46
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,50,1009,10000,2024-10-19 22:19:46
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,3.6,90,1013,10000,2024-10-19 22:19:46
Curitiba,13.43,13.39,12.95,14.08,98,Rain,moderate rain,5.14,140,1015,2000,2024-10-19 22:19:46
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,110,1013,10000,2024-10-19 22:19:47
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,1.03,300,1008,10000,2024-10-19 22:19:47
Rio de Janeiro,19.98,20.64,19.98,20.0,100,Rain,light rain,5.14,160,1014,6000,2024-10-19 22:19:47
Natal,26.12,26.12,26.12,26.36,78,Clouds,broken clouds,7.2,110,1012,10000,2024-10-19 22:19:47
Porto Alegre,19.15,19.37,18.75,19.43,86,Clear,clear sky,4.63,90,1016,10000,2024-10-19 22:19:47
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,scattered clouds,0.51,70,1008,6000,2024-10-19 22:19:47
Boa Vista,29.99,31.19,29.99,29.99,51,Clear,clear sky,3.6,80,1005,10000,2024-10-19 22:19:47
Florianópolis,18.57,18.49,18.57,18.57,77,Clouds,broken clouds,2.57,190,1016,10000,2024-10-19 22:19:47
São Paulo,14.31,14.3,13.75,15.25,96,Clouds,broken clouds,4.63,130,1015,10000,2024-10-19 22:19:47
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,5.66,80,1012,10000,2024-10-19 22:19:47
Palmas,25.93,26.75,25.93,25.93,83,Clouds,broken clouds,2.06,170,1011,10000,2024-10-19 22:19:48
