cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,320,1010,10000,2024-10-11 07:16:22
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,60,1016,10000,2024-10-11 07:16:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,40,1012,10000,2024-10-11 07:16:23
Manaus,28.27,29.98,25.28,28.27,61,Clear,clear sky,1.03,350,1010,10000,2024-10-11 07:16:23
Salvador,25.98,25.98,25.98,25.98,70,Clouds,overcast clouds,5.12,84,1017,10000,2024-10-11 07:16:23
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,3.6,140,1015,10000,2024-10-11 07:16:23
Brasília,21.51,21.88,20.35,21.51,83,Clouds,scattered clouds,3.09,110,1015,10000,2024-10-11 07:16:23
Vitória,20.48,21.17,20.48,20.92,99,Mist,mist,1.54,310,1017,2000,2024-10-11 07:16:23
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,0.0,0,1013,6000,2024-10-11 07:16:23
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,5.14,70,1013,10000,2024-10-11 07:16:23
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,3.6,300,1009,10000,2024-10-11 07:16:23
Campo Grande,24.75,25.08,24.75,24.75,69,Clouds,broken clouds,5.66,40,1010,10000,2024-10-11 07:16:23
Belo Horizonte,20.24,20.62,20.24,20.24,88,Clouds,overcast clouds,1.79,117,1017,10000,2024-10-11 07:16:23
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,2.57,50,1012,10000,2024-10-11 07:16:23
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,scattered clouds,5.14,100,1016,10000,2024-10-11 07:16:24
Curitiba,16.7,16.93,15.91,17.25,96,Clouds,broken clouds,1.03,10,1013,8000,2024-10-11 07:16:24
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,4.12,100,1016,10000,2024-10-11 07:16:24
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,3.09,50,1014,10000,2024-10-11 07:16:24
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clouds,broken clouds,2.57,110,1016,10000,2024-10-11 07:16:24
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,2.06,160,1015,10000,2024-10-11 07:16:24
Porto Alegre,19.09,19.46,18.75,19.43,92,Clouds,few clouds,1.54,0,1008,10000,2024-10-11 07:16:24
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1010,10000,2024-10-11 07:16:24
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,4.63,70,1011,10000,2024-10-11 07:16:24
Florianópolis,20.77,21.02,19.57,21.74,81,Clouds,overcast clouds,6.17,10,1011,4000,2024-10-11 07:16:24
São Paulo,19.99,20.55,18.94,20.2,96,Mist,mist,2.57,50,1014,5000,2024-10-11 07:16:24
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.63,90,1017,10000,2024-10-11 07:16:24
Palmas,30.46,29.65,30.46,30.46,35,Rain,light rain,0.98,46,1012,10000,2024-10-11 07:16:24
