cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.68,18.34,18.34,94,Clouds,broken clouds,3.09,160,1013,10000,2024-06-30 22:10:28
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,2.06,310,1016,10000,2024-06-30 22:10:28
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,2.57,110,1013,10000,2024-06-30 22:10:28
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.54,220,1011,10000,2024-06-30 22:10:29
Salvador,23.98,24.5,23.98,23.98,79,Clouds,overcast clouds,5.69,121,1017,10000,2024-06-30 22:10:29
Fortaleza,26.07,26.07,26.07,26.07,83,Clouds,few clouds,2.06,110,1014,10000,2024-06-30 22:10:29
Brasília,17.51,16.49,17.51,17.51,45,Clear,clear sky,0.0,0,1018,10000,2024-06-30 22:10:29
Vitória,21.92,22.2,21.92,21.92,78,Clouds,broken clouds,6.17,210,1021,10000,2024-06-30 22:10:29
Goiânia,18.83,18.54,18.83,18.83,68,Clear,clear sky,1.03,0,1017,10000,2024-06-30 22:10:29
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,3.6,40,1013,10000,2024-06-30 22:10:29
Cuiabá,19.96,19.92,19.96,19.96,73,Clear,clear sky,2.57,150,1016,10000,2024-06-30 22:10:29
Campo Grande,14.75,13.61,14.75,14.75,51,Clouds,broken clouds,4.12,140,1019,10000,2024-06-30 22:10:29
Belo Horizonte,21.9,21.82,21.75,21.9,64,Clouds,overcast clouds,1.79,83,1018,10000,2024-06-30 22:10:29
Belém,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,2.57,50,1013,10000,2024-06-30 22:10:29
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,2.57,180,1016,10000,2024-06-30 22:10:29
Curitiba,7.74,7.03,6.47,8.14,56,Fog,fog,1.54,50,1022,600,2024-06-30 22:10:30
Recife,25.02,25.61,25.02,25.02,78,Clouds,broken clouds,2.57,100,1016,10000,2024-06-30 22:10:30
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,1.03,320,1012,10000,2024-06-30 22:10:30
Rio de Janeiro,18.98,18.94,18.0,18.98,77,Clouds,overcast clouds,3.09,320,1022,10000,2024-06-30 22:10:30
Natal,23.36,24.05,23.36,23.36,88,Clouds,few clouds,1.54,160,1015,10000,2024-06-30 22:10:30
Porto Alegre,4.88,4.88,4.78,6.47,93,Clear,clear sky,1.03,340,1023,10000,2024-06-30 22:10:30
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,few clouds,1.03,210,1011,10000,2024-06-30 22:10:30
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,130,1012,10000,2024-06-30 22:10:30
Florianópolis,9.79,9.79,8.64,9.79,82,Clear,clear sky,0.89,124,1024,10000,2024-06-30 22:10:30
São Paulo,12.38,11.97,11.92,12.83,88,Clouds,overcast clouds,2.06,150,1022,8000,2024-06-30 22:10:30
Aracaju,24.97,25.69,24.97,24.97,83,Clear,clear sky,2.06,100,1016,10000,2024-06-30 22:10:30
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,2.57,110,1013,10000,2024-06-30 22:10:30
