cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,1.03,340,1006,10000,2024-10-31 03:22:39
Maceió,21.69,22.53,21.69,21.69,100,Clouds,few clouds,1.54,350,1012,10000,2024-10-31 03:22:39
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.57,80,1009,10000,2024-10-31 03:22:39
Manaus,25.27,26.15,25.27,27.28,88,Thunderstorm,thunderstorm,2.06,130,1005,10000,2024-10-31 03:22:39
Salvador,24.98,25.54,24.98,24.98,77,Rain,light rain,5.17,65,1012,10000,2024-10-31 03:22:39
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,broken clouds,5.66,100,1010,10000,2024-10-31 03:22:39
Brasília,20.51,21.07,19.23,20.51,94,Rain,light rain,1.54,70,1012,10000,2024-10-31 03:22:39
Vitória,22.14,22.79,21.92,22.14,91,Rain,moderate rain,4.12,220,1014,10000,2024-10-31 03:22:39
Goiânia,20.83,21.14,20.83,20.83,83,Clouds,broken clouds,1.54,40,1011,10000,2024-10-31 03:22:39
São Luís,26.11,26.11,26.11,26.11,83,Clouds,scattered clouds,5.14,50,1009,10000,2024-10-31 03:22:39
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,few clouds,4.63,320,1007,10000,2024-10-31 03:22:39
Campo Grande,25.75,25.97,25.75,25.75,61,Clear,clear sky,4.63,70,1008,10000,2024-10-31 03:22:39
Belo Horizonte,19.12,19.25,19.12,19.12,83,Clouds,overcast clouds,0.89,155,1015,10000,2024-10-31 03:22:39
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,60,1009,10000,2024-10-31 03:22:39
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.57,90,1012,10000,2024-10-31 03:22:39
Curitiba,15.71,15.09,14.8,16.14,67,Clouds,overcast clouds,2.57,90,1017,7000,2024-10-31 03:22:39
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,100,1012,10000,2024-10-31 03:22:40
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,3.09,320,1009,10000,2024-10-31 03:22:40
Rio de Janeiro,20.74,21.17,20.54,21.0,88,Clear,clear sky,2.06,190,1016,10000,2024-10-31 03:22:40
Natal,25.12,25.85,21.36,25.12,83,Clouds,scattered clouds,4.12,130,1011,10000,2024-10-31 03:22:40
Porto Alegre,19.82,20.21,17.78,20.55,90,Clear,clear sky,2.68,102,1014,10000,2024-10-31 03:22:40
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,2.06,30,1006,10000,2024-10-31 03:22:40
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,2.06,80,1006,10000,2024-10-31 03:22:40
Florianópolis,20.35,20.48,19.57,20.35,78,Clouds,broken clouds,2.57,70,1018,10000,2024-10-31 03:22:40
São Paulo,17.54,17.49,16.94,17.83,82,Clouds,few clouds,4.02,109,1016,10000,2024-10-31 03:22:40
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.12,80,1012,10000,2024-10-31 03:22:40
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,1.03,250,1010,10000,2024-10-31 03:22:40
