cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,3.09,260,1006,7000,2024-09-22 03:20:32
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,280,1014,8000,2024-09-22 03:20:32
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,3.09,70,1009,10000,2024-09-22 03:20:32
Manaus,30.27,32.16,30.27,30.28,54,Clear,clear sky,3.6,40,1005,10000,2024-09-22 03:20:32
Salvador,24.98,25.41,24.98,24.98,72,Clouds,few clouds,4.91,108,1015,10000,2024-09-22 03:20:32
Fortaleza,26.07,26.07,25.68,26.07,73,Clouds,few clouds,5.66,130,1011,10000,2024-09-22 03:20:32
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,1.54,280,1013,10000,2024-09-22 03:20:32
Vitória,21.59,22.21,20.92,21.59,92,Clear,clear sky,1.03,320,1016,10000,2024-09-22 03:20:32
Goiânia,22.83,22.37,22.83,22.83,46,Clear,clear sky,1.54,120,1011,10000,2024-09-22 03:20:32
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.63,40,1010,10000,2024-09-22 03:20:32
Cuiabá,26.96,27.04,26.96,26.96,44,Smoke,smoke,2.57,280,1006,5000,2024-09-22 03:20:32
Campo Grande,23.75,23.85,23.75,23.75,64,Rain,light rain,5.66,70,1009,10000,2024-09-22 03:20:32
Belo Horizonte,17.79,17.92,17.79,17.79,88,Clouds,broken clouds,1.93,107,1017,10000,2024-09-22 03:20:32
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,1.03,80,1009,10000,2024-09-22 03:20:32
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.09,160,1013,8000,2024-09-22 03:20:32
Curitiba,13.42,13.35,13.13,13.98,97,Fog,fog,0.51,0,1014,600,2024-09-22 03:20:32
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,2.57,200,1013,3000,2024-09-22 03:20:32
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.57,350,1010,10000,2024-09-22 03:20:32
Rio de Janeiro,22.98,23.79,22.98,23.0,94,Clouds,broken clouds,5.14,330,1013,8000,2024-09-22 03:20:32
Natal,22.12,22.69,22.12,22.36,88,Clouds,scattered clouds,2.57,160,1012,10000,2024-09-22 03:20:32
Porto Alegre,16.98,17.19,14.78,17.77,94,Clouds,few clouds,2.06,100,1012,10000,2024-09-22 03:20:32
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,2.06,10,1005,2000,2024-09-22 03:20:32
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,2.57,100,1007,10000,2024-09-22 03:20:33
Florianópolis,18.68,19.03,18.57,18.68,93,Clouds,broken clouds,4.63,350,1013,10000,2024-09-22 03:20:33
São Paulo,20.05,20.38,20.05,20.2,87,Clear,clear sky,2.57,70,1014,10000,2024-09-22 03:20:33
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,4.63,120,1014,10000,2024-09-22 03:20:33
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,4.12,100,1007,10000,2024-09-22 03:20:33
