cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.54,360,1009,10000,2024-12-22 05:18:38
Maceió,24.69,25.83,24.69,24.69,100,Clouds,broken clouds,1.54,50,1014,9000,2024-12-22 05:18:38
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,0.0,0,1010,10000,2024-12-22 05:18:39
Manaus,26.27,26.27,25.28,26.27,89,Clouds,scattered clouds,1.03,0,1009,10000,2024-12-22 05:18:39
Salvador,24.98,25.75,24.98,24.98,85,Clouds,overcast clouds,2.63,36,1014,10000,2024-12-22 05:18:39
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,5.66,110,1012,10000,2024-12-22 05:18:39
Brasília,19.51,20.13,18.68,19.51,100,Clouds,overcast clouds,0.0,0,1015,10000,2024-12-22 05:18:39
Vitória,25.48,26.15,25.48,25.92,79,Rain,light rain,3.6,30,1014,10000,2024-12-22 05:18:39
Goiânia,21.83,22.37,21.83,21.83,88,Rain,light rain,0.0,0,1014,10000,2024-12-22 05:18:39
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,70,1011,10000,2024-12-22 05:18:40
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,1.03,100,1011,10000,2024-12-22 05:18:40
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,few clouds,3.6,360,1012,10000,2024-12-22 05:18:40
Belo Horizonte,19.68,20.29,19.68,19.68,99,Rain,heavy intensity rain,1.34,53,1015,10000,2024-12-22 05:18:40
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,70,1011,10000,2024-12-22 05:18:40
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.6,90,1014,10000,2024-12-22 05:18:40
Curitiba,17.79,18.08,17.02,18.43,94,Mist,mist,1.03,110,1015,4000,2024-12-22 05:18:40
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,5.14,100,1014,9000,2024-12-22 05:18:41
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,1.54,330,1012,10000,2024-12-22 05:18:41
Rio de Janeiro,23.94,24.61,23.87,25.0,85,Clouds,broken clouds,2.06,160,1012,9000,2024-12-22 05:18:41
Natal,27.12,29.81,25.36,27.12,78,Clouds,broken clouds,4.63,110,1013,10000,2024-12-22 05:18:41
Porto Alegre,17.49,17.62,17.21,17.78,89,Mist,mist,7.2,90,1016,4000,2024-12-22 05:18:41
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.03,0,1010,10000,2024-12-22 05:18:41
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,3.09,80,1009,10000,2024-12-22 05:18:41
Florianópolis,21.46,21.99,21.46,21.57,89,Clouds,broken clouds,1.03,30,1014,10000,2024-12-22 05:18:42
São Paulo,21.0,21.64,19.94,21.36,95,Rain,light rain,1.54,170,1013,10000,2024-12-22 05:18:42
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,3.6,90,1014,10000,2024-12-22 05:18:42
Palmas,24.93,25.93,24.93,24.93,94,Clouds,broken clouds,2.06,120,1012,10000,2024-12-22 05:18:42
