cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clouds,broken clouds,1.54,310,1011,8000,2025-01-22 05:20:34
Maceió,24.69,25.83,24.69,24.69,100,Clouds,few clouds,1.03,20,1014,10000,2025-01-22 05:20:34
Macapá,23.99,25.06,23.99,23.99,100,Clouds,scattered clouds,1.54,20,1011,10000,2025-01-22 05:20:35
Manaus,25.27,26.15,24.28,25.27,88,Clouds,broken clouds,2.06,80,1010,10000,2025-01-22 05:20:35
Salvador,24.98,25.86,24.98,24.98,89,Clouds,few clouds,3.31,7,1014,10000,2025-01-22 05:20:35
Fortaleza,25.07,26.09,25.07,25.68,94,Clouds,scattered clouds,2.06,210,1012,10000,2025-01-22 05:20:35
Brasília,18.51,19.03,18.51,18.68,100,Rain,light rain,15.43,230,1015,10000,2025-01-22 05:20:35
Vitória,25.48,26.59,24.92,25.48,96,Clouds,scattered clouds,3.6,40,1012,10000,2025-01-22 05:20:35
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,0.0,0,1015,10000,2025-01-22 05:20:35
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,1.03,60,1011,10000,2025-01-22 05:20:35
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,2.06,320,1013,10000,2025-01-22 05:20:35
Campo Grande,21.75,22.43,21.75,21.75,94,Clear,clear sky,2.06,320,1013,10000,2025-01-22 05:20:35
Belo Horizonte,20.51,21.02,20.51,20.51,92,Clouds,overcast clouds,1.16,160,1015,10000,2025-01-22 05:20:35
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,110,1011,10000,2025-01-22 05:20:35
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,scattered clouds,2.06,80,1013,10000,2025-01-22 05:20:36
Curitiba,19.93,20.46,19.8,20.65,95,Clouds,scattered clouds,1.03,80,1015,10000,2025-01-22 05:20:36
Recife,25.02,26.03,25.02,25.02,94,Rain,light rain,4.12,100,1013,4000,2025-01-22 05:20:36
Teresina,22.84,23.79,22.84,22.84,100,Clouds,few clouds,1.03,20,1012,10000,2025-01-22 05:20:36
Rio de Janeiro,26.81,29.58,26.65,28.0,83,Clouds,scattered clouds,2.57,150,1011,10000,2025-01-22 05:20:36
Natal,25.12,26.14,24.36,25.12,94,Rain,light rain,1.54,90,1013,10000,2025-01-22 05:20:36
Porto Alegre,23.09,23.83,22.37,23.32,91,Clear,clear sky,2.06,100,1013,10000,2025-01-22 05:20:36
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.51,10,1012,10000,2025-01-22 05:20:36
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,9.26,100,1010,10000,2025-01-22 05:20:36
Florianópolis,21.85,22.34,21.57,22.53,86,Clear,clear sky,3.09,280,1012,10000,2025-01-22 05:20:36
São Paulo,23.38,23.94,23.38,24.69,83,Clouds,few clouds,0.51,340,1014,10000,2025-01-22 05:20:36
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,2.57,40,1013,10000,2025-01-22 05:20:36
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,100,1012,10000,2025-01-22 05:20:36
