cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.33,16.34,16.34,88,Clear,clear sky,1.54,150,1015,10000,2024-07-11 09:27:37
Maceió,26.69,29.78,26.69,26.69,89,Clouds,few clouds,3.09,180,1019,10000,2024-07-11 09:27:37
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,6.17,110,1014,10000,2024-07-11 09:27:37
Manaus,27.27,30.69,24.28,27.27,83,Clouds,few clouds,0.51,270,1013,10000,2024-07-11 09:27:37
Salvador,27.98,30.37,27.98,27.98,68,Clouds,broken clouds,6.26,98,1020,10000,2024-07-11 09:27:37
Fortaleza,27.74,31.74,27.07,28.37,82,Clear,clear sky,7.2,140,1017,10000,2024-07-11 09:27:37
Brasília,20.51,19.97,20.51,23.12,52,Clear,clear sky,1.03,0,1019,10000,2024-07-11 09:27:37
Vitória,26.59,26.59,25.92,26.59,66,Clear,clear sky,5.66,20,1020,10000,2024-07-11 09:27:37
Goiânia,20.83,20.64,20.83,20.83,64,Clear,clear sky,0.0,0,1019,10000,2024-07-11 09:27:37
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.66,80,1015,10000,2024-07-11 09:27:37
Cuiabá,18.96,18.79,18.96,18.96,72,Clear,clear sky,1.54,160,1016,8000,2024-07-11 09:27:37
Campo Grande,17.75,17.72,17.75,17.75,82,Clear,clear sky,1.54,340,1018,10000,2024-07-11 09:27:38
Belo Horizonte,23.05,22.85,19.75,23.57,55,Clear,clear sky,3.6,90,1021,10000,2024-07-11 09:27:38
Belém,30.54,36.12,28.02,30.54,69,Clouds,few clouds,3.6,90,1014,10000,2024-07-11 09:27:38
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,5.14,160,1018,10000,2024-07-11 09:27:38
Curitiba,13.26,12.18,12.02,13.7,59,Mist,mist,3.09,50,1021,5000,2024-07-11 09:27:38
Recife,23.02,23.83,23.02,23.02,94,Mist,mist,2.06,210,1018,2000,2024-07-11 09:27:38
Teresina,26.84,29.65,26.84,26.84,83,Clouds,broken clouds,4.12,160,1015,10000,2024-07-11 09:27:38
Rio de Janeiro,21.75,22.28,20.97,21.98,88,Mist,mist,2.06,180,1021,6000,2024-07-11 09:27:38
Natal,26.12,26.12,25.36,26.12,73,Clouds,scattered clouds,6.17,160,1017,10000,2024-07-11 09:27:38
Porto Alegre,9.93,9.93,8.83,10.15,96,Mist,mist,0.0,0,1023,5000,2024-07-11 09:27:38
Porto Velho,23.03,23.29,23.03,23.03,73,Clear,clear sky,2.57,190,1014,10000,2024-07-11 09:27:38
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.57,110,1013,10000,2024-07-11 09:27:38
Florianópolis,12.02,11.52,11.57,13.08,86,Rain,light rain,1.54,0,1023,8000,2024-07-11 09:27:38
São Paulo,17.07,17.29,16.2,18.38,94,Mist,mist,3.6,150,1021,3500,2024-07-11 09:27:38
Aracaju,27.97,28.79,27.97,27.97,54,Clouds,few clouds,5.14,130,1020,10000,2024-07-11 09:27:38
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,2.57,210,1015,10000,2024-07-11 09:27:38
