cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Clouds,scattered clouds,0.0,0,1010,10000,2024-07-08 17:16:23
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,3.6,90,1014,2300,2024-07-08 17:16:23
Macapá,31.99,36.46,31.99,31.99,58,Clouds,scattered clouds,3.09,130,1009,10000,2024-07-08 17:16:23
Manaus,33.27,35.7,33.27,34.28,46,Clouds,few clouds,3.09,110,1007,10000,2024-07-08 17:16:23
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,4.72,113,1015,10000,2024-07-08 17:16:23
Fortaleza,28.8,35.03,27.34,29.48,84,Clear,clear sky,6.17,100,1012,10000,2024-07-08 17:16:24
Brasília,27.51,26.67,26.46,27.51,28,Clear,clear sky,3.6,170,1013,10000,2024-07-08 17:16:24
Vitória,25.48,26.2,25.48,25.92,81,Clear,clear sky,3.6,80,1015,10000,2024-07-08 17:16:24
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,2.06,200,1012,10000,2024-07-08 17:16:24
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,2.57,20,1010,10000,2024-07-08 17:16:24
Cuiabá,24.96,24.74,24.96,24.96,47,Clear,clear sky,4.63,150,1013,10000,2024-07-08 17:16:24
Campo Grande,14.75,14.42,14.75,14.75,82,Clouds,broken clouds,3.6,170,1017,10000,2024-07-08 17:16:24
Belo Horizonte,26.35,26.35,26.35,26.75,42,Clouds,broken clouds,1.0,299,1014,10000,2024-07-08 17:16:24
Belém,31.02,36.48,31.02,31.02,66,Clouds,scattered clouds,2.06,280,1010,10000,2024-07-08 17:16:25
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,2.57,140,1014,10000,2024-07-08 17:16:25
Curitiba,10.16,9.71,9.24,11.08,95,Drizzle,light intensity drizzle,3.6,120,1019,2500,2024-07-08 17:16:25
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,2.57,130,1014,10000,2024-07-08 17:16:25
Teresina,33.84,35.16,33.84,33.84,40,Clouds,few clouds,3.09,120,1008,10000,2024-07-08 17:16:25
Rio de Janeiro,21.99,22.28,21.97,22.12,78,Clouds,overcast clouds,2.57,190,1016,10000,2024-07-08 17:16:25
Natal,26.12,26.12,26.12,26.36,73,Clouds,scattered clouds,5.66,140,1013,10000,2024-07-08 17:16:25
Porto Alegre,9.53,7.42,9.43,10.91,76,Clouds,overcast clouds,4.02,175,1025,10000,2024-07-08 17:16:25
Porto Velho,30.03,34.17,30.03,30.03,66,Clouds,broken clouds,0.51,150,1008,10000,2024-07-08 17:16:26
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,3.09,110,1009,10000,2024-07-08 17:16:26
Florianópolis,14.01,13.22,13.12,15.57,67,Clouds,broken clouds,7.2,190,1021,10000,2024-07-08 17:16:26
São Paulo,15.14,15.09,14.14,16.16,91,Mist,mist,3.6,210,1018,4000,2024-07-08 17:16:26
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,3.09,120,1015,10000,2024-07-08 17:16:26
Palmas,32.93,33.26,32.93,32.93,38,Clouds,few clouds,2.06,250,1009,10000,2024-07-08 17:16:26
