cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.96,27.34,27.34,65,Smoke,smoke,1.54,360,1016,2500,2024-08-16 10:17:24
Maceió,27.69,29.1,27.69,27.69,61,Clouds,scattered clouds,7.2,110,1020,10000,2024-08-16 10:17:24
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.63,70,1016,10000,2024-08-16 10:17:24
Manaus,31.27,34.91,30.28,31.27,58,Clear,clear sky,2.57,60,1015,10000,2024-08-16 10:17:24
Salvador,27.98,31.31,27.98,27.98,75,Clouds,few clouds,8.32,126,1021,10000,2024-08-16 10:17:24
Fortaleza,29.76,33.79,29.01,30.07,67,Clear,clear sky,9.26,150,1017,10000,2024-08-16 10:17:24
Brasília,23.51,23.3,23.51,25.9,53,Clear,clear sky,3.6,100,1021,10000,2024-08-16 10:17:24
Vitória,25.48,25.91,25.48,26.92,70,Clouds,few clouds,4.12,30,1022,10000,2024-08-16 10:17:25
Goiânia,27.83,27.45,27.83,27.83,39,Clear,clear sky,3.6,20,1019,10000,2024-08-16 10:17:25
São Luís,29.11,32.97,29.11,29.11,70,Clouds,few clouds,4.12,80,1016,10000,2024-08-16 10:17:25
Cuiabá,32.96,33.31,32.96,32.96,38,Clear,clear sky,3.09,340,1015,10000,2024-08-16 10:17:25
Campo Grande,30.75,28.95,30.75,30.75,22,Clear,clear sky,7.2,50,1017,10000,2024-08-16 10:17:25
Belo Horizonte,24.15,23.85,22.86,24.68,47,Clear,clear sky,2.24,24,1022,10000,2024-08-16 10:17:25
Belém,31.09,35.56,29.02,31.09,62,Clouds,broken clouds,4.63,60,1016,10000,2024-08-16 10:17:25
João Pessoa,29.13,30.36,29.13,29.13,54,Clouds,broken clouds,7.72,120,1019,10000,2024-08-16 10:17:25
Curitiba,21.97,21.58,20.36,24.54,52,Clear,clear sky,0.89,97,1021,9000,2024-08-16 10:17:25
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,6.69,160,1019,10000,2024-08-16 10:17:25
Teresina,30.84,30.71,30.84,30.84,40,Clear,clear sky,5.14,130,1017,10000,2024-08-16 10:17:25
Rio de Janeiro,21.98,22.27,21.98,23.0,78,Clear,clear sky,2.57,330,1020,10000,2024-08-16 10:17:25
Natal,28.12,28.97,27.36,28.12,54,Clouds,scattered clouds,10.8,150,1018,10000,2024-08-16 10:17:26
Porto Alegre,17.77,17.67,17.77,17.77,79,Clouds,few clouds,0.45,19,1018,10000,2024-08-16 10:17:26
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,1.03,330,1015,1300,2024-08-16 10:17:26
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,1.03,300,1015,10000,2024-08-16 10:17:26
Florianópolis,18.53,18.11,17.57,18.68,64,Clear,clear sky,5.66,330,1018,10000,2024-08-16 10:17:26
São Paulo,23.41,23.29,22.75,24.69,57,Haze,haze,1.54,10,1021,10000,2024-08-16 10:17:26
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.12,100,1020,10000,2024-08-16 10:17:26
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,4.12,80,1016,10000,2024-08-16 10:17:26
