cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Rain,light rain,2.06,280,1014,10000,2024-12-16 13:22:03
Maceió,31.69,36.94,31.69,31.69,62,Clouds,scattered clouds,7.72,90,1013,10000,2024-12-16 13:22:03
Macapá,32.99,38.79,32.99,32.99,58,Clouds,few clouds,5.66,90,1011,10000,2024-12-16 13:22:03
Manaus,25.27,26.02,25.27,25.28,83,Clouds,broken clouds,9.77,80,1010,6000,2024-12-16 13:22:03
Salvador,28.98,33.85,28.98,28.98,76,Clouds,broken clouds,6.68,104,1013,10000,2024-12-16 13:22:03
Fortaleza,31.07,36.61,29.56,31.07,66,Clouds,broken clouds,9.26,100,1012,10000,2024-12-16 13:22:03
Brasília,27.51,27.7,27.51,27.57,47,Clouds,broken clouds,3.09,300,1014,10000,2024-12-16 13:22:03
Vitória,29.36,35.29,29.36,30.92,78,Clouds,scattered clouds,6.17,50,1011,10000,2024-12-16 13:22:03
Goiânia,27.83,29.31,27.83,27.83,61,Clouds,broken clouds,3.09,250,1013,10000,2024-12-16 13:22:03
São Luís,33.11,38.06,33.11,33.11,55,Clouds,scattered clouds,8.23,50,1011,10000,2024-12-16 13:22:04
Cuiabá,31.96,36.39,31.96,31.96,58,Clouds,broken clouds,2.57,290,1010,10000,2024-12-16 13:22:04
Campo Grande,29.75,30.83,29.75,29.75,51,Clouds,broken clouds,3.6,250,1012,10000,2024-12-16 13:22:04
Belo Horizonte,24.26,24.86,23.86,24.44,81,Rain,moderate rain,2.57,330,1014,10000,2024-12-16 13:22:04
Belém,34.02,39.13,34.02,34.02,52,Clouds,scattered clouds,7.2,70,1009,10000,2024-12-16 13:22:04
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,7.72,100,1013,10000,2024-12-16 13:22:04
Curitiba,24.67,24.39,23.98,25.03,46,Clear,clear sky,7.72,280,1011,10000,2024-12-16 13:22:04
Recife,30.02,35.09,30.02,30.02,70,Clouds,broken clouds,5.66,110,1013,10000,2024-12-16 13:22:04
Teresina,34.84,37.22,34.84,34.84,41,Clouds,scattered clouds,2.57,0,1008,10000,2024-12-16 13:22:04
Rio de Janeiro,33.6,36.61,32.76,35.12,47,Clouds,scattered clouds,5.14,330,1008,10000,2024-12-16 13:22:04
Natal,31.12,35.62,31.12,31.36,62,Clouds,broken clouds,8.23,110,1012,10000,2024-12-16 13:22:04
Porto Alegre,23.1,23.48,21.26,23.75,77,Clouds,broken clouds,4.12,190,1013,10000,2024-12-16 13:22:04
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,1.54,210,1012,10000,2024-12-16 13:22:05
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,broken clouds,6.17,80,1010,10000,2024-12-16 13:22:05
Florianópolis,25.68,25.58,24.57,26.74,49,Clear,clear sky,6.17,130,1008,10000,2024-12-16 13:22:05
São Paulo,28.5,29.71,28.03,30.81,56,Clear,clear sky,9.26,320,1011,10000,2024-12-16 13:22:05
Aracaju,29.97,35.96,29.97,29.97,74,Clouds,few clouds,7.72,100,1013,10000,2024-12-16 13:22:05
Palmas,31.93,38.81,31.93,31.93,66,Clouds,scattered clouds,4.12,240,1011,10000,2024-12-16 13:22:05
