cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,38.54,32.34,32.34,62,Clouds,broken clouds,3.09,330,1009,10000,2024-12-19 15:21:58
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,6.17,80,1012,10000,2024-12-19 15:21:58
Macapá,33.99,39.06,33.99,33.99,52,Clouds,scattered clouds,6.17,90,1009,10000,2024-12-19 15:21:58
Manaus,30.27,34.71,29.28,30.27,66,Clouds,scattered clouds,4.12,60,1009,10000,2024-12-19 15:21:58
Salvador,29.98,36.98,29.98,29.98,81,Clouds,few clouds,8.2,106,1013,10000,2024-12-19 15:21:58
Fortaleza,30.07,34.26,29.01,30.07,66,Clouds,few clouds,8.23,100,1010,10000,2024-12-19 15:21:58
Brasília,27.51,28.49,23.68,27.51,57,Clouds,broken clouds,5.66,60,1013,10000,2024-12-19 15:21:58
Vitória,27.14,30.69,26.92,27.14,86,Clouds,few clouds,6.17,150,1015,10000,2024-12-19 15:21:59
Goiânia,31.83,34.29,31.83,31.83,51,Clouds,scattered clouds,2.06,0,1012,10000,2024-12-19 15:21:59
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,8.23,30,1009,10000,2024-12-19 15:21:59
Cuiabá,34.96,38.08,34.96,34.96,43,Clouds,broken clouds,3.09,300,1009,10000,2024-12-19 15:21:59
Campo Grande,29.75,32.75,29.75,29.75,62,Clouds,broken clouds,8.23,280,1010,10000,2024-12-19 15:21:59
Belo Horizonte,31.44,32.0,28.86,31.44,43,Clouds,scattered clouds,2.06,320,1013,10000,2024-12-19 15:21:59
Belém,29.02,34.58,29.02,29.02,79,Clouds,broken clouds,2.57,360,1009,5000,2024-12-19 15:21:59
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,5.14,100,1012,10000,2024-12-19 15:21:59
Curitiba,27.88,28.32,26.95,29.47,50,Clouds,scattered clouds,5.14,320,1011,10000,2024-12-19 15:21:59
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,2.06,70,1012,10000,2024-12-19 15:21:59
Teresina,34.84,38.84,34.84,34.84,46,Clouds,scattered clouds,3.6,170,1008,10000,2024-12-19 15:22:00
Rio de Janeiro,27.88,29.49,27.78,29.12,62,Clouds,few clouds,8.23,140,1014,10000,2024-12-19 15:22:00
Natal,30.12,35.33,30.12,31.36,70,Clouds,broken clouds,7.2,110,1011,10000,2024-12-19 15:22:00
Porto Alegre,29.6,32.46,29.43,30.71,62,Rain,moderate rain,3.09,250,1008,10000,2024-12-19 15:22:00
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,heavy intensity rain,2.57,20,1009,1500,2024-12-19 15:22:00
Boa Vista,31.99,33.88,31.99,31.99,48,Clouds,broken clouds,3.09,140,1008,10000,2024-12-19 15:22:00
Florianópolis,26.96,27.89,26.57,27.01,58,Clouds,few clouds,7.72,10,1011,10000,2024-12-19 15:22:00
São Paulo,31.18,31.97,29.2,33.03,45,Clear,clear sky,5.36,270,1011,10000,2024-12-19 15:22:00
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,few clouds,6.69,100,1013,10000,2024-12-19 15:22:00
Palmas,32.93,36.73,32.93,32.93,52,Clouds,scattered clouds,3.09,320,1009,10000,2024-12-19 15:22:00
