cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,1.03,20,1011,8000,2024-08-04 22:07:17
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,0.0,0,1019,10000,2024-08-04 22:07:17
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,5.66,80,1014,10000,2024-08-04 22:07:17
Manaus,29.27,33.33,29.27,30.28,70,Clear,clear sky,2.57,90,1011,10000,2024-08-04 22:07:17
Salvador,24.98,25.41,24.98,24.98,72,Clear,clear sky,6.57,99,1021,10000,2024-08-04 22:07:17
Fortaleza,28.93,35.93,26.07,28.93,99,Clear,clear sky,6.69,110,1016,10000,2024-08-04 22:07:17
Brasília,19.51,18.87,15.35,19.51,52,Clouds,few clouds,3.09,90,1021,10000,2024-08-04 22:07:17
Vitória,21.03,21.72,20.92,21.03,97,Clouds,broken clouds,1.54,280,1024,10000,2024-08-04 22:07:17
Goiânia,24.83,24.44,24.83,24.83,41,Clear,clear sky,5.66,80,1019,10000,2024-08-04 22:07:17
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,40,1015,10000,2024-08-04 22:07:17
Cuiabá,26.96,26.79,26.96,26.96,39,Clear,clear sky,1.03,50,1013,10000,2024-08-04 22:07:17
Campo Grande,22.75,22.28,22.75,22.75,46,Clear,clear sky,2.57,50,1015,10000,2024-08-04 22:07:18
Belo Horizonte,18.48,18.26,18.44,20.75,72,Clear,clear sky,2.57,110,1024,10000,2024-08-04 22:07:18
Belém,26.2,26.2,23.84,27.02,54,Clear,clear sky,3.6,70,1014,10000,2024-08-04 22:07:18
João Pessoa,23.13,24.11,23.13,23.13,100,Rain,light rain,1.54,160,1018,10000,2024-08-04 22:07:18
Curitiba,17.02,16.71,16.47,18.08,74,Clear,clear sky,1.54,350,1021,10000,2024-08-04 22:07:18
Recife,24.02,24.78,24.02,24.02,88,Clouds,scattered clouds,3.09,140,1018,9000,2024-08-04 22:07:18
Teresina,28.84,28.91,28.84,28.84,45,Clear,clear sky,2.06,150,1015,10000,2024-08-04 22:07:18
Rio de Janeiro,24.98,25.34,24.0,24.98,69,Clear,clear sky,1.54,200,1021,10000,2024-08-04 22:07:18
Natal,22.36,23.26,22.36,22.36,100,Clouds,scattered clouds,1.03,0,1018,10000,2024-08-04 22:07:18
Porto Alegre,16.36,16.61,15.5,16.66,98,Drizzle,light intensity drizzle rain,1.03,0,1020,2500,2024-08-04 22:07:18
Porto Velho,28.03,30.08,28.03,28.03,65,Clear,clear sky,0.0,0,1011,6000,2024-08-04 22:07:18
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.57,60,1012,10000,2024-08-04 22:07:18
Florianópolis,18.21,18.65,18.12,19.12,98,Clouds,overcast clouds,0.3,70,1020,10000,2024-08-04 22:07:18
São Paulo,22.86,22.79,22.75,23.58,61,Clear,clear sky,3.09,80,1021,10000,2024-08-04 22:07:18
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,scattered clouds,4.12,120,1020,10000,2024-08-04 22:07:18
Palmas,22.93,22.56,22.93,22.93,49,Clear,clear sky,3.09,110,1016,10000,2024-08-04 22:07:18
