cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.8,22.34,22.34,83,Smoke,smoke,1.03,250,1015,2000,2024-08-16 09:28:17
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,7.2,100,1020,10000,2024-08-16 09:28:17
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,3.6,70,1016,10000,2024-08-16 09:28:17
Manaus,29.27,32.37,28.28,29.27,65,Clear,clear sky,2.06,60,1015,10000,2024-08-16 09:28:17
Salvador,26.98,29.25,26.98,26.98,75,Clouds,few clouds,8.23,125,1021,10000,2024-08-16 09:28:17
Fortaleza,28.51,31.69,27.9,28.93,70,Clear,clear sky,9.26,160,1017,10000,2024-08-16 09:28:17
Brasília,21.51,21.18,21.51,23.68,56,Clear,clear sky,2.57,100,1021,10000,2024-08-16 09:28:17
Vitória,24.92,25.37,24.92,24.92,73,Clear,clear sky,4.63,20,1022,10000,2024-08-16 09:28:18
Goiânia,23.83,23.65,23.83,23.83,53,Clear,clear sky,2.06,270,1019,10000,2024-08-16 09:28:18
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,6.17,60,1016,10000,2024-08-16 09:28:18
Cuiabá,30.96,30.86,30.96,30.96,40,Clear,clear sky,2.57,330,1015,10000,2024-08-16 09:28:18
Campo Grande,27.75,26.83,27.75,27.75,28,Clear,clear sky,5.66,60,1017,10000,2024-08-16 09:28:18
Belo Horizonte,23.57,23.31,22.44,23.57,51,Clear,clear sky,3.09,90,1022,10000,2024-08-16 09:28:18
Belém,28.02,31.84,28.02,28.02,78,Clouds,few clouds,6.17,60,1016,10000,2024-08-16 09:28:18
João Pessoa,28.13,29.31,28.13,28.13,57,Clouds,scattered clouds,6.69,130,1019,10000,2024-08-16 09:28:18
Curitiba,18.43,18.05,18.08,20.1,66,Clear,clear sky,0.51,0,1021,9000,2024-08-16 09:28:18
Recife,27.02,28.18,27.02,27.02,61,Clouds,broken clouds,6.17,150,1019,10000,2024-08-16 09:28:18
Teresina,26.84,27.27,26.84,26.84,50,Clear,clear sky,4.12,140,1017,10000,2024-08-16 09:28:18
Rio de Janeiro,21.2,21.49,20.98,23.12,81,Clear,clear sky,3.09,330,1020,10000,2024-08-16 09:28:19
Natal,27.12,28.63,27.12,27.36,65,Clouds,scattered clouds,6.69,160,1018,10000,2024-08-16 09:28:19
Porto Alegre,15.75,15.68,14.78,16.1,88,Mist,mist,0.0,0,1018,3400,2024-08-16 09:28:19
Porto Velho,25.03,25.63,25.03,25.03,78,Smoke,smoke,0.0,0,1015,500,2024-08-16 09:28:19
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,2.06,230,1015,10000,2024-08-16 09:28:19
Florianópolis,17.85,17.57,16.57,18.68,72,Clear,clear sky,5.14,340,1018,10000,2024-08-16 09:28:19
São Paulo,20.78,20.66,20.2,22.47,67,Haze,haze,2.57,40,1021,4000,2024-08-16 09:28:19
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,5.14,100,1020,10000,2024-08-16 09:28:19
Palmas,29.93,29.84,29.93,29.93,42,Clear,clear sky,3.09,60,1016,10000,2024-08-16 09:28:19
