cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.61,27.34,27.34,61,Smoke,smoke,0.0,0,1011,2000,2024-08-30 22:08:44
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.54,270,1019,10000,2024-08-30 22:08:44
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.17,110,1013,10000,2024-08-30 22:08:44
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,0.0,0,1011,10000,2024-08-30 22:08:45
Salvador,22.98,23.47,22.98,22.98,82,Clouds,overcast clouds,9.45,139,1020,10000,2024-08-30 22:08:45
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,few clouds,4.63,100,1015,10000,2024-08-30 22:08:45
Brasília,20.51,19.82,17.01,20.51,46,Clear,clear sky,1.54,110,1020,10000,2024-08-30 22:08:45
Vitória,19.92,20.32,19.92,19.92,90,Clear,clear sky,2.06,320,1023,10000,2024-08-30 22:08:45
Goiânia,22.83,22.21,22.83,22.83,40,Clear,clear sky,4.63,130,1018,10000,2024-08-30 22:08:45
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,50,1014,10000,2024-08-30 22:08:45
Cuiabá,28.96,27.96,28.96,28.96,32,Clear,clear sky,0.51,30,1012,10000,2024-08-30 22:08:45
Campo Grande,26.75,26.34,26.75,26.75,32,Clear,clear sky,5.14,60,1015,10000,2024-08-30 22:08:45
Belo Horizonte,17.84,16.72,17.84,17.84,40,Clear,clear sky,2.07,107,1022,10000,2024-08-30 22:08:45
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,5.66,60,1013,10000,2024-08-30 22:08:45
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,scattered clouds,2.57,160,1017,10000,2024-08-30 22:08:45
Curitiba,16.83,16.63,14.54,17.25,79,Clear,clear sky,2.06,140,1020,10000,2024-08-30 22:08:45
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,1.03,190,1018,10000,2024-08-30 22:08:46
Teresina,26.84,26.8,26.84,26.84,41,Clear,clear sky,2.06,180,1014,10000,2024-08-30 22:08:46
Rio de Janeiro,20.98,21.43,20.0,20.98,88,Clear,clear sky,1.03,0,1020,10000,2024-08-30 22:08:46
Natal,22.36,22.95,22.36,22.36,88,Clouds,scattered clouds,1.54,180,1017,10000,2024-08-30 22:08:46
Porto Alegre,17.77,17.93,17.77,17.93,89,Clouds,overcast clouds,4.92,67,1020,10000,2024-08-30 22:08:46
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,0.0,0,1011,800,2024-08-30 22:08:46
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,1.03,320,1012,10000,2024-08-30 22:08:46
Florianópolis,15.9,15.77,14.57,15.9,85,Clouds,scattered clouds,0.89,134,1021,8000,2024-08-30 22:08:46
São Paulo,21.34,20.63,20.2,23.03,42,Clear,clear sky,1.03,0,1020,10000,2024-08-30 22:08:46
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,5.66,130,1019,10000,2024-08-30 22:08:46
Palmas,26.93,27.35,26.93,26.93,50,Clear,clear sky,3.09,100,1014,10000,2024-08-30 22:08:46
