cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clouds,few clouds,1.54,70,1012,10000,2024-06-29 22:08:28
Maceió,20.69,20.98,20.69,20.69,83,Mist,mist,2.06,320,1016,5000,2024-06-29 22:08:28
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,1.54,110,1013,10000,2024-06-29 22:08:28
Manaus,28.27,31.8,28.27,28.28,74,Clear,clear sky,1.54,70,1012,10000,2024-06-29 22:08:28
Salvador,24.98,25.34,24.98,24.98,69,Clear,clear sky,4.64,82,1016,10000,2024-06-29 22:08:28
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,2.57,90,1014,10000,2024-06-29 22:08:28
Brasília,16.51,15.86,16.51,16.51,63,Clear,clear sky,2.06,290,1018,10000,2024-06-29 22:08:28
Vitória,24.92,25.16,24.92,24.92,65,Clouds,scattered clouds,4.12,220,1016,10000,2024-06-29 22:08:28
Goiânia,17.83,17.81,17.83,17.83,82,Clear,clear sky,1.54,340,1017,10000,2024-06-29 22:08:28
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,3.09,30,1013,10000,2024-06-29 22:08:28
Cuiabá,23.96,24.08,23.96,23.96,64,Clear,clear sky,6.69,140,1015,10000,2024-06-29 22:08:28
Campo Grande,16.75,16.02,16.75,16.75,59,Clear,clear sky,6.17,150,1018,10000,2024-06-29 22:08:28
Belo Horizonte,20.24,19.91,18.75,20.24,61,Clear,clear sky,0.89,52,1018,10000,2024-06-29 22:08:28
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,2.57,90,1013,10000,2024-06-29 22:08:28
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,1.54,180,1016,10000,2024-06-29 22:08:28
Curitiba,9.74,8.47,8.69,11.08,59,Clear,clear sky,2.57,220,1021,10000,2024-06-29 22:08:28
Recife,24.02,24.64,24.02,24.02,83,Clouds,few clouds,2.57,230,1016,10000,2024-06-29 22:08:28
Teresina,26.84,29.65,26.84,26.84,83,Clear,clear sky,1.54,340,1012,10000,2024-06-29 22:08:28
Rio de Janeiro,22.98,23.45,20.97,23.0,81,Mist,mist,4.63,190,1018,10000,2024-06-29 22:08:29
Natal,25.12,25.99,25.12,25.36,88,Clouds,scattered clouds,4.12,130,1015,10000,2024-06-29 22:08:29
Porto Alegre,8.07,4.92,7.77,8.78,67,Clear,clear sky,5.66,290,1025,10000,2024-06-29 22:08:29
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,0.0,0,1013,10000,2024-06-29 22:08:29
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,2.06,350,1014,10000,2024-06-29 22:08:29
Florianópolis,11.46,10.52,11.42,11.46,71,Clouds,overcast clouds,0.89,158,1021,10000,2024-06-29 22:08:29
São Paulo,16.53,16.54,15.81,17.27,88,Clouds,broken clouds,3.09,150,1018,7000,2024-06-29 22:08:29
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,few clouds,1.54,110,1016,10000,2024-06-29 22:08:29
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.06,120,1014,10000,2024-06-29 22:08:29
