cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,broken clouds,0.51,130,1012,10000,2024-10-15 00:22:33
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.54,310,1016,10000,2024-10-15 00:22:33
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,4.12,60,1013,10000,2024-10-15 00:22:33
Manaus,29.27,33.33,26.28,29.27,70,Clear,clear sky,2.06,320,1011,10000,2024-10-15 00:22:33
Salvador,24.98,25.67,24.98,24.98,82,Clouds,scattered clouds,3.55,158,1016,10000,2024-10-15 00:22:33
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,4.63,100,1015,10000,2024-10-15 00:22:33
Brasília,21.51,22.01,19.79,21.51,88,Clouds,broken clouds,1.03,0,1017,10000,2024-10-15 00:22:33
Vitória,21.59,21.97,21.59,21.92,83,Clouds,broken clouds,4.12,210,1022,10000,2024-10-15 00:22:33
Goiânia,22.83,23.07,22.83,22.83,73,Rain,moderate rain,4.63,10,1016,10000,2024-10-15 00:22:33
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,50,1013,10000,2024-10-15 00:22:33
Cuiabá,25.96,25.96,25.96,25.96,73,Clouds,broken clouds,2.06,110,1014,10000,2024-10-15 00:22:33
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,5.14,70,1015,10000,2024-10-15 00:22:33
Belo Horizonte,18.52,18.44,18.52,18.52,77,Clouds,broken clouds,2.24,102,1021,10000,2024-10-15 00:22:33
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,30,1013,10000,2024-10-15 00:22:33
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,broken clouds,1.54,130,1016,10000,2024-10-15 00:22:34
Curitiba,14.53,14.47,13.69,15.03,93,Clouds,overcast clouds,4.12,80,1023,10000,2024-10-15 00:22:34
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,3.6,140,1016,10000,2024-10-15 00:22:34
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,4.12,330,1012,10000,2024-10-15 00:22:34
Rio de Janeiro,21.98,22.14,21.98,22.0,73,Clouds,broken clouds,6.17,90,1023,10000,2024-10-15 00:22:34
Natal,24.12,24.75,23.36,24.12,83,Clouds,broken clouds,3.09,150,1015,10000,2024-10-15 00:22:34
Porto Alegre,19.67,19.89,18.78,21.82,84,Rain,light rain,4.92,105,1018,10000,2024-10-15 00:22:34
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,1.03,190,1013,10000,2024-10-15 00:22:34
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,2.06,60,1011,10000,2024-10-15 00:22:34
Florianópolis,18.68,18.95,18.57,18.68,90,Clouds,overcast clouds,4.12,70,1024,10000,2024-10-15 00:22:34
São Paulo,17.03,17.11,16.36,17.47,89,Clouds,overcast clouds,4.12,110,1021,10000,2024-10-15 00:22:34
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,few clouds,1.54,80,1016,10000,2024-10-15 00:22:34
Palmas,26.93,29.06,26.93,26.93,74,Clouds,few clouds,1.54,30,1012,10000,2024-10-15 00:22:34
