cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.63,19.34,19.34,88,Clouds,broken clouds,2.57,180,1011,10000,2024-06-30 20:14:51
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,2.57,290,1016,10000,2024-06-30 20:14:51
Macapá,28.99,35.99,28.99,28.99,89,Clouds,scattered clouds,5.14,100,1012,10000,2024-06-30 20:14:51
Manaus,28.27,32.45,28.27,29.28,78,Clear,clear sky,1.03,180,1009,10000,2024-06-30 20:14:51
Salvador,24.98,25.49,24.98,24.98,75,Clouds,few clouds,6.05,121,1016,10000,2024-06-30 20:14:51
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,2.06,90,1014,10000,2024-06-30 20:14:51
Brasília,21.51,20.58,21.51,21.51,33,Clear,clear sky,1.54,20,1016,10000,2024-06-30 20:14:51
Vitória,21.92,22.2,21.92,21.92,78,Clouds,broken clouds,5.14,230,1020,10000,2024-06-30 20:14:51
Goiânia,22.83,22.29,22.83,22.83,43,Clear,clear sky,1.03,0,1015,10000,2024-06-30 20:14:51
São Luís,27.11,30.94,27.11,27.11,89,Clouds,scattered clouds,2.57,60,1012,10000,2024-06-30 20:14:51
Cuiabá,23.96,23.8,23.96,23.96,53,Clear,clear sky,3.09,140,1014,10000,2024-06-30 20:14:52
Campo Grande,17.75,16.47,17.75,17.75,34,Clear,clear sky,3.09,150,1018,10000,2024-06-30 20:14:52
Belo Horizonte,22.75,22.33,22.75,22.75,48,Clouds,few clouds,1.9,116,1017,10000,2024-06-30 20:14:52
Belém,29.02,34.58,29.02,29.02,79,Rain,light rain,4.12,20,1012,10000,2024-06-30 20:14:52
João Pessoa,24.13,25.05,24.13,24.13,94,Clear,clear sky,2.57,150,1015,10000,2024-06-30 20:14:52
Curitiba,7.98,6.79,6.95,8.36,71,Clear,clear sky,2.06,110,1022,10000,2024-06-30 20:14:52
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,2.57,200,1016,10000,2024-06-30 20:14:52
Teresina,28.84,32.38,28.84,28.84,70,Clear,clear sky,1.54,330,1011,10000,2024-06-30 20:14:52
Rio de Janeiro,19.98,19.94,18.0,19.98,73,Clouds,overcast clouds,2.06,210,1022,10000,2024-06-30 20:14:52
Natal,24.12,24.75,24.12,25.36,83,Clouds,few clouds,2.57,160,1015,10000,2024-06-30 20:14:52
Porto Alegre,9.27,9.27,6.82,9.43,62,Clear,clear sky,0.45,277,1023,10000,2024-06-30 20:14:53
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,1.54,200,1009,10000,2024-06-30 20:14:53
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,2.57,160,1010,10000,2024-06-30 20:14:53
Florianópolis,9.79,9.79,9.2,9.79,72,Clear,clear sky,0.45,135,1024,10000,2024-06-30 20:14:53
São Paulo,12.03,11.66,11.2,13.03,91,Mist,mist,3.13,114,1021,3000,2024-06-30 20:14:53
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,5.14,110,1016,10000,2024-06-30 20:14:53
Palmas,25.93,26.28,25.93,25.93,65,Clear,clear sky,2.06,120,1011,10000,2024-06-30 20:14:53
