cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.8,22.34,22.34,83,Smoke,smoke,0.0,0,1012,2500,2024-08-31 07:14:22
Maceió,19.69,20.33,19.69,19.69,100,Clouds,scattered clouds,2.06,330,1018,10000,2024-08-31 07:14:22
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,1.54,50,1013,10000,2024-08-31 07:14:22
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,0.0,0,1012,6000,2024-08-31 07:14:23
Salvador,22.98,23.4,22.98,22.98,79,Clouds,broken clouds,9.43,131,1019,10000,2024-08-31 07:14:23
Fortaleza,25.07,25.43,24.56,25.07,69,Clear,clear sky,5.14,140,1016,10000,2024-08-31 07:14:23
Brasília,12.51,11.8,12.51,12.51,76,Clear,clear sky,0.0,0,1020,10000,2024-08-31 07:14:23
Vitória,18.81,18.94,15.92,18.81,84,Clear,clear sky,1.34,293,1022,10000,2024-08-31 07:14:23
Goiânia,18.83,18.2,18.83,18.83,55,Clear,clear sky,0.0,0,1019,10000,2024-08-31 07:14:23
São Luís,25.11,25.97,25.11,25.11,88,Clouds,few clouds,4.12,80,1015,10000,2024-08-31 07:14:23
Cuiabá,23.96,23.61,23.96,23.96,46,Clear,clear sky,3.6,100,1014,10000,2024-08-31 07:14:23
Campo Grande,23.75,23.17,23.75,23.75,38,Clear,clear sky,4.12,30,1017,10000,2024-08-31 07:14:23
Belo Horizonte,16.35,15.66,16.35,16.35,62,Clear,clear sky,1.34,83,1022,10000,2024-08-31 07:14:23
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,60,1014,10000,2024-08-31 07:14:23
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.6,170,1017,10000,2024-08-31 07:14:24
Curitiba,12.32,12.14,11.21,13.43,97,Fog,fog,0.45,112,1022,200,2024-08-31 07:14:24
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.14,150,1017,10000,2024-08-31 07:14:24
Teresina,23.84,23.95,23.84,23.84,64,Clear,clear sky,0.0,0,1016,10000,2024-08-31 07:14:24
Rio de Janeiro,19.98,20.49,18.0,19.98,94,Mist,mist,1.54,350,1021,7000,2024-08-31 07:14:24
Natal,22.36,22.82,22.36,22.36,83,Clouds,few clouds,3.09,190,1016,10000,2024-08-31 07:14:24
Porto Alegre,17.77,17.93,14.04,17.77,89,Clouds,broken clouds,4.92,100,1019,10000,2024-08-31 07:14:24
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.03,320,1012,600,2024-08-31 07:14:24
Boa Vista,22.99,23.8,22.99,22.99,94,Thunderstorm,thunderstorm with light rain,1.54,20,1013,4000,2024-08-31 07:14:24
Florianópolis,17.01,16.91,15.57,17.01,82,Clouds,broken clouds,1.54,310,1022,10000,2024-08-31 07:14:24
São Paulo,15.28,15.14,11.94,16.72,87,Fog,fog,2.57,150,1022,900,2024-08-31 07:14:24
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,4.12,240,1018,10000,2024-08-31 07:14:25
Palmas,26.93,27.02,26.93,26.93,44,Clear,clear sky,4.12,90,1016,10000,2024-08-31 07:14:25
