cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clouds,few clouds,1.54,50,1007,10000,2024-10-08 03:22:56
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,2.06,330,1014,10000,2024-10-08 03:22:56
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.06,50,1009,10000,2024-10-08 03:22:56
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,1.54,20,1006,10000,2024-10-08 03:22:56
Salvador,24.98,25.47,24.98,24.98,74,Clouds,overcast clouds,4.81,87,1013,10000,2024-10-08 03:22:56
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,4.12,100,1012,10000,2024-10-08 03:22:56
Brasília,23.51,23.72,23.51,23.51,69,Clear,clear sky,1.54,330,1010,10000,2024-10-08 03:22:56
Vitória,21.59,22.1,21.59,21.92,88,Clouds,broken clouds,2.06,320,1014,10000,2024-10-08 03:22:56
Goiânia,26.83,27.49,26.83,26.83,54,Clear,clear sky,2.57,10,1009,10000,2024-10-08 03:22:56
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.66,50,1010,10000,2024-10-08 03:22:57
Cuiabá,29.96,31.15,29.96,29.96,51,Clear,clear sky,4.12,310,1006,10000,2024-10-08 03:22:57
Campo Grande,26.75,27.19,26.75,26.75,50,Smoke,smoke,3.09,320,1006,2000,2024-10-08 03:22:57
Belo Horizonte,20.24,20.23,20.24,20.24,73,Clouds,scattered clouds,2.24,27,1012,10000,2024-10-08 03:22:57
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,4.12,70,1009,10000,2024-10-08 03:22:57
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,1.54,280,1013,10000,2024-10-08 03:22:57
Curitiba,12.72,12.03,11.95,13.36,76,Clouds,broken clouds,1.54,100,1013,10000,2024-10-08 03:22:57
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,2.57,70,1013,10000,2024-10-08 03:22:57
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.6,360,1010,10000,2024-10-08 03:22:57
Rio de Janeiro,20.98,21.04,20.0,20.98,73,Clear,clear sky,3.6,180,1014,10000,2024-10-08 03:22:57
Natal,24.12,24.75,23.36,24.12,83,Clouds,few clouds,2.06,100,1013,10000,2024-10-08 03:22:58
Porto Alegre,18.88,19.23,18.48,18.88,92,Rain,light rain,0.89,89,1010,10000,2024-10-08 03:22:58
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,2.57,360,1006,10000,2024-10-08 03:22:58
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,270,1008,10000,2024-10-08 03:22:58
Florianópolis,18.12,18.49,17.57,18.12,96,Rain,light rain,4.12,290,1012,10000,2024-10-08 03:22:58
São Paulo,16.98,17.01,16.36,17.27,87,Clouds,overcast clouds,3.09,140,1014,10000,2024-10-08 03:22:58
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,120,1013,10000,2024-10-08 03:22:58
Palmas,24.93,25.78,24.93,24.93,88,Clear,clear sky,1.54,110,1008,10000,2024-10-08 03:22:58
