cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.06,350,1008,10000,2024-11-03 22:15:59
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,3.09,70,1014,10000,2024-11-03 22:15:59
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,4.12,80,1009,10000,2024-11-03 22:15:59
Manaus,30.27,35.7,28.28,30.27,70,Clear,clear sky,1.54,250,1004,9000,2024-11-03 22:15:59
Salvador,24.98,25.41,24.98,24.98,72,Clouds,few clouds,6.72,84,1014,10000,2024-11-03 22:16:00
Fortaleza,27.07,28.89,27.07,27.34,69,Clear,clear sky,4.63,90,1012,10000,2024-11-03 22:16:00
Brasília,23.51,23.95,21.46,23.51,78,Rain,light rain,3.6,70,1013,10000,2024-11-03 22:16:00
Vitória,24.36,25.2,24.36,24.92,90,Clouds,few clouds,2.06,60,1016,10000,2024-11-03 22:16:00
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,scattered clouds,1.03,0,1012,10000,2024-11-03 22:16:00
São Luís,27.11,29.41,27.11,27.11,74,Clouds,few clouds,7.72,50,1010,10000,2024-11-03 22:16:00
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,2.57,140,1008,5000,2024-11-03 22:16:00
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,scattered clouds,2.57,80,1008,10000,2024-11-03 22:16:00
Belo Horizonte,18.78,19.22,18.78,18.78,96,Clouds,overcast clouds,1.6,103,1016,10000,2024-11-03 22:16:00
Belém,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,5.14,50,1010,10000,2024-11-03 22:16:00
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,3.09,120,1014,10000,2024-11-03 22:16:00
Curitiba,16.28,16.42,15.36,16.95,94,Drizzle,light intensity drizzle,4.63,80,1015,8000,2024-11-03 22:16:00
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.66,140,1014,10000,2024-11-03 22:16:01
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,5.14,10,1007,10000,2024-11-03 22:16:01
Rio de Janeiro,24.38,25.04,23.87,25.56,83,Drizzle,light intensity drizzle,5.66,70,1015,10000,2024-11-03 22:16:01
Natal,25.36,25.86,25.36,25.36,73,Clouds,scattered clouds,2.57,140,1013,10000,2024-11-03 22:16:01
Porto Alegre,23.5,23.99,23.32,24.59,80,Clouds,few clouds,5.66,80,1013,10000,2024-11-03 22:16:01
Porto Velho,26.03,26.03,26.03,26.03,83,Clouds,few clouds,1.03,50,1009,10000,2024-11-03 22:16:01
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,4.63,80,1006,10000,2024-11-03 22:16:01
Florianópolis,21.46,22.25,21.46,21.57,99,Clouds,overcast clouds,6.17,80,1016,10000,2024-11-03 22:16:01
São Paulo,18.98,19.36,17.94,19.69,93,Rain,light rain,2.06,90,1015,7000,2024-11-03 22:16:01
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,5.14,90,1014,10000,2024-11-03 22:16:01
Palmas,28.93,33.33,28.93,28.93,74,Clouds,broken clouds,2.06,320,1009,10000,2024-11-03 22:16:01
