cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.54,350,1012,10000,2024-12-16 22:20:30
Maceió,25.69,26.61,25.69,25.69,88,Clear,clear sky,3.09,60,1015,10000,2024-12-16 22:20:30
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,4.12,70,1012,10000,2024-12-16 22:20:30
Manaus,25.27,26.15,25.27,25.28,88,Rain,light rain,1.03,200,1011,10000,2024-12-16 22:20:30
Salvador,26.98,30.17,26.98,26.98,85,Clouds,broken clouds,5.81,64,1014,10000,2024-12-16 22:20:30
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,5.66,90,1013,10000,2024-12-16 22:20:30
Brasília,21.51,22.01,20.9,21.51,88,Clouds,broken clouds,1.54,360,1016,10000,2024-12-16 22:20:30
Vitória,26.59,26.59,26.59,26.92,89,Clouds,scattered clouds,4.12,30,1013,10000,2024-12-16 22:20:30
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,scattered clouds,2.06,10,1015,10000,2024-12-16 22:20:31
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,5.66,60,1011,10000,2024-12-16 22:20:31
Cuiabá,25.96,25.96,25.96,25.96,89,Clear,clear sky,3.09,270,1012,10000,2024-12-16 22:20:31
Campo Grande,23.75,23.98,23.75,23.75,69,Clear,clear sky,2.06,140,1013,10000,2024-12-16 22:20:31
Belo Horizonte,22.44,23.04,22.44,22.44,88,Rain,moderate rain,0.0,0,1016,10000,2024-12-16 22:20:31
Belém,28.02,31.84,28.02,28.02,78,Clouds,few clouds,4.63,50,1011,10000,2024-12-16 22:20:31
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,2.57,110,1015,10000,2024-12-16 22:20:31
Curitiba,19.77,19.73,18.95,20.37,74,Clear,clear sky,2.57,120,1014,10000,2024-12-16 22:20:31
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,3.6,100,1015,10000,2024-12-16 22:20:31
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,3.6,10,1010,10000,2024-12-16 22:20:31
Rio de Janeiro,24.56,25.06,23.87,25.0,76,Clouds,broken clouds,2.06,330,1013,10000,2024-12-16 22:20:31
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,4.63,130,1014,10000,2024-12-16 22:20:31
Porto Alegre,20.48,20.8,19.59,20.75,85,Clouds,few clouds,2.06,160,1016,10000,2024-12-16 22:20:32
Porto Velho,24.03,24.79,24.03,24.03,88,Rain,moderate rain,2.06,20,1013,8000,2024-12-16 22:20:32
Boa Vista,28.99,31.17,28.99,28.99,61,Clouds,few clouds,3.09,90,1010,10000,2024-12-16 22:20:32
Florianópolis,19.79,19.97,19.57,19.79,82,Clear,clear sky,3.09,190,1013,10000,2024-12-16 22:20:32
São Paulo,21.51,21.57,19.94,23.03,71,Clear,clear sky,3.58,150,1014,10000,2024-12-16 22:20:32
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,5.14,90,1014,10000,2024-12-16 22:20:32
Palmas,23.93,24.83,23.93,23.93,94,Rain,moderate rain,0.0,0,1013,10000,2024-12-16 22:20:32
