cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.7,21.34,21.34,83,Smoke,smoke,0.0,0,1011,600,2024-09-03 09:29:48
Maceió,27.69,29.1,27.69,27.69,61,Clouds,few clouds,1.54,180,1019,10000,2024-09-03 09:29:49
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,3.6,120,1013,10000,2024-09-03 09:29:49
Manaus,32.27,36.21,29.28,32.27,55,Clouds,broken clouds,1.54,340,1011,8000,2024-09-03 09:29:49
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,0.75,342,1019,10000,2024-09-03 09:29:49
Fortaleza,29.09,34.77,27.9,30.04,79,Clouds,scattered clouds,9.26,130,1015,10000,2024-09-03 09:29:49
Brasília,23.51,22.83,23.51,25.35,35,Clear,clear sky,0.51,0,1017,9000,2024-09-03 09:29:49
Vitória,24.36,24.86,24.36,24.92,77,Clouds,scattered clouds,3.09,210,1019,10000,2024-09-03 09:29:49
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,1.54,290,1016,6000,2024-09-03 09:29:49
São Luís,28.11,31.45,28.11,28.11,74,Rain,light rain,4.12,80,1014,10000,2024-09-03 09:29:49
Cuiabá,26.96,26.79,26.96,26.96,39,Smoke,smoke,3.6,300,1012,5000,2024-09-03 09:29:49
Campo Grande,29.75,28.14,29.75,29.75,23,Clear,clear sky,5.66,70,1013,10000,2024-09-03 09:29:49
Belo Horizonte,24.15,23.59,23.44,24.68,37,Haze,haze,1.54,50,1017,3800,2024-09-03 09:29:49
Belém,29.02,33.54,29.02,29.02,74,Clear,clear sky,5.14,40,1013,10000,2024-09-03 09:29:49
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,scattered clouds,6.17,120,1017,10000,2024-09-03 09:29:50
Curitiba,19.76,19.57,18.99,20.03,68,Clouds,scattered clouds,1.34,359,1017,9000,2024-09-03 09:29:50
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,5.66,120,1018,9000,2024-09-03 09:29:50
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,1.54,170,1015,10000,2024-09-03 09:29:50
Rio de Janeiro,22.76,23.05,22.0,23.97,75,Clouds,overcast clouds,2.06,120,1018,10000,2024-09-03 09:29:50
Natal,25.12,25.72,24.36,25.12,78,Clouds,broken clouds,5.14,170,1017,10000,2024-09-03 09:29:50
Porto Alegre,12.78,12.72,12.78,12.78,100,Fog,fog,2.06,260,1015,300,2024-09-03 09:29:50
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,2.06,350,1011,700,2024-09-03 09:29:50
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,3.09,50,1013,10000,2024-09-03 09:29:50
Florianópolis,18.33,18.18,17.57,19.52,75,Clouds,few clouds,8.23,340,1016,10000,2024-09-03 09:29:50
São Paulo,18.68,18.64,17.75,22.27,78,Mist,mist,2.57,70,1017,3000,2024-09-03 09:29:50
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,broken clouds,2.06,40,1019,10000,2024-09-03 09:29:50
Palmas,31.93,29.91,31.93,31.93,20,Clear,clear sky,2.57,90,1014,10000,2024-09-03 09:29:51
