cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,100,1010,10000,2024-12-22 22:15:45
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,2.06,50,1015,10000,2024-12-22 22:15:46
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.6,70,1012,10000,2024-12-22 22:15:46
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,0.51,20,1010,10000,2024-12-22 22:15:46
Salvador,26.98,29.79,26.98,26.98,81,Clouds,few clouds,6.83,69,1015,10000,2024-12-22 22:15:46
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,few clouds,4.12,90,1013,10000,2024-12-22 22:15:46
Brasília,20.51,21.07,19.23,20.51,94,Clouds,broken clouds,1.54,10,1016,10000,2024-12-22 22:15:46
Vitória,26.03,26.03,26.03,26.92,87,Clouds,scattered clouds,4.47,23,1014,10000,2024-12-22 22:15:46
Goiânia,23.83,24.17,23.83,23.83,73,Rain,light rain,0.0,0,1015,10000,2024-12-22 22:15:46
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,6.17,40,1012,10000,2024-12-22 22:15:46
Cuiabá,24.96,25.97,24.96,24.96,94,Rain,light rain,2.06,120,1013,10000,2024-12-22 22:15:46
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,scattered clouds,2.06,330,1013,10000,2024-12-22 22:15:47
Belo Horizonte,21.35,21.97,20.44,21.35,93,Clouds,overcast clouds,0.45,32,1016,10000,2024-12-22 22:15:47
Belém,27.02,30.69,27.02,27.02,89,Clouds,few clouds,2.06,30,1012,10000,2024-12-22 22:15:47
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,3.6,110,1014,10000,2024-12-22 22:15:47
Curitiba,15.34,14.78,14.8,16.77,71,Clouds,overcast clouds,5.66,120,1018,10000,2024-12-22 22:15:47
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,130,1014,10000,2024-12-22 22:15:47
Teresina,26.84,30.19,26.84,26.84,89,Clouds,overcast clouds,2.57,330,1011,10000,2024-12-22 22:15:47
Rio de Janeiro,23.94,24.74,23.87,24.74,90,Rain,light rain,2.06,260,1013,10000,2024-12-22 22:15:47
Natal,27.12,30.32,25.36,27.12,83,Clouds,scattered clouds,4.12,130,1014,10000,2024-12-22 22:15:47
Porto Alegre,18.83,18.62,18.48,18.88,71,Clear,clear sky,3.09,60,1020,10000,2024-12-22 22:15:47
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,light rain,1.54,350,1011,10000,2024-12-22 22:15:47
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,few clouds,4.12,100,1011,10000,2024-12-22 22:15:48
Florianópolis,17.92,18.09,17.57,19.75,89,Clouds,overcast clouds,5.66,190,1018,10000,2024-12-22 22:15:48
São Paulo,22.2,22.64,21.75,22.83,83,Clouds,broken clouds,4.12,150,1015,10000,2024-12-22 22:15:48
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.69,90,1015,10000,2024-12-22 22:15:48
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,2.06,120,1013,10000,2024-12-22 22:15:48
