cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,2.06,220,1008,10000,2024-10-09 04:16:01
Maceió,21.69,22.53,21.69,21.69,100,Clouds,few clouds,2.57,360,1014,10000,2024-10-09 04:16:01
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.57,70,1011,10000,2024-10-09 04:16:01
Manaus,28.27,31.05,28.27,28.28,69,Clear,clear sky,2.57,60,1008,10000,2024-10-09 04:16:01
Salvador,24.98,25.75,24.98,24.98,85,Clouds,scattered clouds,4.02,23,1014,10000,2024-10-09 04:16:01
Fortaleza,25.07,25.8,25.07,25.07,83,Clouds,scattered clouds,1.54,160,1013,10000,2024-10-09 04:16:01
Brasília,21.51,21.88,19.79,21.51,83,Clear,clear sky,0.0,0,1013,10000,2024-10-09 04:16:01
Vitória,23.81,24.57,23.81,24.92,89,Clouds,few clouds,5.66,10,1012,10000,2024-10-09 04:16:01
Goiânia,22.83,23.21,22.83,22.83,78,Rain,light rain,2.57,260,1011,10000,2024-10-09 04:16:01
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.14,50,1012,10000,2024-10-09 04:16:01
Cuiabá,28.96,30.11,28.96,28.96,54,Clear,clear sky,2.06,280,1008,10000,2024-10-09 04:16:01
Campo Grande,27.75,27.94,27.75,27.75,47,Rain,light rain,4.63,20,1008,10000,2024-10-09 04:16:01
Belo Horizonte,24.68,24.87,24.68,24.68,64,Clouds,few clouds,0.89,123,1012,10000,2024-10-09 04:16:01
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,40,1011,10000,2024-10-09 04:16:01
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.06,220,1014,10000,2024-10-09 04:16:01
Curitiba,14.44,13.82,13.69,15.59,72,Rain,light rain,2.57,120,1014,10000,2024-10-09 04:16:01
Recife,24.04,24.56,24.04,24.04,79,Clouds,scattered clouds,1.99,83,1015,10000,2024-10-09 04:16:01
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,2.06,350,1012,10000,2024-10-09 04:16:01
Rio de Janeiro,21.98,22.69,21.98,22.0,94,Clouds,scattered clouds,2.06,300,1013,9000,2024-10-09 04:16:01
Natal,22.12,22.69,21.36,22.12,88,Clouds,few clouds,1.03,190,1014,10000,2024-10-09 04:16:01
Porto Alegre,17.77,17.8,17.77,17.93,84,Clouds,overcast clouds,3.58,84,1017,10000,2024-10-09 04:16:01
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,0.0,0,1008,10000,2024-10-09 04:16:01
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,90,1009,10000,2024-10-09 04:16:02
Florianópolis,18.68,19.21,17.57,18.68,100,Clouds,broken clouds,3.09,190,1015,10000,2024-10-09 04:16:02
São Paulo,17.09,17.15,14.94,17.83,88,Mist,mist,1.54,140,1014,5000,2024-10-09 04:16:02
Aracaju,23.97,24.72,23.97,23.97,88,Clear,clear sky,3.09,30,1014,10000,2024-10-09 04:16:02
Palmas,23.93,24.68,23.93,23.93,88,Clear,clear sky,2.06,110,1009,10000,2024-10-09 04:16:02
