cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.96,27.34,27.34,65,Clear,clear sky,1.03,170,1016,10000,2024-07-22 10:17:58
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,5.14,140,1021,10000,2024-07-22 10:17:58
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,3.6,120,1015,10000,2024-07-22 10:17:59
Manaus,30.27,33.79,28.28,30.27,62,Clear,clear sky,1.54,60,1014,10000,2024-07-22 10:17:59
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,4.78,132,1022,10000,2024-07-22 10:17:59
Fortaleza,29.0,33.49,28.93,29.07,74,Clear,clear sky,9.77,150,1017,10000,2024-07-22 10:17:59
Brasília,20.51,19.82,20.51,22.57,46,Clear,clear sky,6.17,80,1023,10000,2024-07-22 10:17:59
Vitória,24.36,24.81,24.36,24.92,75,Clouds,few clouds,5.14,20,1023,10000,2024-07-22 10:17:59
Goiânia,24.83,24.23,24.83,24.83,33,Clear,clear sky,5.66,90,1022,10000,2024-07-22 10:17:59
São Luís,29.11,33.76,29.11,29.11,74,Clear,clear sky,5.14,80,1016,10000,2024-07-22 10:17:59
Cuiabá,25.96,25.96,25.96,25.96,38,Clear,clear sky,2.06,280,1019,10000,2024-07-22 10:18:00
Campo Grande,26.75,26.23,26.75,26.75,29,Clear,clear sky,6.17,70,1021,10000,2024-07-22 10:18:00
Belo Horizonte,21.69,21.22,20.75,21.9,50,Clear,clear sky,2.06,70,1024,10000,2024-07-22 10:18:00
Belém,32.2,39.2,31.02,32.2,66,Clear,clear sky,4.12,90,1015,10000,2024-07-22 10:18:00
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,broken clouds,7.2,150,1019,8000,2024-07-22 10:18:00
Curitiba,16.71,16.34,14.8,17.25,73,Clear,clear sky,1.54,220,1025,7000,2024-07-22 10:18:00
Recife,28.02,30.07,28.02,28.02,65,Clouds,few clouds,7.2,170,1020,10000,2024-07-22 10:18:00
Teresina,29.84,29.74,29.84,29.84,42,Clear,clear sky,5.14,160,1017,10000,2024-07-22 10:18:00
Rio de Janeiro,21.2,21.54,20.98,24.12,83,Clear,clear sky,3.6,30,1023,6000,2024-07-22 10:18:00
Natal,26.12,26.12,26.12,27.36,69,Clouds,scattered clouds,8.23,160,1018,10000,2024-07-22 10:18:01
Porto Alegre,18.33,18.41,18.13,18.48,84,Clear,clear sky,0.45,294,1024,10000,2024-07-22 10:18:01
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,1.03,260,1016,10000,2024-07-22 10:18:01
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,1.03,240,1014,10000,2024-07-22 10:18:01
Florianópolis,17.6,17.32,17.57,18.4,73,Clear,clear sky,1.03,0,1024,10000,2024-07-22 10:18:01
São Paulo,20.41,20.15,19.75,21.92,63,Clear,clear sky,2.57,330,1024,10000,2024-07-22 10:18:01
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.12,110,1021,10000,2024-07-22 10:18:01
Palmas,29.93,28.84,29.93,29.93,32,Clear,clear sky,5.66,120,1018,10000,2024-07-22 10:18:02
