cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clouds,broken clouds,0.0,0,1008,10000,2024-12-13 06:18:20
Maceió,24.69,25.67,24.69,24.69,94,Clouds,few clouds,1.03,10,1012,10000,2024-12-13 06:18:20
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.54,360,1008,10000,2024-12-13 06:18:20
Manaus,25.27,26.31,24.28,25.27,94,Clouds,broken clouds,2.57,230,1008,10000,2024-12-13 06:18:20
Salvador,25.98,25.98,25.98,25.98,84,Clouds,broken clouds,4.7,52,1013,10000,2024-12-13 06:18:20
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,6.17,120,1010,10000,2024-12-13 06:18:20
Brasília,19.51,19.68,19.23,19.51,83,Rain,light rain,2.06,290,1013,10000,2024-12-13 06:18:20
Vitória,22.7,23.35,21.92,22.7,89,Clouds,broken clouds,1.03,320,1015,10000,2024-12-13 06:18:20
Goiânia,20.83,21.27,20.83,20.83,88,Clouds,broken clouds,2.06,360,1012,10000,2024-12-13 06:18:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.66,60,1009,10000,2024-12-13 06:18:21
Cuiabá,24.96,26.12,24.96,24.96,100,Rain,moderate rain,3.09,290,1008,10000,2024-12-13 06:18:21
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,heavy intensity rain,2.06,140,1009,10000,2024-12-13 06:18:21
Belo Horizonte,20.79,21.09,20.44,20.79,83,Clouds,broken clouds,3.09,100,1014,9000,2024-12-13 06:18:21
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,1.54,30,1009,10000,2024-12-13 06:18:21
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.57,120,1012,10000,2024-12-13 06:18:21
Curitiba,15.82,15.86,15.09,16.14,92,Clouds,scattered clouds,1.03,120,1014,10000,2024-12-13 06:18:21
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,120,1012,10000,2024-12-13 06:18:21
Teresina,25.84,26.8,25.84,25.84,89,Clear,clear sky,1.54,40,1009,10000,2024-12-13 06:18:21
Rio de Janeiro,22.25,22.7,21.65,22.98,83,Clouds,scattered clouds,3.6,60,1014,10000,2024-12-13 06:18:21
Natal,26.12,26.12,23.36,26.12,78,Clouds,scattered clouds,4.12,120,1011,10000,2024-12-13 06:18:22
Porto Alegre,21.57,22.11,19.78,22.21,89,Clouds,broken clouds,2.24,89,1010,10000,2024-12-13 06:18:22
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.0,0,1008,10000,2024-12-13 06:18:22
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,3.09,90,1008,10000,2024-12-13 06:18:22
Florianópolis,19.79,20.41,19.57,19.79,99,Drizzle,light intensity drizzle,2.06,320,1013,10000,2024-12-13 06:18:22
São Paulo,18.58,18.71,17.67,19.49,85,Clouds,broken clouds,4.02,70,1013,7000,2024-12-13 06:18:22
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,90,1012,10000,2024-12-13 06:18:22
Palmas,23.93,24.68,23.93,23.93,88,Clear,clear sky,2.06,130,1009,10000,2024-12-13 06:18:22
