cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,36.68,33.34,33.34,49,Clouds,few clouds,1.54,170,1003,10000,2024-11-15 18:14:51
Maceió,25.69,26.35,25.69,25.69,78,Clouds,few clouds,4.12,90,1013,10000,2024-11-15 18:14:51
Macapá,30.99,35.33,30.99,30.99,62,Clouds,scattered clouds,5.66,70,1007,8000,2024-11-15 18:14:51
Manaus,27.27,30.69,27.27,27.28,83,Clouds,broken clouds,1.03,70,1004,10000,2024-11-15 18:14:51
Salvador,26.98,29.33,26.98,26.98,76,Clouds,scattered clouds,7.05,99,1014,10000,2024-11-15 18:14:51
Fortaleza,27.07,29.7,27.07,27.34,78,Clear,clear sky,4.63,80,1009,10000,2024-11-15 18:14:51
Brasília,19.51,20.13,19.23,19.51,100,Rain,light rain,2.57,80,1014,10000,2024-11-15 18:14:52
Vitória,25.92,26.6,25.92,25.92,78,Clear,clear sky,5.14,40,1016,10000,2024-11-15 18:14:52
Goiânia,21.83,22.37,21.83,21.83,88,Rain,light rain,2.06,340,1012,10000,2024-11-15 18:14:52
São Luís,28.11,31.45,28.11,28.11,74,Clouds,few clouds,7.2,30,1008,10000,2024-11-15 18:14:52
Cuiabá,31.96,35.56,31.96,31.96,55,Clouds,broken clouds,2.57,60,1004,10000,2024-11-15 18:14:52
Campo Grande,28.75,30.76,28.75,28.75,61,Clouds,broken clouds,4.12,120,1006,10000,2024-11-15 18:14:52
Belo Horizonte,20.24,20.8,20.24,20.24,95,Rain,light rain,0.89,142,1016,10000,2024-11-15 18:14:52
Belém,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,3.09,360,1007,10000,2024-11-15 18:14:52
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,5.14,110,1012,10000,2024-11-15 18:14:52
Curitiba,17.67,17.42,16.95,18.14,74,Clouds,overcast clouds,5.66,110,1015,10000,2024-11-15 18:14:52
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.14,130,1013,10000,2024-11-15 18:14:52
Teresina,35.84,35.92,35.84,35.84,30,Clear,clear sky,0.0,0,1006,10000,2024-11-15 18:14:53
Rio de Janeiro,22.87,23.64,22.76,24.0,93,Clouds,broken clouds,3.6,170,1014,10000,2024-11-15 18:14:53
Natal,26.36,26.36,26.36,26.36,73,Clouds,few clouds,3.6,130,1011,10000,2024-11-15 18:14:53
Porto Alegre,26.37,26.37,26.1,28.48,62,Clear,clear sky,7.2,80,1011,10000,2024-11-15 18:14:53
Porto Velho,32.03,36.55,32.03,32.03,58,Clouds,scattered clouds,0.0,0,1003,10000,2024-11-15 18:14:53
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,scattered clouds,2.06,140,1004,10000,2024-11-15 18:14:53
Florianópolis,20.9,21.32,20.57,20.9,87,Clouds,overcast clouds,4.63,70,1016,10000,2024-11-15 18:14:53
São Paulo,19.09,19.56,18.03,20.81,96,Mist,mist,5.66,170,1014,1000,2024-11-15 18:14:53
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,130,1014,10000,2024-11-15 18:14:53
Palmas,26.93,29.06,26.93,26.93,74,Rain,light rain,3.09,120,1010,10000,2024-11-15 18:14:53
