cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,1.03,330,1005,10000,2024-10-20 22:15:39
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,1.54,40,1014,10000,2024-10-20 22:15:39
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,3.6,80,1008,10000,2024-10-20 22:15:39
Manaus,26.27,26.27,24.28,26.27,83,Clear,clear sky,1.03,30,1006,10000,2024-10-20 22:15:39
Salvador,25.98,25.98,25.98,25.98,79,Clouds,few clouds,6.96,68,1015,10000,2024-10-20 22:15:39
Fortaleza,27.17,30.88,26.79,27.26,87,Clouds,broken clouds,5.66,90,1013,10000,2024-10-20 22:15:39
Brasília,22.51,22.85,19.79,22.51,78,Clouds,broken clouds,1.03,130,1014,8000,2024-10-20 22:15:39
Vitória,22.14,22.94,21.92,22.14,97,Rain,light rain,2.57,20,1016,5000,2024-10-20 22:15:39
Goiânia,22.83,23.34,22.83,22.83,83,Rain,light rain,1.54,290,1013,10000,2024-10-20 22:15:39
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,6.69,50,1010,10000,2024-10-20 22:15:39
Cuiabá,28.96,31.76,28.96,28.96,65,Clear,clear sky,1.03,350,1007,10000,2024-10-20 22:15:39
Campo Grande,23.75,24.35,23.75,23.75,83,Rain,light rain,6.69,90,1010,10000,2024-10-20 22:15:39
Belo Horizonte,20.79,21.3,20.79,20.79,91,Rain,light rain,2.24,87,1016,10000,2024-10-20 22:15:39
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,3.6,70,1009,10000,2024-10-20 22:15:39
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,4.12,80,1014,10000,2024-10-20 22:15:40
Curitiba,14.78,14.17,14.24,15.59,71,Clouds,broken clouds,3.09,90,1018,10000,2024-10-20 22:15:40
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,90,1015,10000,2024-10-20 22:15:40
Teresina,31.84,34.31,31.84,31.84,51,Clear,clear sky,1.03,200,1009,10000,2024-10-20 22:15:40
Rio de Janeiro,20.98,21.74,20.98,22.0,100,Clouds,broken clouds,3.6,160,1018,9000,2024-10-20 22:15:40
Natal,26.12,26.12,25.36,26.12,73,Clouds,scattered clouds,5.14,110,1014,10000,2024-10-20 22:15:40
Porto Alegre,20.6,20.86,19.78,20.75,82,Clear,clear sky,6.69,80,1015,10000,2024-10-20 22:15:40
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,1.03,0,1006,10000,2024-10-20 22:15:40
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,few clouds,3.09,120,1006,10000,2024-10-20 22:15:40
Florianópolis,18.68,18.93,18.57,18.68,89,Clouds,few clouds,2.06,80,1019,10000,2024-10-20 22:15:40
São Paulo,17.9,18.23,17.47,18.58,95,Clouds,broken clouds,3.6,150,1017,8000,2024-10-20 22:15:40
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,6.17,90,1014,10000,2024-10-20 22:15:40
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,1.54,120,1010,10000,2024-10-20 22:15:40
