cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,0.0,0,1007,800,2024-09-11 07:15:59
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,0.51,310,1018,10000,2024-09-11 07:15:59
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,2.06,40,1011,10000,2024-09-11 07:15:59
Manaus,27.27,29.71,26.28,27.27,74,Clear,clear sky,2.57,40,1009,10000,2024-09-11 07:15:59
Salvador,24.98,25.57,24.98,24.98,78,Clouds,broken clouds,5.0,65,1019,10000,2024-09-11 07:15:59
Fortaleza,25.07,25.33,25.07,26.23,65,Clouds,few clouds,7.2,140,1015,10000,2024-09-11 07:16:00
Brasília,16.51,15.76,16.51,16.51,59,Clear,clear sky,1.54,210,1018,10000,2024-09-11 07:16:00
Vitória,23.81,24.36,23.81,23.92,81,Clouds,few clouds,3.6,30,1020,10000,2024-09-11 07:16:00
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,1.54,130,1016,10000,2024-09-11 07:16:00
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.12,60,1012,10000,2024-09-11 07:16:00
Cuiabá,27.96,27.07,27.96,27.96,30,Smoke,smoke,3.6,320,1010,3000,2024-09-11 07:16:00
Campo Grande,25.75,25.01,25.75,25.75,24,Clear,clear sky,5.14,10,1011,10000,2024-09-11 07:16:00
Belo Horizonte,19.68,19.17,19.68,19.68,56,Clear,clear sky,2.24,68,1020,10000,2024-09-11 07:16:00
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,2.57,40,1012,8000,2024-09-11 07:16:00
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,3.09,170,1016,10000,2024-09-11 07:16:00
Curitiba,14.95,14.64,14.95,14.95,82,Mist,mist,1.03,0,1016,5000,2024-09-11 07:16:00
Recife,25.02,25.48,25.02,25.02,73,Clouds,scattered clouds,3.6,180,1017,10000,2024-09-11 07:16:00
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,2.06,220,1014,10000,2024-09-11 07:16:01
Rio de Janeiro,23.98,24.47,21.0,23.98,78,Clear,clear sky,3.09,350,1014,10000,2024-09-11 07:16:01
Natal,22.36,22.95,22.36,22.36,88,Clouds,scattered clouds,2.06,180,1015,10000,2024-09-11 07:16:01
Porto Alegre,21.1,21.41,19.59,21.1,82,Clouds,overcast clouds,0.89,19,1009,10000,2024-09-11 07:16:01
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,1.03,190,1008,1600,2024-09-11 07:16:01
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.06,140,1009,10000,2024-09-11 07:16:01
Florianópolis,17.57,17.97,17.57,17.57,99,Fog,fog,4.63,330,1012,600,2024-09-11 07:16:01
São Paulo,22.27,21.99,22.2,23.03,55,Haze,haze,2.06,30,1016,5000,2024-09-11 07:16:01
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,broken clouds,6.69,140,1018,10000,2024-09-11 07:16:01
Palmas,28.93,27.82,28.93,28.93,30,Clear,clear sky,4.12,110,1013,10000,2024-09-11 07:16:01
