cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.35,29.28,29.35,29.35,43,Clouds,few clouds,1.93,99,1007,10000,2024-10-06 22:15:51
Maceió,24.38,24.94,24.38,24.38,79,Clouds,scattered clouds,3.08,85,1016,10000,2024-10-06 22:15:51
Macapá,26.86,29.35,26.86,26.86,79,Clouds,few clouds,6.1,71,1012,10000,2024-10-06 22:15:51
Manaus,26.65,26.65,26.65,26.65,77,Clouds,overcast clouds,2.04,34,1010,10000,2024-10-06 22:15:52
Salvador,25.31,25.93,25.31,25.31,78,Clouds,scattered clouds,5.67,102,1016,10000,2024-10-06 22:15:52
Fortaleza,25.75,26.47,25.75,25.75,80,Clear,clear sky,5.77,91,1014,10000,2024-10-06 22:15:52
Brasília,29.26,27.92,29.26,29.26,27,Clouds,overcast clouds,3.29,346,1012,10000,2024-10-06 22:15:52
Vitória,19.94,19.77,19.94,19.94,68,Clouds,few clouds,1.82,174,1018,10000,2024-10-06 22:15:52
Goiânia,30.04,28.18,30.04,30.04,16,Clear,clear sky,2.54,178,1010,10000,2024-10-06 22:15:52
São Luís,26.22,26.22,26.22,26.22,85,Clear,clear sky,6.73,46,1013,10000,2024-10-06 22:15:52
Cuiabá,32.08,31.15,32.08,32.08,32,Clouds,broken clouds,2.36,340,1006,10000,2024-10-06 22:15:53
Campo Grande,30.01,28.14,30.01,30.01,13,Clear,clear sky,4.44,94,1009,10000,2024-10-06 22:15:53
Belo Horizonte,22.0,21.82,22.0,22.0,60,Clear,clear sky,2.99,83,1014,10000,2024-10-06 22:15:53
Belém,25.64,26.4,25.64,25.64,82,Clouds,overcast clouds,3.08,40,1013,10000,2024-10-06 22:15:53
João Pessoa,23.1,23.61,23.1,23.1,82,Clear,clear sky,3.08,141,1016,10000,2024-10-06 22:15:53
Curitiba,15.27,15.12,15.27,15.27,87,Clouds,broken clouds,3.35,97,1017,10000,2024-10-06 22:15:53
Recife,24.47,24.98,24.47,24.47,77,Clear,clear sky,2.67,139,1016,10000,2024-10-06 22:15:53
Teresina,26.4,26.4,26.4,26.4,74,Clouds,overcast clouds,3.49,342,1012,10000,2024-10-06 22:15:54
Rio de Janeiro,20.26,20.04,20.26,20.26,65,Clear,clear sky,3.74,72,1018,10000,2024-10-06 22:15:54
Natal,25.15,25.65,25.15,25.15,74,Clear,clear sky,5.14,118,1015,10000,2024-10-06 22:15:54
Porto Alegre,17.86,17.92,17.86,17.86,85,Clouds,broken clouds,5.14,116,1018,10000,2024-10-06 22:15:54
Porto Velho,26.93,28.43,26.93,26.93,66,Clear,clear sky,1.1,330,1008,10000,2024-10-06 22:15:54
Boa Vista,25.37,26.21,25.37,25.37,86,Clouds,overcast clouds,1.35,256,1012,10000,2024-10-06 22:15:54
Florianópolis,18.67,18.86,18.67,18.67,87,Clouds,broken clouds,0.73,252,1018,10000,2024-10-06 22:15:54
São Paulo,18.47,17.97,18.47,18.47,61,Clouds,few clouds,4.2,143,1017,10000,2024-10-06 22:15:55
Aracaju,23.2,23.61,23.2,23.2,78,Clear,clear sky,3.05,97,1016,10000,2024-10-06 22:15:55
Palmas,28.28,29.18,28.28,28.28,54,Clear,clear sky,1.83,327,1010,10000,2024-10-06 22:15:55
