cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.84,18.34,18.34,100,Clear,clear sky,0.0,0,1014,8000,2024-07-21 06:13:53
Maceió,20.69,21.43,20.69,20.69,100,Clouds,broken clouds,2.06,320,1018,10000,2024-07-21 06:13:53
Macapá,23.99,25.06,23.99,23.99,100,Clear,clear sky,0.0,0,1013,10000,2024-07-21 06:13:53
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,0.0,0,1012,10000,2024-07-21 06:13:53
Salvador,24.98,25.41,24.98,24.98,72,Clouds,few clouds,4.61,109,1019,10000,2024-07-21 06:13:53
Fortaleza,23.07,23.73,23.07,24.01,88,Clear,clear sky,3.6,150,1016,10000,2024-07-21 06:13:53
Brasília,13.51,12.8,10.35,13.51,72,Clear,clear sky,1.03,70,1021,10000,2024-07-21 06:13:53
Vitória,21.03,21.3,20.92,21.03,81,Clouds,broken clouds,2.68,248,1023,10000,2024-07-21 06:13:53
Goiânia,13.83,13.15,13.83,13.83,72,Clear,clear sky,0.0,0,1020,10000,2024-07-21 06:13:53
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,70,1013,10000,2024-07-21 06:13:53
Cuiabá,17.96,17.59,17.96,17.96,68,Clear,clear sky,2.06,270,1015,10000,2024-07-21 06:13:53
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,6.69,80,1017,10000,2024-07-21 06:13:54
Belo Horizonte,13.01,12.48,12.75,13.01,81,Clear,clear sky,1.76,111,1024,10000,2024-07-21 06:13:54
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,80,1013,10000,2024-07-21 06:13:54
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,1.54,0,1017,5000,2024-07-21 06:13:54
Curitiba,6.07,6.07,5.36,7.14,96,Fog,fog,1.03,280,1024,900,2024-07-21 06:13:54
Recife,22.02,22.73,22.02,22.02,94,Clouds,scattered clouds,1.54,260,1017,10000,2024-07-21 06:13:54
Teresina,21.84,22.25,21.84,21.84,83,Clear,clear sky,1.54,200,1015,10000,2024-07-21 06:13:54
Rio de Janeiro,18.98,19.07,18.0,18.98,82,Clouds,scattered clouds,1.54,270,1024,10000,2024-07-21 06:13:54
Natal,21.36,22.01,21.36,21.36,94,Clouds,broken clouds,2.06,180,1017,10000,2024-07-21 06:13:54
Porto Alegre,13.19,13.05,12.72,14.24,95,Mist,mist,1.54,270,1020,3500,2024-07-21 06:13:54
Porto Velho,21.03,21.49,21.03,21.03,88,Clouds,scattered clouds,4.63,180,1013,7000,2024-07-21 06:13:54
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,2.06,340,1012,10000,2024-07-21 06:13:55
Florianópolis,12.92,12.8,12.53,13.12,97,Clouds,scattered clouds,5.14,350,1023,8000,2024-07-21 06:13:55
São Paulo,13.91,13.63,12.94,14.2,87,Mist,mist,2.57,90,1023,5000,2024-07-21 06:13:55
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,3.6,130,1019,10000,2024-07-21 06:13:55
Palmas,18.93,18.52,18.93,18.93,63,Clear,clear sky,1.54,210,1016,10000,2024-07-21 06:13:55
