cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,few clouds,1.54,250,1014,10000,2024-06-02 20:24:18
Maceió,25.69,26.61,25.69,25.69,88,Clouds,overcast clouds,2.57,150,1018,10000,2024-06-02 20:24:18
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,5.66,110,1011,10000,2024-06-02 20:24:18
Manaus,29.27,35.27,27.28,29.27,79,Clouds,few clouds,1.54,190,1012,10000,2024-06-02 20:24:18
Salvador,26.98,29.51,26.98,26.98,78,Clouds,few clouds,7.44,125,1019,10000,2024-06-02 20:24:19
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,5.66,110,1014,10000,2024-06-02 20:24:19
Brasília,20.51,20.39,16.46,20.51,68,Clouds,scattered clouds,2.57,70,1024,10000,2024-06-02 20:24:19
Vitória,20.92,21.37,20.92,20.92,88,Clouds,few clouds,1.54,300,1023,10000,2024-06-02 20:24:19
Goiânia,22.83,22.63,22.83,22.83,56,Clear,clear sky,2.57,340,1022,10000,2024-06-02 20:24:19
São Luís,28.11,33.92,28.11,28.11,89,Clouds,scattered clouds,2.06,50,1013,10000,2024-06-02 20:24:19
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,1.03,40,1014,10000,2024-06-02 20:24:20
Campo Grande,21.75,21.36,21.75,21.75,53,Clear,clear sky,3.6,60,1018,10000,2024-06-02 20:24:20
Belo Horizonte,18.82,18.56,18.44,19.12,69,Clear,clear sky,3.09,100,1026,10000,2024-06-02 20:24:20
Belém,27.15,28.51,25.02,28.87,63,Clouds,broken clouds,2.57,80,1011,10000,2024-06-02 20:24:20
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,2.06,170,1016,10000,2024-06-02 20:24:20
Curitiba,16.05,15.77,12.32,17.59,79,Clouds,few clouds,2.06,20,1023,10000,2024-06-02 20:24:21
Recife,27.02,30.69,27.02,27.02,89,Clouds,scattered clouds,4.12,190,1016,8000,2024-06-02 20:24:21
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,2.57,180,1012,10000,2024-06-02 20:24:21
Rio de Janeiro,23.29,23.63,17.97,23.98,75,Clear,clear sky,2.06,50,1021,10000,2024-06-02 20:24:21
Natal,25.12,26.14,25.12,25.36,94,Clouds,few clouds,2.06,170,1015,10000,2024-06-02 20:24:21
Porto Alegre,16.82,16.86,16.78,19.8,88,Clear,clear sky,1.03,0,1015,10000,2024-06-02 20:24:21
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,0.0,0,1011,10000,2024-06-02 20:24:21
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.03,360,1012,10000,2024-06-02 20:24:22
Florianópolis,17.92,18.09,17.53,18.12,89,Clear,clear sky,2.06,270,1016,10000,2024-06-02 20:24:22
São Paulo,17.66,17.57,14.75,20.81,80,Clear,clear sky,2.57,130,1026,10000,2024-06-02 20:24:22
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.66,140,1017,10000,2024-06-02 20:24:22
Palmas,28.93,30.62,28.93,28.93,58,Clear,clear sky,1.54,120,1014,10000,2024-06-02 20:24:22
