cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1006,10000,2024-11-14 22:18:06
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.06,70,1013,10000,2024-11-14 22:18:07
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,5.66,70,1009,8000,2024-11-14 22:18:07
Manaus,27.27,30.69,26.28,27.27,83,Clear,clear sky,1.03,90,1007,10000,2024-11-14 22:18:07
Salvador,24.98,25.47,24.98,24.98,74,Clouds,overcast clouds,5.51,85,1014,10000,2024-11-14 22:18:07
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,few clouds,5.66,100,1011,10000,2024-11-14 22:18:07
Brasília,20.51,21.23,19.23,20.51,100,Rain,light rain,3.09,60,1012,10000,2024-11-14 22:18:07
Vitória,22.14,22.89,21.92,22.14,95,Clouds,overcast clouds,1.03,330,1016,10000,2024-11-14 22:18:07
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,0.0,0,1011,10000,2024-11-14 22:18:07
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,3.6,50,1010,10000,2024-11-14 22:18:07
Cuiabá,28.96,31.76,28.96,28.96,65,Clear,clear sky,2.06,180,1008,10000,2024-11-14 22:18:07
Campo Grande,24.75,24.77,24.75,24.75,57,Clear,clear sky,2.57,130,1010,10000,2024-11-14 22:18:07
Belo Horizonte,20.79,21.17,20.79,20.79,86,Clouds,overcast clouds,1.34,99,1015,10000,2024-11-14 22:18:08
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,60,1009,10000,2024-11-14 22:18:08
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.06,140,1013,10000,2024-11-14 22:18:08
Curitiba,15.05,14.52,14.54,15.59,73,Clouds,overcast clouds,3.09,100,1017,10000,2024-11-14 22:18:08
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.63,120,1013,10000,2024-11-14 22:18:08
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,4.12,50,1008,10000,2024-11-14 22:18:08
Rio de Janeiro,20.74,21.14,20.54,22.0,87,Clouds,broken clouds,3.6,170,1017,10000,2024-11-14 22:18:08
Natal,23.36,24.05,23.36,23.36,88,Clouds,scattered clouds,1.54,210,1012,10000,2024-11-14 22:18:08
Porto Alegre,20.55,20.33,20.55,20.75,64,Clear,clear sky,5.66,80,1015,10000,2024-11-14 22:18:08
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,broken clouds,0.0,0,1006,10000,2024-11-14 22:18:08
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,scattered clouds,1.54,40,1008,10000,2024-11-14 22:18:08
Florianópolis,19.79,19.78,17.57,19.79,75,Clear,clear sky,1.54,80,1018,10000,2024-11-14 22:18:09
São Paulo,16.98,17.21,16.2,17.83,95,Mist,mist,4.12,140,1017,5000,2024-11-14 22:18:09
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,4.12,100,1014,10000,2024-11-14 22:18:09
Palmas,22.93,23.73,22.93,22.93,94,Rain,moderate rain,1.54,90,1011,10000,2024-11-14 22:18:09
