cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,scattered clouds,0.0,0,1010,10000,2024-10-29 22:14:46
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.06,70,1014,10000,2024-10-29 22:14:46
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,3.6,80,1011,10000,2024-10-29 22:14:46
Manaus,30.27,32.94,28.28,30.27,58,Clear,clear sky,1.03,80,1008,10000,2024-10-29 22:14:46
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,6.6,75,1014,10000,2024-10-29 22:14:46
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,4.63,90,1013,10000,2024-10-29 22:14:46
Brasília,20.51,20.91,20.35,20.51,88,Rain,light rain,3.6,130,1015,10000,2024-10-29 22:14:46
Vitória,22.14,22.97,21.92,22.14,98,Mist,mist,3.13,135,1016,3000,2024-10-29 22:14:46
Goiânia,22.83,23.34,22.83,22.83,83,Rain,light rain,2.57,110,1014,10000,2024-10-29 22:14:46
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,6.17,30,1011,10000,2024-10-29 22:14:46
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,2.06,260,1011,10000,2024-10-29 22:14:46
Campo Grande,27.75,29.19,27.75,27.75,61,Clear,clear sky,4.63,110,1013,10000,2024-10-29 22:14:46
Belo Horizonte,20.79,21.17,20.79,20.79,86,Clouds,overcast clouds,0.89,71,1017,10000,2024-10-29 22:14:46
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,20,1012,10000,2024-10-29 22:14:46
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.06,140,1014,10000,2024-10-29 22:14:47
Curitiba,17.39,17.09,16.95,18.36,73,Clouds,broken clouds,3.6,90,1018,10000,2024-10-29 22:14:47
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.63,130,1014,10000,2024-10-29 22:14:47
Teresina,30.84,31.47,30.84,30.84,45,Clouds,few clouds,2.57,360,1010,10000,2024-10-29 22:14:47
Rio de Janeiro,21.81,22.19,21.65,23.12,82,Clouds,broken clouds,3.6,110,1018,10000,2024-10-29 22:14:47
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,2.06,130,1013,10000,2024-10-29 22:14:47
Porto Alegre,22.43,22.92,21.26,22.75,84,Clouds,broken clouds,4.12,90,1017,10000,2024-10-29 22:14:47
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,1.03,200,1009,10000,2024-10-29 22:14:47
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,2.57,60,1010,10000,2024-10-29 22:14:47
Florianópolis,22.01,22.46,21.57,22.01,84,Clouds,broken clouds,1.54,40,1018,10000,2024-10-29 22:14:47
São Paulo,19.14,19.49,18.2,20.05,91,Clouds,broken clouds,3.6,150,1018,9000,2024-10-29 22:14:47
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.66,100,1014,10000,2024-10-29 22:14:47
Palmas,26.93,29.41,26.93,26.93,78,Clouds,few clouds,2.06,100,1010,10000,2024-10-29 22:14:47
