cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,1.03,20,1010,10000,2025-01-08 03:22:48
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.06,340,1011,10000,2025-01-08 03:22:49
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.57,60,1010,10000,2025-01-08 03:22:49
Manaus,25.27,26.15,24.28,25.27,88,Rain,moderate rain,2.06,330,1009,10000,2025-01-08 03:22:49
Salvador,24.98,25.73,24.98,24.98,84,Clouds,broken clouds,5.29,31,1010,10000,2025-01-08 03:22:49
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,3.09,90,1010,10000,2025-01-08 03:22:49
Brasília,20.51,21.07,20.51,20.9,94,Clouds,broken clouds,2.06,330,1011,10000,2025-01-08 03:22:49
Vitória,23.81,24.65,23.81,24.92,92,Clouds,scattered clouds,3.09,360,1010,10000,2025-01-08 03:22:49
Goiânia,21.83,22.52,21.83,21.83,94,Rain,moderate rain,1.54,310,1010,10000,2025-01-08 03:22:50
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,1.54,50,1010,10000,2025-01-08 03:22:50
Cuiabá,24.96,25.97,24.96,24.96,94,Clear,clear sky,3.09,280,1008,10000,2025-01-08 03:22:50
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,3.09,330,1008,10000,2025-01-08 03:22:50
Belo Horizonte,19.68,20.21,19.68,19.68,96,Clouds,scattered clouds,1.3,111,1010,10000,2025-01-08 03:22:50
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,120,1010,10000,2025-01-08 03:22:50
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.06,80,1011,10000,2025-01-08 03:22:50
Curitiba,16.91,17.11,16.47,17.32,94,Clouds,overcast clouds,2.06,90,1012,10000,2025-01-08 03:22:50
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,2.57,100,1011,10000,2025-01-08 03:22:51
Teresina,24.84,25.99,24.84,24.84,100,Rain,light rain,0.51,70,1010,10000,2025-01-08 03:22:51
Rio de Janeiro,23.92,24.82,23.87,24.0,94,Clouds,broken clouds,2.06,150,1010,10000,2025-01-08 03:22:51
Natal,25.12,25.99,24.36,25.12,88,Clouds,scattered clouds,1.54,150,1011,10000,2025-01-08 03:22:51
Porto Alegre,20.96,21.17,20.15,21.1,79,Clear,clear sky,3.13,89,1013,10000,2025-01-08 03:22:51
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.51,190,1010,10000,2025-01-08 03:22:51
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,2.57,80,1010,10000,2025-01-08 03:22:51
Florianópolis,20.41,20.65,19.57,21.42,82,Clouds,broken clouds,3.09,280,1012,10000,2025-01-08 03:22:52
São Paulo,19.77,20.18,18.94,20.61,91,Clouds,broken clouds,2.57,160,1011,10000,2025-01-08 03:22:52
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.12,70,1011,10000,2025-01-08 03:22:52
Palmas,25.93,26.9,25.93,25.93,89,Thunderstorm,thunderstorm,3.09,310,1010,9000,2025-01-08 03:22:52
