cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,scattered clouds,4.12,320,1010,10000,2024-11-11 12:16:20
Maceió,30.69,33.74,30.69,30.69,58,Clouds,broken clouds,6.69,80,1011,10000,2024-11-11 12:16:20
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,5.14,110,1009,10000,2024-11-11 12:16:20
Manaus,30.27,34.71,30.27,30.28,66,Clouds,scattered clouds,2.57,270,1009,10000,2024-11-11 12:16:20
Salvador,23.98,24.55,23.98,23.98,81,Clouds,broken clouds,2.49,124,1012,7671,2024-11-11 12:16:20
Fortaleza,31.07,32.94,28.45,31.07,51,Clouds,scattered clouds,6.69,100,1011,10000,2024-11-11 12:16:20
Brasília,25.51,25.81,25.51,28.12,65,Clouds,broken clouds,2.06,360,1010,10000,2024-11-11 12:16:20
Vitória,26.03,26.03,25.92,26.03,72,Clouds,broken clouds,5.14,150,1013,10000,2024-11-11 12:16:20
Goiânia,29.83,32.14,29.83,29.83,58,Clouds,scattered clouds,1.54,0,1010,10000,2024-11-11 12:16:20
São Luís,31.11,34.58,31.11,31.11,58,Rain,moderate rain,6.17,50,1010,10000,2024-11-11 12:16:20
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,broken clouds,5.14,300,1009,8000,2024-11-11 12:16:21
Campo Grande,32.75,35.52,32.75,32.75,49,Clear,clear sky,5.66,10,1009,10000,2024-11-11 12:16:21
Belo Horizonte,28.57,29.34,28.57,28.57,52,Clear,clear sky,0.89,223,1012,10000,2024-11-11 12:16:21
Belém,29.98,32.41,29.98,32.02,58,Clouds,broken clouds,3.09,70,1009,10000,2024-11-11 12:16:21
João Pessoa,31.13,33.04,31.13,31.13,51,Clouds,broken clouds,5.66,80,1011,10000,2024-11-11 12:16:21
Curitiba,26.42,26.42,25.37,27.81,56,Clouds,few clouds,5.66,300,1010,10000,2024-11-11 12:16:21
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,4.63,80,1011,8000,2024-11-11 12:16:21
Teresina,32.84,35.69,32.84,32.84,49,Clouds,broken clouds,2.57,150,1008,10000,2024-11-11 12:16:21
Rio de Janeiro,25.0,25.33,24.98,29.0,68,Clear,clear sky,5.66,160,1012,10000,2024-11-11 12:16:21
Natal,30.36,31.77,30.36,30.36,51,Clouds,scattered clouds,7.2,100,1011,10000,2024-11-11 12:16:21
Porto Alegre,31.1,33.41,31.1,31.75,53,Clear,clear sky,4.63,250,1006,10000,2024-11-11 12:16:21
Porto Velho,29.03,33.57,29.03,29.03,74,Clouds,broken clouds,3.09,350,1010,10000,2024-11-11 12:16:21
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,broken clouds,4.12,60,1010,10000,2024-11-11 12:16:21
Florianópolis,28.01,28.94,26.18,28.68,55,Clouds,few clouds,7.72,350,1008,10000,2024-11-11 12:16:22
São Paulo,28.03,28.14,28.03,28.2,46,Clouds,few clouds,6.17,290,1011,10000,2024-11-11 12:16:22
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,overcast clouds,6.17,90,1011,10000,2024-11-11 12:16:22
Palmas,27.93,31.06,27.93,27.93,74,Clouds,scattered clouds,2.57,220,1012,10000,2024-11-11 12:16:22
