cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Smoke,smoke,0.51,30,1010,800,2024-09-10 07:16:15
Maceió,24.69,25.25,24.69,24.69,78,Clouds,scattered clouds,3.09,130,1019,10000,2024-09-10 07:16:15
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,50,1013,10000,2024-09-10 07:16:15
Manaus,27.27,30.69,25.28,27.27,83,Smoke,smoke,0.51,30,1010,5000,2024-09-10 07:16:15
Salvador,24.98,25.26,24.98,24.98,66,Clear,clear sky,4.67,92,1020,10000,2024-09-10 07:16:16
Fortaleza,25.92,26.81,25.07,26.71,86,Clouds,few clouds,5.66,150,1016,10000,2024-09-10 07:16:16
Brasília,13.51,12.54,13.51,13.51,62,Clear,clear sky,1.03,300,1019,10000,2024-09-10 07:16:16
Vitória,22.7,23.22,22.7,22.92,84,Clear,clear sky,2.06,320,1021,10000,2024-09-10 07:16:16
Goiânia,16.83,15.9,16.83,16.83,51,Clear,clear sky,1.03,0,1017,10000,2024-09-10 07:16:16
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,60,1014,10000,2024-09-10 07:16:16
Cuiabá,22.96,22.17,22.96,22.96,33,Smoke,smoke,1.54,290,1012,5000,2024-09-10 07:16:16
Campo Grande,24.75,23.93,24.75,24.75,25,Smoke,smoke,5.14,50,1013,5000,2024-09-10 07:16:16
Belo Horizonte,18.57,18.15,18.57,18.57,64,Clear,clear sky,0.89,51,1021,10000,2024-09-10 07:16:16
Belém,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.06,60,1013,6000,2024-09-10 07:16:16
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,3.09,150,1017,10000,2024-09-10 07:16:16
Curitiba,16.42,16.49,15.95,16.76,91,Clouds,overcast clouds,1.54,10,1017,7000,2024-09-10 07:16:16
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,6.17,140,1018,10000,2024-09-10 07:16:16
Teresina,24.84,25.42,24.84,24.84,78,Clear,clear sky,1.03,260,1015,10000,2024-09-10 07:16:16
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clear,clear sky,1.54,340,1016,10000,2024-09-10 07:16:16
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,2.57,160,1017,9000,2024-09-10 07:16:16
Porto Alegre,19.99,20.37,18.48,19.99,89,Clouds,broken clouds,2.18,311,1011,10000,2024-09-10 07:16:16
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,1.03,360,1010,1600,2024-09-10 07:16:16
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,few clouds,1.54,300,1011,10000,2024-09-10 07:16:16
Florianópolis,19.41,19.86,19.24,20.86,94,Clouds,few clouds,6.17,340,1014,8000,2024-09-10 07:16:16
São Paulo,16.52,15.92,15.75,21.36,65,Haze,haze,2.06,330,1017,3000,2024-09-10 07:16:16
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,broken clouds,3.6,100,1019,10000,2024-09-10 07:16:16
Palmas,24.93,24.71,24.93,24.93,47,Clear,clear sky,0.0,0,1014,10000,2024-09-10 07:16:16
