cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,1.54,240,1009,10000,2024-11-22 18:16:10
Maceió,26.69,28.92,26.69,26.69,78,Clouds,few clouds,6.17,70,1010,10000,2024-11-22 18:16:10
Macapá,30.99,35.33,30.99,30.99,62,Clear,clear sky,5.66,70,1009,10000,2024-11-22 18:16:10
Manaus,31.27,37.1,31.27,31.28,66,Clouds,few clouds,2.06,170,1006,10000,2024-11-22 18:16:11
Salvador,26.98,30.08,26.98,26.98,84,Clouds,broken clouds,8.61,79,1009,10000,2024-11-22 18:16:11
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,4.63,100,1010,10000,2024-11-22 18:16:11
Brasília,23.51,24.08,22.57,23.51,83,Clouds,broken clouds,3.09,320,1010,10000,2024-11-22 18:16:11
Vitória,23.25,24.14,23.25,23.92,96,Clouds,overcast clouds,4.12,160,1013,9000,2024-11-22 18:16:11
Goiânia,25.83,26.51,25.83,25.83,78,Clouds,broken clouds,0.0,0,1009,10000,2024-11-22 18:16:11
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,6.17,50,1009,10000,2024-11-22 18:16:11
Cuiabá,24.96,26.12,24.96,24.96,100,Rain,moderate rain,1.03,30,1008,8000,2024-11-22 18:16:11
Campo Grande,30.75,33.86,30.75,30.75,58,Clouds,broken clouds,5.66,130,1008,10000,2024-11-22 18:16:11
Belo Horizonte,23.01,23.46,23.01,23.01,80,Clouds,overcast clouds,1.34,92,1012,10000,2024-11-22 18:16:11
Belém,30.02,34.15,30.02,30.02,66,Clouds,few clouds,4.63,360,1008,10000,2024-11-22 18:16:11
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,few clouds,4.12,60,1011,10000,2024-11-22 18:16:11
Curitiba,16.59,16.13,15.95,17.32,70,Clouds,overcast clouds,3.6,110,1016,10000,2024-11-22 18:16:11
Recife,27.02,29.6,27.02,27.02,78,Clouds,few clouds,5.14,50,1011,10000,2024-11-22 18:16:11
Teresina,36.84,36.44,36.84,36.84,26,Clouds,few clouds,1.03,0,1005,10000,2024-11-22 18:16:11
Rio de Janeiro,22.21,22.65,21.65,24.12,83,Clouds,overcast clouds,7.72,120,1014,10000,2024-11-22 18:16:11
Natal,27.36,29.89,27.36,27.36,74,Clouds,scattered clouds,4.63,80,1011,10000,2024-11-22 18:16:11
Porto Alegre,19.99,20.26,19.99,20.75,85,Clouds,broken clouds,6.17,90,1016,10000,2024-11-22 18:16:11
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,broken clouds,1.03,290,1010,10000,2024-11-22 18:16:12
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,broken clouds,10.29,150,1006,5000,2024-11-22 18:16:12
Florianópolis,18.12,18.57,17.57,18.12,99,Mist,mist,1.03,0,1018,2500,2024-11-22 18:16:12
São Paulo,20.12,20.38,19.2,21.16,84,Clouds,broken clouds,5.14,160,1014,10000,2024-11-22 18:16:12
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,5.66,90,1009,10000,2024-11-22 18:16:12
Palmas,26.93,29.86,26.93,26.93,83,Clouds,broken clouds,1.54,320,1008,10000,2024-11-22 18:16:12
