cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,scattered clouds,2.06,20,1006,10000,2024-11-19 15:22:42
Maceió,29.69,32.44,29.69,29.69,61,Clouds,scattered clouds,7.72,90,1012,10000,2024-11-19 15:22:42
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,6.17,90,1008,10000,2024-11-19 15:22:42
Manaus,26.27,26.27,25.28,26.27,78,Rain,heavy intensity rain,4.12,40,1006,7000,2024-11-19 15:22:43
Salvador,28.98,33.25,28.98,28.98,73,Clear,clear sky,8.37,97,1011,10000,2024-11-19 15:22:43
Fortaleza,31.07,34.5,27.9,31.07,58,Clouds,few clouds,8.23,100,1010,10000,2024-11-19 15:22:43
Brasília,25.51,25.81,25.51,27.57,65,Clouds,broken clouds,5.14,20,1010,10000,2024-11-19 15:22:43
Vitória,27.14,29.95,27.14,27.92,79,Clouds,scattered clouds,6.69,70,1011,10000,2024-11-19 15:22:43
Goiânia,29.83,31.44,29.83,29.83,54,Clouds,broken clouds,2.57,280,1009,10000,2024-11-19 15:22:43
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,7.72,50,1009,10000,2024-11-19 15:22:43
Cuiabá,33.96,37.03,33.96,33.96,46,Clouds,broken clouds,2.06,310,1006,10000,2024-11-19 15:22:43
Campo Grande,31.75,35.13,31.75,31.75,55,Clouds,broken clouds,5.14,340,1007,10000,2024-11-19 15:22:43
Belo Horizonte,25.44,25.95,25.44,29.86,73,Rain,light rain,5.14,140,1010,7000,2024-11-19 15:22:43
Belém,32.76,35.81,31.02,32.76,50,Clouds,broken clouds,7.2,340,1008,10000,2024-11-19 15:22:43
João Pessoa,30.13,33.5,30.13,30.13,62,Clouds,scattered clouds,6.17,80,1012,10000,2024-11-19 15:22:44
Curitiba,23.7,23.95,22.58,25.08,70,Clouds,broken clouds,5.14,80,1011,10000,2024-11-19 15:22:44
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,6.69,130,1012,10000,2024-11-19 15:22:44
Teresina,36.84,38.71,36.84,36.84,34,Clouds,broken clouds,3.6,60,1005,10000,2024-11-19 15:22:44
Rio de Janeiro,28.01,30.3,27.12,28.89,67,Clouds,scattered clouds,7.2,190,1011,10000,2024-11-19 15:22:44
Natal,29.12,32.07,29.12,29.36,65,Clouds,scattered clouds,7.2,110,1011,10000,2024-11-19 15:22:44
Porto Alegre,20.39,20.73,19.99,21.82,86,Rain,light rain,5.81,134,1014,8000,2024-11-19 15:22:44
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,few clouds,1.03,0,1006,10000,2024-11-19 15:22:44
Boa Vista,33.99,38.04,33.99,33.99,49,Clouds,broken clouds,2.57,150,1006,10000,2024-11-19 15:22:44
Florianópolis,24.79,25.26,22.57,24.79,74,Clouds,broken clouds,5.14,140,1013,10000,2024-11-19 15:22:44
São Paulo,26.56,26.56,26.2,27.94,60,Clear,clear sky,6.69,150,1010,10000,2024-11-19 15:22:44
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,few clouds,8.23,90,1012,10000,2024-11-19 15:22:44
Palmas,25.93,26.62,25.93,25.93,78,Thunderstorm,thunderstorm,7.72,350,1009,10000,2024-11-19 15:22:45
