cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,34.87,30.34,30.34,66,Clouds,broken clouds,1.03,290,1008,10000,2024-06-18 18:22:47
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,2.06,100,1014,10000,2024-06-18 18:22:47
Macapá,25.99,25.99,25.99,25.99,89,Rain,moderate rain,4.12,70,1009,10000,2024-06-18 18:22:47
Manaus,27.27,30.69,27.27,28.28,83,Clouds,scattered clouds,4.63,90,1008,10000,2024-06-18 18:22:47
Salvador,25.98,25.98,25.98,25.98,75,Clear,clear sky,4.03,119,1015,10000,2024-06-18 18:22:48
Fortaleza,27.07,29.7,27.07,28.45,78,Clear,clear sky,7.2,110,1011,10000,2024-06-18 18:22:48
Brasília,23.51,22.99,20.35,23.51,41,Clear,clear sky,3.09,80,1018,10000,2024-06-18 18:22:48
Vitória,23.92,24.67,23.92,23.92,88,Clear,clear sky,5.66,40,1016,10000,2024-06-18 18:22:48
Goiânia,27.83,26.71,27.83,27.83,23,Clear,clear sky,1.54,120,1016,10000,2024-06-18 18:22:48
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.14,30,1010,10000,2024-06-18 18:22:48
Cuiabá,30.96,30.21,30.96,30.96,35,Clouds,few clouds,2.57,360,1009,10000,2024-06-18 18:22:48
Campo Grande,26.75,26.73,26.75,26.75,41,Clear,clear sky,3.09,10,1011,10000,2024-06-18 18:22:48
Belo Horizonte,20.48,19.94,20.44,23.75,52,Clear,clear sky,0.0,0,1019,10000,2024-06-18 18:22:48
Belém,31.02,36.48,31.02,31.02,66,Clouds,few clouds,3.09,60,1009,10000,2024-06-18 18:22:48
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,2.57,140,1013,10000,2024-06-18 18:22:48
Curitiba,20.37,20.11,19.47,21.48,63,Clear,clear sky,4.12,340,1017,10000,2024-06-18 18:22:49
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,4.63,150,1013,10000,2024-06-18 18:22:49
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,2.57,140,1009,10000,2024-06-18 18:22:49
Rio de Janeiro,25.98,25.98,24.0,25.98,57,Clear,clear sky,5.14,190,1014,10000,2024-06-18 18:22:49
Natal,25.12,25.72,25.12,25.36,78,Clouds,broken clouds,4.63,120,1012,10000,2024-06-18 18:22:49
Porto Alegre,20.5,20.8,19.59,20.55,84,Clouds,overcast clouds,1.79,84,1009,10000,2024-06-18 18:22:49
Porto Velho,31.03,33.72,31.03,31.03,55,Clear,clear sky,1.54,350,1007,10000,2024-06-18 18:22:49
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,240,1008,10000,2024-06-18 18:22:49
Florianópolis,21.51,21.81,20.78,21.57,80,Clouds,few clouds,2.57,360,1008,10000,2024-06-18 18:22:49
São Paulo,22.16,21.63,19.94,23.58,46,Clear,clear sky,1.54,10,1020,10000,2024-06-18 18:22:49
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.09,100,1014,10000,2024-06-18 18:22:50
Palmas,30.93,30.42,30.93,30.93,37,Clear,clear sky,2.06,120,1011,10000,2024-06-18 18:22:50
