cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,36.87,34.34,34.34,43,Clouds,scattered clouds,1.54,320,1011,10000,2024-06-24 18:13:19
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,2.06,100,1015,10000,2024-06-24 18:13:20
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,1.03,120,1011,10000,2024-06-24 18:13:20
Manaus,29.27,34.16,29.27,29.28,74,Clouds,scattered clouds,2.57,230,1011,10000,2024-06-24 18:13:20
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,4.11,131,1016,10000,2024-06-24 18:13:20
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,3.6,100,1012,10000,2024-06-24 18:13:20
Brasília,24.51,24.01,22.01,24.51,38,Clear,clear sky,2.06,70,1020,10000,2024-06-24 18:13:20
Vitória,24.92,25.5,24.92,24.92,78,Clear,clear sky,5.66,40,1015,10000,2024-06-24 18:13:20
Goiânia,27.83,27.07,27.83,27.83,32,Clear,clear sky,2.06,310,1018,10000,2024-06-24 18:13:20
São Luís,28.11,32.06,28.11,28.11,78,Rain,light rain,3.6,50,1011,10000,2024-06-24 18:13:21
Cuiabá,31.96,31.42,31.96,31.96,35,Clear,clear sky,1.03,360,1012,10000,2024-06-24 18:13:21
Campo Grande,27.75,27.58,27.75,27.75,42,Clear,clear sky,3.6,320,1015,10000,2024-06-24 18:13:21
Belo Horizonte,24.12,24.18,24.12,24.75,61,Clear,clear sky,1.34,50,1020,10000,2024-06-24 18:13:21
Belém,26.02,26.02,26.02,26.02,89,Rain,moderate rain,5.14,90,1012,10000,2024-06-24 18:13:21
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.6,110,1014,10000,2024-06-24 18:13:21
Curitiba,15.95,16.06,15.8,15.95,94,Rain,light rain,7.2,150,1013,8000,2024-06-24 18:13:21
Recife,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,2.57,210,1014,10000,2024-06-24 18:13:21
Teresina,29.84,32.92,29.84,29.84,62,Clouds,scattered clouds,1.54,100,1011,10000,2024-06-24 18:13:22
Rio de Janeiro,27.98,28.8,27.98,28.0,54,Clear,clear sky,4.12,20,1011,10000,2024-06-24 18:13:22
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,3.09,110,1013,10000,2024-06-24 18:13:22
Porto Alegre,14.45,13.99,12.72,14.8,78,Clouds,few clouds,3.58,217,1020,10000,2024-06-24 18:13:22
Porto Velho,33.03,34.51,33.03,33.03,43,Clouds,few clouds,2.57,40,1010,10000,2024-06-24 18:13:22
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,scattered clouds,0.51,310,1010,10000,2024-06-24 18:13:22
Florianópolis,15.35,15.29,14.57,15.35,90,Rain,moderate rain,7.2,180,1010,4000,2024-06-24 18:13:22
São Paulo,25.63,25.63,22.94,27.2,53,Clear,clear sky,2.06,280,1020,10000,2024-06-24 18:13:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,3.09,120,1015,10000,2024-06-24 18:13:23
Palmas,30.93,32.12,30.93,30.93,48,Clouds,few clouds,0.51,200,1013,10000,2024-06-24 18:13:23
