cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,1.54,350,1008,10000,2024-12-13 05:22:20
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,3.09,40,1012,10000,2024-12-13 05:22:20
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,2.06,340,1008,10000,2024-12-13 05:22:20
Manaus,26.27,26.27,24.28,26.27,89,Rain,moderate rain,2.57,260,1008,10000,2024-12-13 05:22:20
Salvador,25.98,25.98,25.98,25.98,85,Clouds,scattered clouds,4.35,46,1012,10000,2024-12-13 05:22:20
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,5.66,110,1010,10000,2024-12-13 05:22:20
Brasília,19.51,20.13,18.68,19.51,100,Clouds,overcast clouds,1.03,0,1012,10000,2024-12-13 05:22:20
Vitória,22.14,22.84,21.92,22.14,93,Clouds,broken clouds,0.51,290,1014,10000,2024-12-13 05:22:20
Goiânia,20.83,21.27,20.83,20.83,88,Rain,light rain,0.0,0,1011,10000,2024-12-13 05:22:20
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,60,1008,10000,2024-12-13 05:22:20
Cuiabá,24.96,26.12,24.96,24.96,100,Rain,moderate rain,1.54,290,1007,10000,2024-12-13 05:22:20
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,heavy intensity rain,1.03,140,1009,10000,2024-12-13 05:22:21
Belo Horizonte,20.24,20.54,20.24,20.24,85,Clouds,overcast clouds,1.11,82,1014,10000,2024-12-13 05:22:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.03,70,1008,10000,2024-12-13 05:22:21
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.57,120,1011,10000,2024-12-13 05:22:21
Curitiba,15.08,14.42,14.24,15.59,68,Clouds,broken clouds,1.54,10,1014,10000,2024-12-13 05:22:21
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,100,1012,10000,2024-12-13 05:22:21
Teresina,25.84,26.8,25.84,25.84,89,Clear,clear sky,2.06,330,1008,10000,2024-12-13 05:22:21
Rio de Janeiro,21.8,22.2,21.65,23.0,83,Clouds,broken clouds,3.09,80,1014,10000,2024-12-13 05:22:21
Natal,26.12,26.12,23.36,26.12,78,Clouds,scattered clouds,4.12,130,1010,10000,2024-12-13 05:22:21
Porto Alegre,20.75,21.18,19.78,21.1,88,Clouds,few clouds,3.6,100,1009,10000,2024-12-13 05:22:21
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.51,300,1008,10000,2024-12-13 05:22:21
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,3.6,110,1007,10000,2024-12-13 05:22:22
Florianópolis,20.35,21.03,19.57,20.35,99,Clouds,broken clouds,3.09,300,1013,10000,2024-12-13 05:22:22
São Paulo,18.64,18.78,17.67,19.2,85,Clouds,overcast clouds,3.13,70,1013,10000,2024-12-13 05:22:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,3.09,90,1011,10000,2024-12-13 05:22:22
Palmas,22.93,23.73,22.93,22.93,94,Clear,clear sky,2.06,120,1008,10000,2024-12-13 05:22:22
